run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,0,1,0.02362816594541073,0.0324060000712052,718192640,0.078125,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,1,2,0.0015619579935446382,0.00162341701798141,733413376,0.21875,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,2,3,0.0013846670044586062,0.0011172499507665634,735068160,0.1328125,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,3,4,0.0007252499926835299,0.0008802920347079635,736657408,0.2109375,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,4,5,0.0007494580931961536,0.0008641669992357492,738246656,0.1875,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,5,6,0.0007390000391751528,0.0012293750187382102,738263040,0.21875,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,6,7,0.0007197910454124212,0.0008543330477550626,738279424,0.359375,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,7,8,0.000727791921235621,0.0008492079796269536,738279424,0.3046875,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,8,9,0.0007224580040201545,0.0008495409274473786,738279424,0.2421875,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,9,10,0.0007395830471068621,0.0008711250266060233,738279424,0.3359375,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,10,11,0.000721040996722877,0.0008441249374300241,739852288,0.328125,0,1,22400bfb22ad,22400bfb22ad
f5afa654ed712f04,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,11,12,0.0007055830210447311,0.0008794580353423953,739868672,0.3515625,0,1,22400bfb22ad,22400bfb22ad
