run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1dfcaa8bfbefc300,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,0,0.05320683302124962,0.042781875003129244,715571200,0.09375
1dfcaa8bfbefc300,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,1,0.002847291005309671,0.028507041977718472,736559104,0.09375
1dfcaa8bfbefc300,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,2,0.002848167030606419,0.019809040997643024,741343232,0.21875
1dfcaa8bfbefc300,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,3,0.0015481250011362135,0.02124195802025497,746766336,0.125
1dfcaa8bfbefc300,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,4,0.0018461669678799808,0.020800916012376547,751927296,0.1875
1dfcaa8bfbefc300,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,5,0.001440958003513515,0.010209666972514242,754384896,0.171875
1dfcaa8bfbefc300,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,6,0.001500291982665658,0.014644209004472941,756776960,0.1953125
1dfcaa8bfbefc300,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,7,0.0019010419491678476,0.014541541982907802,760283136,0.203125
1dfcaa8bfbefc300,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,8,0.0014610830112360418,0.021141791017726064,764411904,0.1015625
1dfcaa8bfbefc300,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,9,0.0015543329645879567,0.015733790991362184,767705088,0.1171875
1dfcaa8bfbefc300,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,10,0.001526416977867484,0.014787167019676417,771260416,0.1640625
1dfcaa8bfbefc300,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,11,0.0018215000163763762,0.009553832991514355,773472256,0.125
1dfcaa8bfbefc300,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,12,0.00147462502354756,0.006606000009924173,775634944,0.09375
1dfcaa8bfbefc300,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,13,0.0015084170154295862,0.020696958003100008,778928128,0.140625
1dfcaa8bfbefc300,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,14,0.0015412080101668835,0.009737374959513545,781287424,0.1953125
1dfcaa8bfbefc300,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,15,0.0014396249898709357,0.010241999989375472,782745600,0.1328125
1dfcaa8bfbefc300,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,16,0.0015237500192597508,0.016206791973672807,785989632,0.109375
1dfcaa8bfbefc300,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,17,0.0014867080026306212,0.010336707986425608,787693568,0.1796875
1dfcaa8bfbefc300,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,18,0.0018440830172039568,0.014379458036273718,790806528,0.09375
1dfcaa8bfbefc300,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,19,0.0015309170121327043,0.014555999950971454,793493504,0.1328125
1dfcaa8bfbefc300,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,20,0.0017527500167489052,0.004289124975912273,793952256,0.1796875
1dfcaa8bfbefc300,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,21,0.001514500007033348,0.004573833022732288,794935296,0.09375
1dfcaa8bfbefc300,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,22,0.001441999978851527,0.010851707949768752,797425664,0.0703125
1dfcaa8bfbefc300,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,23,0.0015017080004327,0.009384916978888214,798261248,0.234375
1dfcaa8bfbefc300,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,24,0.0014258329756557941,0.00971216702600941,799162368,0.140625
1dfcaa8bfbefc300,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,25,0.001447457994800061,0.004466124984901398,800014336,0.1171875
1dfcaa8bfbefc300,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,26,0.0014892499893903732,0.004641040985006839,800604160,0.171875
1dfcaa8bfbefc300,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,27,0.0014382500085048378,0.004346958012320101,801538048,0.1796875
1dfcaa8bfbefc300,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,28,0.0013985830009914935,0.010483667021617293,802340864,0.203125
1dfcaa8bfbefc300,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,29,0.0014735839795321226,0.0043061659671366215,802783232,0.1484375
1dfcaa8bfbefc300,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,30,0.0014115000376477838,0.010231874999590218,803520512,0.1796875
1dfcaa8bfbefc300,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,31,0.0013775000115856528,0.004447125014849007,803536896,0.2109375
1dfcaa8bfbefc300,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,32,0.0014340000343509018,0.009776749997399747,804388864,0.1796875
1dfcaa8bfbefc300,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,33,0.0014258750015869737,0.009951625019311905,806354944,0.1875
1dfcaa8bfbefc300,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,34,0.0014485419960692525,0.00437133404193446,806354944,0.078125
1dfcaa8bfbefc300,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,35,0.001406916999258101,0.004455042013432831,806699008,0.109375
1dfcaa8bfbefc300,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,36,0.0014845830155536532,0.0045020420220680535,807731200,0.125
1dfcaa8bfbefc300,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,37,0.0014115420053713024,0.010720041987951845,808534016,0.2265625
1dfcaa8bfbefc300,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,38,0.0018333750194869936,0.004417459014803171,808534016,0.1796875
1dfcaa8bfbefc300,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,39,0.0013547079870477319,0.014931707992218435,810123264,0.15625
1dfcaa8bfbefc300,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,40,0.00182862498331815,0.004743625002447516,811204608,0.125
1dfcaa8bfbefc300,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,41,0.0014247079961933196,0.014861958043184131,813187072,0.1640625
1dfcaa8bfbefc300,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,42,0.0014306249795481563,0.004571624973323196,813187072,0.1328125
1dfcaa8bfbefc300,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,43,0.0014892499893903732,0.010052957979496568,814333952,0.1640625
1dfcaa8bfbefc300,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,44,0.0014914160128682852,0.009866166044957936,816332800,0.25
1dfcaa8bfbefc300,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,45,0.0014904580311849713,0.004636041994672269,816332800,0.2109375
1dfcaa8bfbefc300,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,46,0.0014385419781319797,0.00466924998909235,817037312,0.1796875
1dfcaa8bfbefc300,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,47,0.0014857500209473073,0.010771750006824732,817938432,0.1796875
1dfcaa8bfbefc300,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,48,0.0018111250246874988,0.00445258297258988,818118656,0.1796875
1dfcaa8bfbefc300,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,49,0.0014042920083738863,0.00442704203305766,818495488,0.1796875
