run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,0,0.052524083002936095,0.04221416695509106,482443264,0.078125
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,1,0.005246459040790796,0.007476374972611666,495566848,0.2421875
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,2,0.004135666007641703,0.004265083000063896,496369664,0.484375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,3,0.0033562920289114118,0.004324292007368058,496795648,0.4609375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,4,0.0028346250182949007,0.004091665963642299,496795648,0.5859375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,5,0.00341804203344509,0.00396495801396668,497238016,0.671875
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,6,0.0032477090135216713,0.003940832975786179,497664000,0.7265625
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,7,0.003282416029833257,0.0043380410061217844,497680384,0.734375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,8,0.002793791994918138,0.004038250015582889,497680384,0.640625
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,9,0.002797457971610129,0.003930250008124858,497696768,0.8203125
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,10,0.002770083025097847,0.003975166997406632,497696768,0.78125
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,11,0.002816833963152021,0.003999540989752859,497713152,0.7734375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,12,0.002796375018078834,0.004044000001158565,497713152,0.8359375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,13,0.0027736659976653755,0.00402008299715817,497795072,0.78125
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,14,0.0025994169991463423,0.003982833004556596,497795072,0.7890625
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,15,0.0028576250188052654,0.004001166962552816,497811456,0.8046875
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,16,0.0028360839933156967,0.004048666974995285,497811456,0.7890625
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,17,0.002846167015377432,0.003937082947231829,497811456,0.8515625
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,18,0.0027116669807583094,0.0040032079559750855,497811456,0.8203125
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,19,0.0028603749815374613,0.003976583015173674,497811456,0.828125
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,20,0.002910999988671392,0.003977791988290846,497811456,0.7890625
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,21,0.0028122079675085843,0.003933708998374641,497811456,0.859375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,22,0.0028405830380506814,0.003956959000788629,497860608,0.9140625
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,23,0.00283987500006333,0.0040510830003768206,497860608,0.8984375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,24,0.002835166989825666,0.003972292004618794,497860608,0.84375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,25,0.002841083041857928,0.00404887500917539,497860608,0.8359375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,26,0.0028382919845171273,0.003991124976892024,497860608,0.8359375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,27,0.0028765409952029586,0.004054458986502141,497860608,0.828125
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,28,0.002726333972532302,0.003985957999248058,497860608,0.8984375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,29,0.0027660419582389295,0.003973999992012978,497860608,0.9375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,30,0.0029068749863654375,0.004063500033225864,497860608,0.84375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,31,0.0028982090298086405,0.004012707970105112,497860608,0.828125
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,32,0.0028087919927202165,0.004024708992801607,497860608,0.8671875
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,33,0.002925667038653046,0.004054000019095838,497860608,0.90625
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,34,0.0029049160075373948,0.003919709008187056,497860608,0.9375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,35,0.0027251249994151294,0.003992374986410141,497860608,0.9140625
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,36,0.0027253750013187528,0.003947290999349207,497876992,0.8984375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,37,0.0027851249906234443,0.003997459018137306,497876992,0.9375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,38,0.002800041052978486,0.0040202499949373305,497876992,0.921875
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,39,0.00274191697826609,0.0040148330153897405,497876992,0.90625
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,40,0.0030657080351375043,0.003944458032492548,497876992,0.9609375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,41,0.002735416986979544,0.004028916009701788,497876992,0.9453125
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,42,0.0028544169617816806,0.003978624998126179,497876992,0.9296875
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,43,0.0028369170031510293,0.003995042003225535,497876992,0.8984375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,44,0.002735957968980074,0.004032000026199967,497876992,0.953125
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,45,0.002673958020750433,0.003928915946744382,497876992,0.921875
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,46,0.002800583024509251,0.0040296249790117145,497876992,0.9453125
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,47,0.0028439590241760015,0.003932749968953431,497876992,0.9140625
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,48,0.0026873750030063093,0.003970750025473535,497876992,0.9296875
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,49,0.0028864580090157688,0.003992124984506518,497876992,0.9375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,50,0.0029067500145174563,0.0039662919589318335,497876992,0.9453125
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,51,0.0027390000177547336,0.004047999973408878,497876992,0.8984375
deef3998013d56ae,mnist,ssb-v3,cnn,protocol-v3,1.0,0,3,1,52,0.0028409999795258045,0.003960417001508176,497876992,0.96875
