dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.8,8,1,0,0.02750816600746475,471793664,0.1015625
kmnist,dropout,0.8,8,1,1,0.0013508749834727496,486064128,0.1484375
kmnist,dropout,0.8,8,1,2,0.0015033330128062516,486899712,0.28125
kmnist,dropout,0.8,8,1,3,0.0010879170149564743,486948864,0.3359375
kmnist,dropout,0.8,8,1,4,0.001195874996483326,486981632,0.3515625
kmnist,dropout,0.8,8,1,5,0.0007712089864071459,487194624,0.4375
kmnist,dropout,0.8,8,1,6,0.0007579170051030815,487194624,0.4296875
kmnist,dropout,0.8,8,1,7,0.0011913749913219362,487227392,0.4765625
kmnist,dropout,0.8,8,1,8,0.0007742500165477395,487227392,0.4609375
kmnist,dropout,0.8,8,1,9,0.0007765000045765191,487243776,0.3828125
kmnist,dropout,0.8,8,1,10,0.0007618750096298754,487243776,0.5390625
kmnist,dropout,0.8,8,1,11,0.0007581250101793557,487260160,0.453125
kmnist,dropout,0.8,8,1,12,0.0007419589965138584,487260160,0.5
kmnist,dropout,0.8,8,1,13,0.0007715829997323453,487276544,0.5703125
kmnist,dropout,0.8,8,1,14,0.0007717499975115061,487276544,0.5390625
kmnist,dropout,0.8,8,1,15,0.0007522079977206886,487292928,0.6328125
kmnist,dropout,0.8,8,1,16,0.0007652500062249601,487292928,0.6328125
kmnist,dropout,0.8,8,1,17,0.0008114580123219639,487292928,0.609375
kmnist,dropout,0.8,8,1,18,0.0007755830010864884,487292928,0.671875
kmnist,dropout,0.8,8,1,19,0.0007646250014659017,487292928,0.65625
kmnist,dropout,0.8,8,1,20,0.0007749169890303165,487292928,0.65625
kmnist,dropout,0.8,8,1,21,0.0007755419937893748,487292928,0.640625
kmnist,dropout,0.8,8,1,22,0.0007703750161454082,487292928,0.6953125
kmnist,dropout,0.8,8,1,23,0.0007672919891774654,487292928,0.7265625
kmnist,dropout,0.8,8,1,24,0.0007393750129267573,487292928,0.6171875
kmnist,dropout,0.8,8,1,25,0.0007430420082528144,487292928,0.6796875
kmnist,dropout,0.8,8,1,26,0.0007716249965596944,487292928,0.734375
kmnist,dropout,0.8,8,1,27,0.0007475829916074872,487292928,0.7265625
kmnist,dropout,0.8,8,1,28,0.0007395830180030316,487292928,0.7578125
kmnist,dropout,0.8,8,1,29,0.0007530409784521908,487292928,0.7421875
kmnist,dropout,0.8,8,1,30,0.0007281250145751983,487292928,0.7109375
kmnist,dropout,0.8,8,1,31,0.0007388330122921616,487292928,0.7265625
kmnist,dropout,0.8,8,1,32,0.0007643330027349293,487292928,0.703125
kmnist,dropout,0.8,8,1,33,0.0007048750121612102,487292928,0.703125
kmnist,dropout,0.8,8,1,34,0.0007760000007692724,487309312,0.765625
kmnist,dropout,0.8,8,1,35,0.0008139169949572533,487309312,0.7109375
kmnist,dropout,0.8,8,1,36,0.000751416984712705,487309312,0.7578125
kmnist,dropout,0.8,8,1,37,0.0007424170034937561,487309312,0.8125
kmnist,dropout,0.8,8,1,38,0.000744208024116233,487309312,0.765625
kmnist,dropout,0.8,8,1,39,0.0007581669779028744,487309312,0.7578125
kmnist,dropout,0.8,8,1,40,0.0007507079862989485,487309312,0.78125
kmnist,dropout,0.8,8,1,41,0.0007472500146832317,487309312,0.8046875
kmnist,dropout,0.8,8,1,42,0.0007611670007463545,487309312,0.7421875
kmnist,dropout,0.8,8,1,43,0.0007176660001277924,487309312,0.78125
kmnist,dropout,0.8,8,1,44,0.0007569159788545221,487309312,0.765625
kmnist,dropout,0.8,8,1,45,0.0007399170135613531,487309312,0.78125
kmnist,dropout,0.8,8,1,46,0.0007590000168420374,487309312,0.8203125
kmnist,dropout,0.8,8,1,47,0.000844082998810336,487309312,0.7265625
kmnist,dropout,0.8,8,1,48,0.000748166989069432,487309312,0.7578125
kmnist,dropout,0.8,8,1,49,0.0007455419981852174,487342080,0.7421875
kmnist,dropout,0.8,8,1,50,0.0007437080203089863,487342080,0.8359375
kmnist,dropout,0.8,8,1,51,0.0007642499986104667,487342080,0.8046875
kmnist,dropout,0.8,8,1,52,0.0007216249941848218,487505920,0.78125
