dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,1.0,2,1,0,0.031015250002383254,710737920,0.109375
cifar10,dropout,1.0,2,1,1,0.002945999993244186,725401600,0.1015625
cifar10,dropout,1.0,2,1,2,0.002975290990434587,727924736,0.1875
cifar10,dropout,1.0,2,1,3,0.001835999995819293,728367104,0.171875
cifar10,dropout,1.0,2,1,4,0.0017465419950895011,728580096,0.1640625
cifar10,dropout,1.0,2,1,5,0.0015625420055584982,730710016,0.1953125
cifar10,dropout,1.0,2,1,6,0.001600333009264432,731824128,0.203125
cifar10,dropout,1.0,2,1,7,0.001708584008156322,731824128,0.2578125
cifar10,dropout,1.0,2,1,8,0.001618250011233613,731824128,0.2734375
cifar10,dropout,1.0,2,1,9,0.0016172500036191195,731824128,0.328125
cifar10,dropout,1.0,2,1,10,0.0016346670017810538,731824128,0.25
cifar10,dropout,1.0,2,1,11,0.0016865420038811862,731840512,0.265625
cifar10,dropout,1.0,2,1,12,0.0015350000030593947,731922432,0.3359375
cifar10,dropout,1.0,2,1,13,0.0016345829935744405,731938816,0.2578125
cifar10,dropout,1.0,2,1,14,0.001599834009539336,732381184,0.34375
cifar10,dropout,1.0,2,1,15,0.0015548329974990338,732381184,0.3515625
cifar10,dropout,1.0,2,1,16,0.001534916998934932,732381184,0.28125
cifar10,dropout,1.0,2,1,17,0.0015619170007994398,732381184,0.21875
cifar10,dropout,1.0,2,1,18,0.0016354999970644712,734986240,0.28125
cifar10,dropout,1.0,2,1,19,0.0016579579969402403,734986240,0.21875
cifar10,dropout,1.0,2,1,20,0.0015638750046491623,735002624,0.2265625
cifar10,dropout,1.0,2,1,21,0.001598458009539172,735002624,0.3203125
cifar10,dropout,1.0,2,1,22,0.0015505420014960691,735002624,0.2890625
cifar10,dropout,1.0,2,1,23,0.001580458992975764,735002624,0.28125
cifar10,dropout,1.0,2,1,24,0.0015877919940976426,735002624,0.3828125
cifar10,dropout,1.0,2,1,25,0.0015506670024478808,735019008,0.2421875
cifar10,dropout,1.0,2,1,26,0.0018465830071363598,735019008,0.328125
cifar10,dropout,1.0,2,1,27,0.0016646250005578622,735019008,0.375
cifar10,dropout,1.0,2,1,28,0.0015304590051528066,735019008,0.2734375
cifar10,dropout,1.0,2,1,29,0.0017087499873014167,735084544,0.3046875
cifar10,dropout,1.0,2,1,30,0.0016950830031419173,735084544,0.390625
cifar10,dropout,1.0,2,1,31,0.0016087499971035868,735084544,0.3046875
cifar10,dropout,1.0,2,1,32,0.0016754579992266372,735084544,0.4296875
cifar10,dropout,1.0,2,1,33,0.0018344589916523546,735084544,0.40625
cifar10,dropout,1.0,2,1,34,0.0017545829905429855,735084544,0.296875
cifar10,dropout,1.0,2,1,35,0.0015679579955758527,735084544,0.3515625
cifar10,dropout,1.0,2,1,36,0.0015604579966748133,735084544,0.328125
cifar10,dropout,1.0,2,1,37,0.0015039169957162812,735084544,0.3203125
cifar10,dropout,1.0,2,1,38,0.0015566669899271801,735084544,0.296875
cifar10,dropout,1.0,2,1,39,0.001526667008874938,735100928,0.3359375
cifar10,dropout,1.0,2,1,40,0.0015766249998705462,735100928,0.265625
cifar10,dropout,1.0,2,1,41,0.0016458749887533486,735117312,0.328125
cifar10,dropout,1.0,2,1,42,0.0016264579899143428,735117312,0.3984375
cifar10,dropout,1.0,2,1,43,0.0015798750100657344,735117312,0.3359375
cifar10,dropout,1.0,2,1,44,0.0016153329925145954,735117312,0.2734375
cifar10,dropout,1.0,2,1,45,0.0016044579970184714,735117312,0.3125
cifar10,dropout,1.0,2,1,46,0.002008167008170858,735117312,0.2578125
cifar10,dropout,1.0,2,1,47,0.0016871249972609803,735117312,0.3828125
cifar10,dropout,1.0,2,1,48,0.0016217500087805092,735117312,0.40625
cifar10,dropout,1.0,2,1,49,0.0017590830102562904,735117312,0.34375
cifar10,dropout,1.0,2,1,50,0.0015917080017970875,735117312,0.28125
cifar10,dropout,1.0,2,1,51,0.0016294160013785586,735117312,0.328125
cifar10,dropout,1.0,2,1,52,0.0015831670025363564,735117312,0.3359375
cifar10,dropout,1.0,2,1,53,0.001548750005895272,735117312,0.328125
cifar10,dropout,1.0,2,1,54,0.0015587499947287142,735117312,0.4140625
cifar10,dropout,1.0,2,1,55,0.001520000005257316,735117312,0.3671875
cifar10,dropout,1.0,2,1,56,0.0017183329910039902,735117312,0.375
cifar10,dropout,1.0,2,1,57,0.0015807500021765009,735117312,0.3203125
cifar10,dropout,1.0,2,1,58,0.001563666999572888,735117312,0.421875
cifar10,dropout,1.0,2,1,59,0.0015659169876016676,735117312,0.3984375
cifar10,dropout,1.0,2,1,60,0.0016287909966195002,735117312,0.375
cifar10,dropout,1.0,2,1,61,0.0017604589957045391,735117312,0.3359375
cifar10,dropout,1.0,2,1,62,0.0016940000059548765,735117312,0.375
cifar10,dropout,1.0,2,1,63,0.0015896249969955534,735117312,0.359375
cifar10,dropout,1.0,2,1,64,0.0016024170035962015,735117312,0.375
cifar10,dropout,1.0,2,1,65,0.0015830420015845448,735117312,0.3203125
cifar10,dropout,1.0,2,1,66,0.0017002500098897144,735117312,0.3515625
cifar10,dropout,1.0,2,1,67,0.0017193329986184835,735117312,0.3984375
cifar10,dropout,1.0,2,1,68,0.0016717499966034666,735117312,0.3125
cifar10,dropout,1.0,2,1,69,0.0015910000074654818,735117312,0.3359375
cifar10,dropout,1.0,2,1,70,0.0015247080009430647,735117312,0.390625
cifar10,dropout,1.0,2,1,71,0.0015081669989740476,735117312,0.2890625
cifar10,dropout,1.0,2,1,72,0.001567415994941257,735117312,0.3984375
cifar10,dropout,1.0,2,1,73,0.0016681249981047586,737263616,0.3046875
cifar10,dropout,1.0,2,1,74,0.00160041700291913,737427456,0.421875
cifar10,dropout,1.0,2,1,75,0.0016955419996520504,737427456,0.40625
cifar10,dropout,1.0,2,1,76,0.0017619999998714775,737427456,0.328125
cifar10,dropout,1.0,2,1,77,0.0015651660069124773,737427456,0.296875
cifar10,dropout,1.0,2,1,78,0.0016067499964265153,737427456,0.421875
cifar10,dropout,1.0,2,1,79,0.0016665420116623864,737427456,0.3359375
cifar10,dropout,1.0,2,1,80,0.0016124579997267574,737427456,0.40625
cifar10,dropout,1.0,2,1,81,0.0015306249988498166,737427456,0.359375
cifar10,dropout,1.0,2,1,82,0.001498833007644862,737427456,0.40625
cifar10,dropout,1.0,2,1,83,0.0016256250091828406,737427456,0.421875
cifar10,dropout,1.0,2,1,84,0.0017303749918937683,737427456,0.3359375
cifar10,dropout,1.0,2,1,85,0.0017114170041168109,737427456,0.3359375
cifar10,dropout,1.0,2,1,86,0.001564999998663552,737427456,0.3984375
cifar10,dropout,1.0,2,1,87,0.001635832988540642,737427456,0.3828125
cifar10,dropout,1.0,2,1,88,0.0015973340050550178,737427456,0.3828125
cifar10,dropout,1.0,2,1,89,0.0015116249996935949,737427456,0.3984375
cifar10,dropout,1.0,2,1,90,0.0015414590016007423,737427456,0.390625
cifar10,dropout,1.0,2,1,91,0.0016303750016959384,737427456,0.3984375
cifar10,dropout,1.0,2,1,92,0.0015400840056827292,737427456,0.3984375
cifar10,dropout,1.0,2,1,93,0.0016522499936399981,737427456,0.3203125
cifar10,dropout,1.0,2,1,94,0.00158862498938106,737427456,0.40625
