run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,0,0.009338166913948953,0.038006957969628274,492388352,0.0859375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,1,0.0019271249184384942,0.003468582988716662,505577472,0.2578125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,2,0.0015142080374062061,0.0037924579810351133,505577472,0.328125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,3,0.0013582090614363551,0.0038839579792693257,505593856,0.3828125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,4,0.001525416038930416,0.0022472920827567577,506068992,0.3515625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,5,0.0009162499336525798,0.0024046249454841018,506134528,0.3125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,6,0.0008772920118644834,0.0023430840810760856,506134528,0.46875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,7,0.0009467499330639839,0.0020962919807061553,506150912,0.3828125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,8,0.0009575419826433063,0.0021269579883664846,506478592,0.3515625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,9,0.0010699169943109155,0.001992249977774918,506494976,0.4609375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,10,0.0009650420397520065,0.0021031249780207872,506494976,0.59375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,11,0.0009767080191522837,0.0020050840685144067,506511360,0.6015625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,12,0.0009788749739527702,0.002127208048477769,506511360,0.578125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,13,0.0009739160304889083,0.0020093750208616257,506527744,0.5625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,14,0.0009093750268220901,0.002063583000563085,506527744,0.6171875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,15,0.0009619169868528843,0.002095542033202946,506544128,0.5625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,16,0.000919290934689343,0.0020861660595983267,506544128,0.53125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,17,0.000850624986924231,0.002000125008635223,506544128,0.609375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,18,0.0009247499983757734,0.0020596670219674706,506544128,0.6953125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,19,0.0009650420397520065,0.00219541706610471,506544128,0.734375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,20,0.0009722909890115261,0.002001167042180896,506544128,0.734375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,21,0.0009185409871861339,0.002102792030200362,506544128,0.71875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,22,0.0009051249362528324,0.0020944999996572733,506544128,0.640625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,23,0.0009494579862803221,0.0020909999730065465,506560512,0.7265625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,24,0.0009401249699294567,0.0019986670231446624,506560512,0.7265625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,25,0.0009530000388622284,0.0019921669736504555,506724352,0.5625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,26,0.0009895419934764504,0.0020917499205097556,506789888,0.4921875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,27,0.0010223750723525882,0.0020849580178037286,506789888,0.5859375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,28,0.0008592080557718873,0.002019332954660058,506789888,0.53125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,29,0.0008480839896947145,0.002111540990881622,506789888,0.4609375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,30,0.0009185000089928508,0.002096957992762327,506822656,0.3828125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,31,0.0009676249464973807,0.0020443329121917486,506822656,0.5859375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,32,0.0009415419772267342,0.002089874935336411,506822656,0.5390625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,33,0.0008640839951112866,0.00202095799613744,506839040,0.5625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,34,0.000919833080843091,0.002089250017888844,506839040,0.625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,35,0.0009049579966813326,0.002104584011249244,506839040,0.7109375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,36,0.0008928329916670918,0.0020894580520689487,506839040,0.6875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,37,0.0008660410530865192,0.002084749983623624,506839040,0.625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,38,0.0008961249841377139,0.002156791975721717,506839040,0.625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,39,0.0009327090810984373,0.0020853750174865127,506839040,0.65625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,40,0.0009680419461801648,0.00213741697371006,506839040,0.703125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,41,0.000861832988448441,0.0020131251076236367,506839040,0.6953125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,42,0.0008492920314893126,0.0020353749860078096,506839040,0.6953125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,43,0.0009565000655129552,0.0020999170374125242,506855424,0.703125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,44,0.0009553750278428197,0.0020890829619020224,506855424,0.7890625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,45,0.0009605000959709287,0.0020981249399483204,506855424,0.7734375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,46,0.0008495840011164546,0.0019772909581661224,506855424,0.703125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,47,0.0009050410008057952,0.002053292002528906,506855424,0.71875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,48,0.000923957908526063,0.0021749999141320586,506855424,0.734375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,49,0.0008601250592619181,0.00211908295750618,506855424,0.7890625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,50,0.000978791038505733,0.0020332500571385026,506871808,0.6328125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,51,0.0009003339800983667,0.0020479579688981175,506871808,0.4296875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,52,0.0009599159238860011,0.0020755830919370055,506871808,0.6171875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,53,0.0008496249793097377,0.0020732079865410924,506871808,0.734375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,54,0.0009061249438673258,0.0020450419979169965,506871808,0.59375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,55,0.0009420420974493027,0.0021237910259515047,506871808,0.6015625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,56,0.0009488750947639346,0.0020905829733237624,506871808,0.6953125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,57,0.0009233750170096755,0.0020130410557612777,506871808,0.734375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,58,0.0009865409228950739,0.0020362079376354814,506871808,0.7265625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,59,0.0009428330231457949,0.0021237919572740793,506871808,0.6796875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,60,0.0008757089963182807,0.001984250033274293,506871808,0.7109375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,61,0.0009089169325307012,0.0020407080883160233,506871808,0.8046875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,62,0.0009602919453755021,0.0020813329610973597,506871808,0.765625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,63,0.0009460409637540579,0.0021009170450270176,506871808,0.8046875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,64,0.0008621671004220843,0.0020050000166520476,506871808,0.8046875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,65,0.0009101249743252993,0.002056166995316744,506871808,0.71875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,66,0.0009572079870849848,0.0019771249499171972,506871808,0.8125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,67,0.000957041047513485,0.0020444159163162112,506871808,0.703125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,68,0.000920125050470233,0.0020185000030323863,506871808,0.8125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,69,0.0008522499119862914,0.002088082954287529,506871808,0.7734375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,70,0.0009563330095261335,0.0020832079462707043,506871808,0.75
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,71,0.0008423340041190386,0.001980458036996424,506871808,0.796875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,72,0.0009706249693408608,0.0021524580661207438,506871808,0.8125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,73,0.0009562079794704914,0.0019950829446315765,506871808,0.828125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,74,0.0009691249579191208,0.0019908330868929625,506871808,0.7734375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,75,0.0009601659839972854,0.0021721249213442206,506888192,0.65625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,76,0.0009091250831261277,0.002050874987617135,506888192,0.65625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,77,0.0009632089640945196,0.002095333067700267,506888192,0.7265625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,78,0.0009631249122321606,0.0020883750403299928,506888192,0.6796875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,79,0.000958374934270978,0.002006125054322183,506888192,0.75
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,80,0.0008977500256150961,0.0021062910091131926,506888192,0.703125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,81,0.0009091249667108059,0.0020958329550921917,506888192,0.7890625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,82,0.0009512919932603836,0.0020929579623043537,506888192,0.7421875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,83,0.0008319580228999257,0.0019877500599250197,506888192,0.7109375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,84,0.0008873330662027001,0.001986832940019667,506888192,0.734375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,85,0.0009386249585077167,0.002092165988869965,506888192,0.8515625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,86,0.0009206660324707627,0.002034457982517779,506888192,0.765625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,87,0.0008601249428465962,0.002076875069178641,506888192,0.84375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,88,0.0009161250200122595,0.0020412920275703073,506888192,0.8359375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,89,0.0010187909938395023,0.002105209045112133,506888192,0.7734375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,90,0.0009572500130161643,0.001974124927073717,506888192,0.890625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,91,0.0009485830087214708,0.002051208051852882,506888192,0.78125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,92,0.0008784580277279019,0.0020905419951304793,506888192,0.8359375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,93,0.0009764579590409994,0.0021128338994458318,506888192,0.8828125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,94,0.0009571249829605222,0.0020033339969813824,506888192,0.8203125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,95,0.0009157079039141536,0.002045125002041459,506888192,0.8671875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,96,0.0009177910396829247,0.0020817500771954656,506888192,0.8125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,97,0.0009592910064384341,0.0020690830424427986,506888192,0.859375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,98,0.0008676249999552965,0.0020591249922290444,506888192,0.8515625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,99,0.0008273340063169599,0.0020375840831547976,506888192,0.8515625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,100,0.0008923750137910247,0.001995708094909787,506888192,0.6796875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,101,0.000884625012986362,0.0021063750609755516,506888192,0.640625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,102,0.0009621659992262721,0.002062333980575204,506888192,0.6328125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,103,0.0009559589670971036,0.0021603330969810486,506904576,0.6171875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,104,0.001046291901730001,0.002037624944932759,506904576,0.734375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,105,0.0009538329904899001,0.002086375025101006,506904576,0.6640625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,106,0.0009735829662531614,0.0020398329943418503,506904576,0.7578125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,107,0.0009415829554200172,0.0020864580292254686,506904576,0.8359375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,108,0.0008590000215917826,0.001996000064536929,506904576,0.8515625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,109,0.0009043749887496233,0.0020748330280184746,506904576,0.78125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,110,0.0009619169868528843,0.0020168330520391464,506904576,0.75
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,111,0.0008999169804155827,0.002084124949760735,506904576,0.7734375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,112,0.0008599578868597746,0.0020279170712456107,506904576,0.6953125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,113,0.0009590000845491886,0.0020316670415923,506920960,0.8203125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,114,0.0009441250003874302,0.0020842920057475567,506920960,0.703125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,115,0.0009340411052107811,0.002081374987028539,506920960,0.765625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,116,0.0008582909358665347,0.0020889590959995985,506920960,0.7890625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,117,0.000961500103585422,0.0021199589828029275,506920960,0.7734375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,118,0.0009171250276267529,0.0020951249171048403,506920960,0.8046875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,119,0.0009685000404715538,0.001979124965146184,506953728,0.8046875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,120,0.0009061249438673258,0.002050165901891887,506970112,0.828125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,121,0.0008826249977573752,0.0020355000160634518,506970112,0.8359375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,122,0.0010290839709341526,0.0020879158983007073,506970112,0.859375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,123,0.0009574589785188437,0.0022059580078348517,506970112,0.71875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,124,0.0008604578906670213,0.0019865420181304216,506970112,0.8203125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,125,0.0009600829798728228,0.0020242499886080623,506970112,0.6640625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,126,0.0009026669431477785,0.0020615829853340983,506970112,0.7890625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,127,0.0009683329844847322,0.0020264170598238707,506970112,0.65625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,128,0.0009741249959915876,0.002083166968077421,506970112,0.6640625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,129,0.0009348329622298479,0.001994833000935614,506970112,0.78125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,130,0.0008982500294223428,0.0020837499760091305,506970112,0.765625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,131,0.0009428750490769744,0.0020209159702062607,506970112,0.78125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,132,0.000872708042152226,0.002086541964672506,506970112,0.84375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,133,0.0009114169515669346,0.0020988750038668513,506970112,0.8359375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,134,0.0009185830131173134,0.0019551669247448444,506970112,0.75
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,135,0.0009562079794704914,0.0020926250144839287,506970112,0.796875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,136,0.0009433330269530416,0.002097124932333827,506970112,0.7890625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,137,0.0009563330095261335,0.0020192080410197377,506970112,0.8125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,138,0.000853459001518786,0.002034165896475315,506970112,0.734375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,139,0.0009119580499827862,0.002077208016999066,506970112,0.8125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,140,0.0010119169019162655,0.002083917031995952,506970112,0.8125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,141,0.0008505829609930515,0.0019814170664176345,506970112,0.8359375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,142,0.0008519580587744713,0.001963999937288463,506970112,0.8046875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,143,0.0009398749098181725,0.0019920830382034183,506970112,0.84375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,144,0.0009172080317512155,0.0020254170522093773,506970112,0.765625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,145,0.0009449589997529984,0.002159500028938055,506970112,0.859375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,146,0.000929791945964098,0.002082750084809959,506970112,0.8125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,147,0.0010201670229434967,0.002100417041219771,506970112,0.84375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,148,0.0008923329878598452,0.002083249972201884,506970112,0.8359375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,149,0.0009555420838296413,0.001997667015530169,506970112,0.8671875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,150,0.0008621669840067625,0.0021262079244479537,506970112,0.7109375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,151,0.0009355410002171993,0.002095709089189768,506970112,0.78125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,152,0.0008640410378575325,0.0019789590733125806,506986496,0.8203125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,153,0.0009103750344365835,0.002179624978452921,506986496,0.6640625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,154,0.0009613749571144581,0.0021205421071499586,506986496,0.7890625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,155,0.0008809579303488135,0.0020592500222846866,506986496,0.828125
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,156,0.0008993339724838734,0.0020803340012207627,506986496,0.8046875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,157,0.0009100419702008367,0.0021155410213395953,506986496,0.8046875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,158,0.0009250000584870577,0.0020846249535679817,506986496,0.875
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,159,0.0008487909799441695,0.001990000018849969,506986496,0.7890625
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,160,0.0009079579031094909,0.002104041981510818,506986496,0.7734375
411a9083db7e163e,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,161,0.0009116249857470393,0.0021029579220339656,506986496,0.8828125
