dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.5,19,1,0,0.029153415991459042,468107264,0.1015625
fashion_mnist,pruning,0.5,19,1,1,0.0012410419876687229,481705984,0.1640625
fashion_mnist,pruning,0.5,19,1,2,0.0014075420040171593,481869824,0.140625
fashion_mnist,pruning,0.5,19,1,3,0.001236499985679984,482672640,0.109375
fashion_mnist,pruning,0.5,19,1,4,0.0007871249981690198,483098624,0.2421875
fashion_mnist,pruning,0.5,19,1,5,0.0007764580077491701,483098624,0.3203125
fashion_mnist,pruning,0.5,19,1,6,0.0007907499966677278,483115008,0.3046875
fashion_mnist,pruning,0.5,19,1,7,0.0007730409852229059,483115008,0.4140625
fashion_mnist,pruning,0.5,19,1,8,0.0008410000009462237,483131392,0.296875
fashion_mnist,pruning,0.5,19,1,9,0.0007780830201227218,483131392,0.390625
fashion_mnist,pruning,0.5,19,1,10,0.0007717919943388551,483147776,0.375
fashion_mnist,pruning,0.5,19,1,11,0.0007743749883957207,483164160,0.390625
fashion_mnist,pruning,0.5,19,1,12,0.0007573750044684857,483229696,0.3828125
fashion_mnist,pruning,0.5,19,1,13,0.0007602499972563237,483262464,0.28125
fashion_mnist,pruning,0.5,19,1,14,0.0007882500067353249,483442688,0.34375
fashion_mnist,pruning,0.5,19,1,15,0.000754708016756922,483442688,0.3671875
fashion_mnist,pruning,0.5,19,1,16,0.0007768750074319541,483442688,0.3125
fashion_mnist,pruning,0.5,19,1,17,0.0007697499822825193,483442688,0.40625
fashion_mnist,pruning,0.5,19,1,18,0.0007834580028429627,483442688,0.390625
fashion_mnist,pruning,0.5,19,1,19,0.0007837919984012842,483442688,0.3828125
fashion_mnist,pruning,0.5,19,1,20,0.0007682080031372607,483442688,0.375
fashion_mnist,pruning,0.5,19,1,21,0.0007818749872967601,483442688,0.3984375
fashion_mnist,pruning,0.5,19,1,22,0.0007619170064572245,483442688,0.421875
fashion_mnist,pruning,0.5,19,1,23,0.0007829589885659516,483442688,0.4296875
fashion_mnist,pruning,0.5,19,1,24,0.0007581670070067048,483442688,0.46875
fashion_mnist,pruning,0.5,19,1,25,0.0007771250093355775,483442688,0.3828125
fashion_mnist,pruning,0.5,19,1,26,0.0007461670029442757,483459072,0.421875
fashion_mnist,pruning,0.5,19,1,27,0.0007563749968539923,483459072,0.390625
fashion_mnist,pruning,0.5,19,1,28,0.0007737090054433793,483459072,0.375
fashion_mnist,pruning,0.5,19,1,29,0.0007672909996472299,483459072,0.453125
fashion_mnist,pruning,0.5,19,1,30,0.0007474170124623924,483459072,0.4609375
fashion_mnist,pruning,0.5,19,1,31,0.000748541991924867,483459072,0.390625
fashion_mnist,pruning,0.5,19,1,32,0.0007916670001577586,483459072,0.4140625
fashion_mnist,pruning,0.5,19,1,33,0.0007814159907866269,483459072,0.453125
fashion_mnist,pruning,0.5,19,1,34,0.0007569170265924186,483459072,0.4375
fashion_mnist,pruning,0.5,19,1,35,0.000758249982027337,483459072,0.421875
fashion_mnist,pruning,0.5,19,1,36,0.0007889999833423644,483459072,0.390625
fashion_mnist,pruning,0.5,19,1,37,0.0007500830106437206,483459072,0.46875
fashion_mnist,pruning,0.5,19,1,38,0.0007792919932398945,483459072,0.484375
fashion_mnist,pruning,0.5,19,1,39,0.0007715839892625809,483459072,0.4296875
fashion_mnist,pruning,0.5,19,1,40,0.0007491249998565763,483459072,0.421875
fashion_mnist,pruning,0.5,19,1,41,0.000773166015278548,483475456,0.421875
fashion_mnist,pruning,0.5,19,1,42,0.000748166989069432,483475456,0.3984375
fashion_mnist,pruning,0.5,19,1,43,0.0007459580083377659,483475456,0.3515625
fashion_mnist,pruning,0.5,19,1,44,0.0007664579898118973,483475456,0.4453125
fashion_mnist,pruning,0.5,19,1,45,0.0007403750205412507,483475456,0.4140625
fashion_mnist,pruning,0.5,19,1,46,0.0007537910132668912,483475456,0.4921875
fashion_mnist,pruning,0.5,19,1,47,0.0007462080102413893,483475456,0.4296875
fashion_mnist,pruning,0.5,19,1,48,0.0007792079995851964,483475456,0.46875
fashion_mnist,pruning,0.5,19,1,49,0.0007489580020774156,483475456,0.5078125
fashion_mnist,pruning,0.5,19,1,50,0.0007560409721918404,483475456,0.5
fashion_mnist,pruning,0.5,19,1,51,0.0007641670235898346,483475456,0.4609375
fashion_mnist,pruning,0.5,19,1,52,0.0007653330103494227,483475456,0.40625
fashion_mnist,pruning,0.5,19,1,53,0.0007607500010635704,483475456,0.5
fashion_mnist,pruning,0.5,19,1,54,0.000763707997975871,483475456,0.390625
fashion_mnist,pruning,0.5,19,1,55,0.0007668329926673323,483475456,0.4921875
fashion_mnist,pruning,0.5,19,1,56,0.0008294169965665787,483491840,0.4765625
fashion_mnist,pruning,0.5,19,1,57,0.0008966670138761401,483491840,0.46875
fashion_mnist,pruning,0.5,19,1,58,0.0007690000056754798,483491840,0.484375
fashion_mnist,pruning,0.5,19,1,59,0.0007944999961182475,483737600,0.5390625
fashion_mnist,pruning,0.5,19,1,60,0.0007664580189157277,483737600,0.4921875
fashion_mnist,pruning,0.5,19,1,61,0.0007594579947181046,483753984,0.4296875
fashion_mnist,pruning,0.5,19,1,62,0.0008081250125542283,483753984,0.4140625
fashion_mnist,pruning,0.5,19,1,63,0.0007591669855173677,483753984,0.4453125
fashion_mnist,pruning,0.5,19,1,64,0.0007685000018682331,483753984,0.453125
fashion_mnist,pruning,0.5,19,1,65,0.0007575000054202974,483753984,0.5
fashion_mnist,pruning,0.5,19,1,66,0.0007661670097149909,483753984,0.453125
fashion_mnist,pruning,0.5,19,1,67,0.000760834023822099,483885056,0.4765625
fashion_mnist,pruning,0.5,19,1,68,0.0007916670001577586,483885056,0.4375
fashion_mnist,pruning,0.5,19,1,69,0.0007947080011945218,483885056,0.515625
fashion_mnist,pruning,0.5,19,1,70,0.0007640839903615415,483885056,0.484375
fashion_mnist,pruning,0.5,19,1,71,0.000771666003856808,483885056,0.5
fashion_mnist,pruning,0.5,19,1,72,0.0007643749995622784,483885056,0.484375
fashion_mnist,pruning,0.5,19,1,73,0.0007723750022705644,483885056,0.5
fashion_mnist,pruning,0.5,19,1,74,0.0007530410075560212,483885056,0.4453125
fashion_mnist,pruning,0.5,19,1,75,0.0007486660033464432,483885056,0.5078125
fashion_mnist,pruning,0.5,19,1,76,0.0007508750131819397,483885056,0.453125
fashion_mnist,pruning,0.5,19,1,77,0.0007611670007463545,483885056,0.421875
fashion_mnist,pruning,0.5,19,1,78,0.0007643330027349293,483885056,0.421875
fashion_mnist,pruning,0.5,19,1,79,0.0007612500048708171,483885056,0.453125
fashion_mnist,pruning,0.5,19,1,80,0.0007707500190008432,483885056,0.453125
fashion_mnist,pruning,0.5,19,1,81,0.0007702089787926525,483885056,0.4609375
fashion_mnist,pruning,0.5,19,1,82,0.0007386249781120569,483885056,0.515625
fashion_mnist,pruning,0.5,19,1,83,0.0007794590201228857,483885056,0.5234375
fashion_mnist,pruning,0.5,19,1,84,0.0007744579925201833,483885056,0.4921875
fashion_mnist,pruning,0.5,19,1,85,0.0007396670116577297,483885056,0.53125
fashion_mnist,pruning,0.5,19,1,86,0.0007588329899590462,483885056,0.515625
fashion_mnist,pruning,0.5,19,1,87,0.0007534999749623239,484294656,0.5
fashion_mnist,pruning,0.5,19,1,88,0.0007567080028820783,484294656,0.5
fashion_mnist,pruning,0.5,19,1,89,0.0007168749871198088,484294656,0.421875
fashion_mnist,pruning,0.5,19,1,90,0.000765166972996667,484294656,0.4453125
fashion_mnist,pruning,0.5,19,1,91,0.000763332995120436,484294656,0.484375
fashion_mnist,pruning,0.5,19,1,92,0.0007606669969391078,484294656,0.4921875
fashion_mnist,pruning,0.5,19,1,93,0.0007600839890073985,484294656,0.4296875
fashion_mnist,pruning,0.5,19,1,94,0.0007650420011486858,484294656,0.4140625
fashion_mnist,pruning,0.5,19,1,95,0.0007927920087240636,484294656,0.515625
fashion_mnist,pruning,0.5,19,1,96,0.0007610839966218919,484294656,0.5078125
fashion_mnist,pruning,0.5,19,1,97,0.0007721250003669411,484294656,0.453125
fashion_mnist,pruning,0.5,19,1,98,0.0007770000083837658,484294656,0.5234375
fashion_mnist,pruning,0.5,19,1,99,0.000763374991947785,484294656,0.4140625
fashion_mnist,pruning,0.5,19,1,100,0.000766999990446493,484294656,0.421875
fashion_mnist,pruning,0.5,19,1,101,0.0007647910097148269,484294656,0.453125
fashion_mnist,pruning,0.5,19,1,102,0.0007576250063721091,484294656,0.5078125
fashion_mnist,pruning,0.5,19,1,103,0.0007867079984862357,484294656,0.4140625
fashion_mnist,pruning,0.5,19,1,104,0.0007677919929847121,484294656,0.3828125
fashion_mnist,pruning,0.5,19,1,105,0.0007369579980149865,484294656,0.4375
fashion_mnist,pruning,0.5,19,1,106,0.0007770420052111149,484294656,0.5234375
fashion_mnist,pruning,0.5,19,1,107,0.0007613750058226287,484294656,0.546875
fashion_mnist,pruning,0.5,19,1,108,0.0007702080183662474,484294656,0.515625
fashion_mnist,pruning,0.5,19,1,109,0.0007512499869335443,484294656,0.4921875
fashion_mnist,pruning,0.5,19,1,110,0.000743833021260798,484294656,0.4921875
fashion_mnist,pruning,0.5,19,1,111,0.0007610410102643073,484294656,0.46875
fashion_mnist,pruning,0.5,19,1,112,0.0007540410151705146,484360192,0.515625
fashion_mnist,pruning,0.5,19,1,113,0.0007547909917775542,484360192,0.453125
