run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,0,1,0.025319666950963438,0.033429708098992705,682721280,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,1,2,0.0038000839995220304,0.004476374946534634,697008128,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,2,3,0.004491291008889675,0.005362582975067198,698695680,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,3,4,0.0030822920380160213,0.003945959033444524,700284928,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,4,5,0.0025765419704839587,0.003407249925658107,701792256,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,5,6,0.0026015000184997916,0.0034123329678550363,701792256,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,6,7,0.002599459025077522,0.0033597080036997795,701890560,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,7,8,0.0026285829953849316,0.0033665000228211284,701890560,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,8,9,0.0026142080314457417,0.0034317499957978725,701890560,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
67e6ea22c5467659,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,5,1,9,10,0.002609000075608492,0.003408875083550811,703463424,0.0390625,1,2,d6eaacbeeb16,d6eaacbeeb16
