dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.8,5,1,0,0.03954762499779463,479608832,0.1171875
kmnist,ssb-v1,0.8,5,1,1,0.02334866698947735,498892800,0.2578125
kmnist,ssb-v1,0.8,5,1,2,0.01922175000072457,504037376,0.3046875
kmnist,ssb-v1,0.8,5,1,3,0.01881083397893235,509542400,0.453125
kmnist,ssb-v1,0.8,5,1,4,0.01318662500125356,512835584,0.5703125
kmnist,ssb-v1,0.8,5,1,5,0.016117709019454196,517931008,0.5625
kmnist,ssb-v1,0.8,5,1,6,0.01340100000379607,521011200,0.5703125
kmnist,ssb-v1,0.8,5,1,7,0.007861374993808568,522878976,0.59375
kmnist,ssb-v1,0.8,5,1,8,0.021952833980321884,529154048,0.6015625
kmnist,ssb-v1,0.8,5,1,9,0.01261450001038611,532103168,0.5859375
kmnist,ssb-v1,0.8,5,1,10,0.016275417001452297,536985600,0.4765625
kmnist,ssb-v1,0.8,5,1,11,0.011551209026947618,540098560,0.7109375
kmnist,ssb-v1,0.8,5,1,12,0.013398040988249704,543260672,0.6640625
kmnist,ssb-v1,0.8,5,1,13,0.01818187499884516,548110336,0.59375
kmnist,ssb-v1,0.8,5,1,14,0.01756387500790879,552517632,0.671875
kmnist,ssb-v1,0.8,5,1,15,0.01362287500523962,555630592,0.71875
kmnist,ssb-v1,0.8,5,1,16,0.007125333999283612,557203456,0.75
kmnist,ssb-v1,0.8,5,1,17,0.011776166007621214,560513024,0.6328125
kmnist,ssb-v1,0.8,5,1,18,0.017481458984548226,564871168,0.6484375
kmnist,ssb-v1,0.8,5,1,19,0.009646624996094033,566476800,0.640625
kmnist,ssb-v1,0.8,5,1,20,0.0076109170040581375,567836672,0.7421875
kmnist,ssb-v1,0.8,5,1,21,0.008101207989966497,569622528,0.78125
kmnist,ssb-v1,0.8,5,1,22,0.014179999998304993,572571648,0.6796875
kmnist,ssb-v1,0.8,5,1,23,0.009041165991220623,574373888,0.734375
kmnist,ssb-v1,0.8,5,1,24,0.029813625005772337,576684032,0.734375
kmnist,ssb-v1,0.8,5,1,25,0.013272749987663701,580386816,0.75
kmnist,ssb-v1,0.8,5,1,26,0.012690415984252468,583680000,0.7109375
kmnist,ssb-v1,0.8,5,1,27,0.013461082999128848,586596352,0.7109375
kmnist,ssb-v1,0.8,5,1,28,0.01368704199558124,589561856,0.7421875
kmnist,ssb-v1,0.8,5,1,29,0.012242958997376263,592887808,0.7109375
kmnist,ssb-v1,0.8,5,1,30,0.013515999977244064,595918848,0.7890625
kmnist,ssb-v1,0.8,5,1,31,0.013826166978105903,598999040,0.7890625
kmnist,ssb-v1,0.8,5,1,32,0.012380583008052781,602062848,0.8125
kmnist,ssb-v1,0.8,5,1,33,0.016455624980153516,606928896,0.828125
kmnist,ssb-v1,0.8,5,1,34,0.007373667001957074,608337920,0.7734375
kmnist,ssb-v1,0.8,5,1,35,0.008503042015945539,610058240,0.765625
kmnist,ssb-v1,0.8,5,1,36,0.01291412502177991,613269504,0.7890625
kmnist,ssb-v1,0.8,5,1,37,0.012018540990538895,616480768,0.7890625
kmnist,ssb-v1,0.8,5,1,38,0.0027408749738242477,616972288,0.7890625
kmnist,ssb-v1,0.8,5,1,39,0.007353499997407198,618561536,0.7734375
kmnist,ssb-v1,0.8,5,1,40,0.0024746250128373504,619315200,0.8203125
kmnist,ssb-v1,0.8,5,1,41,0.0027316249907016754,619626496,0.75
kmnist,ssb-v1,0.8,5,1,42,0.0025598329957574606,619626496,0.8125
kmnist,ssb-v1,0.8,5,1,43,0.002624874992761761,619642880,0.8515625
kmnist,ssb-v1,0.8,5,1,44,0.002727041981415823,619642880,0.765625
kmnist,ssb-v1,0.8,5,1,45,0.0025996250042226166,619642880,0.765625
kmnist,ssb-v1,0.8,5,1,46,0.0025409170193597674,619642880,0.8125
kmnist,ssb-v1,0.8,5,1,47,0.0025579159846529365,619642880,0.8515625
kmnist,ssb-v1,0.8,5,1,48,0.002640541992150247,619642880,0.734375
kmnist,ssb-v1,0.8,5,1,49,0.00844412500737235,620544000,0.796875
kmnist,ssb-v1,0.8,5,1,50,0.007490832998882979,621805568,0.8203125
kmnist,ssb-v1,0.8,5,1,51,0.002632499992614612,622198784,0.8046875
kmnist,ssb-v1,0.8,5,1,52,0.0026382080104667693,622198784,0.8203125
kmnist,ssb-v1,0.8,5,1,53,0.007540249993326142,623394816,0.8671875
kmnist,ssb-v1,0.8,5,1,54,0.012776749994372949,626737152,0.8046875
kmnist,ssb-v1,0.8,5,1,55,0.0024206660164054483,627081216,0.8359375
kmnist,ssb-v1,0.8,5,1,56,0.0026150000048801303,627441664,0.859375
kmnist,ssb-v1,0.8,5,1,57,0.01204083301126957,629653504,0.875
kmnist,ssb-v1,0.8,5,1,58,0.007307749998290092,631275520,0.8515625
kmnist,ssb-v1,0.8,5,1,59,0.007501791988033801,632520704,0.8046875
kmnist,ssb-v1,0.8,5,1,60,0.002427583996905014,632864768,0.7890625
kmnist,ssb-v1,0.8,5,1,61,0.0025635829952079803,632864768,0.859375
kmnist,ssb-v1,0.8,5,1,62,0.002582957997219637,633225216,0.7890625
kmnist,ssb-v1,0.8,5,1,63,0.0025975000171456486,633552896,0.8828125
kmnist,ssb-v1,0.8,5,1,64,0.004439665994141251,633978880,0.84375
kmnist,ssb-v1,0.8,5,1,65,0.0026355829904787242,633978880,0.8203125
kmnist,ssb-v1,0.8,5,1,66,0.008529624989023432,634994688,0.8359375
kmnist,ssb-v1,0.8,5,1,67,0.007945707999169827,636420096,0.84375
kmnist,ssb-v1,0.8,5,1,68,0.0025937499885912985,636420096,0.8515625
kmnist,ssb-v1,0.8,5,1,69,0.0025807080091908574,636420096,0.8828125
kmnist,ssb-v1,0.8,5,1,70,0.007487708993721753,637747200,0.7890625
kmnist,ssb-v1,0.8,5,1,71,0.002631500014103949,638091264,0.828125
kmnist,ssb-v1,0.8,5,1,72,0.0026931249885819852,638091264,0.8515625
kmnist,ssb-v1,0.8,5,1,73,0.0025905419897753745,638304256,0.8515625
kmnist,ssb-v1,0.8,5,1,74,0.007528166985139251,639320064,0.7890625
kmnist,ssb-v1,0.8,5,1,75,0.013111542008118704,641941504,0.8046875
kmnist,ssb-v1,0.8,5,1,76,0.0025291250203736126,642826240,0.8046875
kmnist,ssb-v1,0.8,5,1,77,0.00788704099250026,644202496,0.796875
kmnist,ssb-v1,0.8,5,1,78,0.007288082997547463,645758976,0.796875
kmnist,ssb-v1,0.8,5,1,79,0.00777716698939912,647135232,0.890625
kmnist,ssb-v1,0.8,5,1,80,0.007398666988592595,649019392,0.8984375
kmnist,ssb-v1,0.8,5,1,81,0.007289083005161956,650461184,0.7890625
kmnist,ssb-v1,0.8,5,1,82,0.007562790997326374,651984896,0.8671875
kmnist,ssb-v1,0.8,5,1,83,0.0024867079919204116,652345344,0.8671875
kmnist,ssb-v1,0.8,5,1,84,0.0026222500018775463,652345344,0.8515625
kmnist,ssb-v1,0.8,5,1,85,0.007453166996128857,653836288,0.8984375
kmnist,ssb-v1,0.8,5,1,86,0.007616499991854653,655441920,0.8125
kmnist,ssb-v1,0.8,5,1,87,0.002567334013292566,655818752,0.8671875
kmnist,ssb-v1,0.8,5,1,88,0.0076655420125462115,656998400,0.875
kmnist,ssb-v1,0.8,5,1,89,0.007564792002085596,658259968,0.8828125
kmnist,ssb-v1,0.8,5,1,90,0.0026195410173386335,658604032,0.8046875
kmnist,ssb-v1,0.8,5,1,91,0.0027119589794892818,658964480,0.8515625
kmnist,ssb-v1,0.8,5,1,92,0.0025080420018639416,658964480,0.8671875
kmnist,ssb-v1,0.8,5,1,93,0.0026334159774705768,659308544,0.78125
kmnist,ssb-v1,0.8,5,1,94,0.0025775840040296316,659308544,0.78125
kmnist,ssb-v1,0.8,5,1,95,0.008153375005349517,660389888,0.84375
kmnist,ssb-v1,0.8,5,1,96,0.002599583996925503,660389888,0.890625
kmnist,ssb-v1,0.8,5,1,97,0.0026080420066136867,660389888,0.796875
kmnist,ssb-v1,0.8,5,1,98,0.012980333005543798,662863872,0.890625
kmnist,ssb-v1,0.8,5,1,99,0.007169125019572675,664715264,0.859375
kmnist,ssb-v1,0.8,5,1,100,0.0025674159987829626,664748032,0.8515625
kmnist,ssb-v1,0.8,5,1,101,0.0026131249906029552,664764416,0.9296875
kmnist,ssb-v1,0.8,5,1,102,0.0026169170159846544,665108480,0.8046875
kmnist,ssb-v1,0.8,5,1,103,0.013421333016594872,667385856,0.828125
kmnist,ssb-v1,0.8,5,1,104,0.0025490419939160347,667385856,0.8515625
kmnist,ssb-v1,0.8,5,1,105,0.002515500003937632,667385856,0.875
kmnist,ssb-v1,0.8,5,1,106,0.0026194170059170574,667385856,0.8203125
kmnist,ssb-v1,0.8,5,1,107,0.0077020840253680944,668745728,0.8828125
kmnist,ssb-v1,0.8,5,1,108,0.004060375009430572,669204480,0.8984375
kmnist,ssb-v1,0.8,5,1,109,0.008062458975473419,670793728,0.84375
kmnist,ssb-v1,0.8,5,1,110,0.002537750027840957,671154176,0.8984375
kmnist,ssb-v1,0.8,5,1,111,0.0026238749851472676,671219712,0.890625
kmnist,ssb-v1,0.8,5,1,112,0.002550375007558614,671219712,0.9140625
kmnist,ssb-v1,0.8,5,1,113,0.007657208014279604,672382976,0.8671875
kmnist,ssb-v1,0.8,5,1,114,0.007627957995282486,673529856,0.890625
kmnist,ssb-v1,0.8,5,1,115,0.0025131250149570405,673775616,0.90625
kmnist,ssb-v1,0.8,5,1,116,0.0027322499954607338,673808384,0.9296875
kmnist,ssb-v1,0.8,5,1,117,0.002564916998380795,674283520,0.875
kmnist,ssb-v1,0.8,5,1,118,0.008947958995122463,675233792,0.890625
kmnist,ssb-v1,0.8,5,1,119,0.002568124997196719,675545088,0.84375
kmnist,ssb-v1,0.8,5,1,120,0.0026856670156121254,675758080,0.890625
kmnist,ssb-v1,0.8,5,1,121,0.0025677910016383976,676102144,0.8828125
kmnist,ssb-v1,0.8,5,1,122,0.0026907910068985075,676102144,0.8828125
kmnist,ssb-v1,0.8,5,1,123,0.002613291988382116,676347904,0.875
kmnist,ssb-v1,0.8,5,1,124,0.002585124981123954,676347904,0.9375
kmnist,ssb-v1,0.8,5,1,125,0.002631207986269146,676347904,0.9140625
kmnist,ssb-v1,0.8,5,1,126,0.00883366700145416,677199872,0.875
kmnist,ssb-v1,0.8,5,1,127,0.002498165995348245,677560320,0.9375
kmnist,ssb-v1,0.8,5,1,128,0.002506999997422099,677560320,0.9140625
kmnist,ssb-v1,0.8,5,1,129,0.002577750012278557,677576704,0.9140625
kmnist,ssb-v1,0.8,5,1,130,0.00259237497812137,677576704,0.8671875
kmnist,ssb-v1,0.8,5,1,131,0.002550457982579246,677593088,0.890625
kmnist,ssb-v1,0.8,5,1,132,0.008014417020604014,678772736,0.875
kmnist,ssb-v1,0.8,5,1,133,0.002580125001259148,679100416,0.84375
kmnist,ssb-v1,0.8,5,1,134,0.007841041981009766,680198144,0.875
kmnist,ssb-v1,0.8,5,1,135,0.0023830829886719584,680394752,0.8203125
kmnist,ssb-v1,0.8,5,1,136,0.002504667005268857,680411136,0.875
kmnist,ssb-v1,0.8,5,1,137,0.002749000006588176,680640512,0.8046875
kmnist,ssb-v1,0.8,5,1,138,0.002588500006822869,680984576,0.9140625
kmnist,ssb-v1,0.8,5,1,139,0.002469749975716695,680984576,0.8203125
kmnist,ssb-v1,0.8,5,1,140,0.0025842089962679893,680984576,0.8984375
kmnist,ssb-v1,0.8,5,1,141,0.008333000005222857,682000384,0.8671875
kmnist,ssb-v1,0.8,5,1,142,0.0025432500115130097,682065920,0.8515625
kmnist,ssb-v1,0.8,5,1,143,0.00798170900088735,683163648,0.8515625
kmnist,ssb-v1,0.8,5,1,144,0.0024490419891662896,683507712,0.8828125
kmnist,ssb-v1,0.8,5,1,145,0.002636250021168962,683507712,0.890625
kmnist,ssb-v1,0.8,5,1,146,0.002515500003937632,683851776,0.84375
kmnist,ssb-v1,0.8,5,1,147,0.007753915997454897,685129728,0.8125
kmnist,ssb-v1,0.8,5,1,148,0.007567708002170548,686800896,0.875
kmnist,ssb-v1,0.8,5,1,149,0.0025124999810941517,686899200,0.8984375
kmnist,ssb-v1,0.8,5,1,150,0.0026004590035881847,687243264,0.8984375
kmnist,ssb-v1,0.8,5,1,151,0.002491374994860962,687620096,0.8671875
kmnist,ssb-v1,0.8,5,1,152,0.002629624999826774,687636480,0.875
kmnist,ssb-v1,0.8,5,1,153,0.0024750829907134175,687636480,0.8515625
kmnist,ssb-v1,0.8,5,1,154,0.00259462499525398,687636480,0.9296875
kmnist,ssb-v1,0.8,5,1,155,0.009252040996216238,688619520,0.8828125
kmnist,ssb-v1,0.8,5,1,156,0.007604499987792224,689782784,0.8828125
kmnist,ssb-v1,0.8,5,1,157,0.0026483340188860893,689799168,0.8203125
kmnist,ssb-v1,0.8,5,1,158,0.002462042000843212,690159616,0.90625
kmnist,ssb-v1,0.8,5,1,159,0.002448541024932638,690388992,0.9296875
kmnist,ssb-v1,0.8,5,1,160,0.0025863340124487877,690388992,0.9296875
kmnist,ssb-v1,0.8,5,1,161,0.00254025001777336,690733056,0.890625
kmnist,ssb-v1,0.8,5,1,162,0.0025357920094393194,690733056,0.8828125
kmnist,ssb-v1,0.8,5,1,163,0.00258791699889116,690733056,0.8671875
kmnist,ssb-v1,0.8,5,1,164,0.0026628329942468554,690749440,0.8828125
kmnist,ssb-v1,0.8,5,1,165,0.010158416000194848,691568640,0.8515625
kmnist,ssb-v1,0.8,5,1,166,0.0025001660105772316,691798016,0.84375
kmnist,ssb-v1,0.8,5,1,167,0.002661832986632362,691798016,0.84375
kmnist,ssb-v1,0.8,5,1,168,0.0025823749892879277,691798016,0.890625
kmnist,ssb-v1,0.8,5,1,169,0.002584749978268519,692060160,0.890625
kmnist,ssb-v1,0.8,5,1,170,0.002510791993699968,692092928,0.9375
kmnist,ssb-v1,0.8,5,1,171,0.0025112500006798655,692289536,0.890625
kmnist,ssb-v1,0.8,5,1,172,0.010579167021205649,693256192,0.9296875
kmnist,ssb-v1,0.8,5,1,173,0.0025081670028157532,693534720,0.8828125
kmnist,ssb-v1,0.8,5,1,174,0.0024766669957898557,693534720,0.7890625
kmnist,ssb-v1,0.8,5,1,175,0.0027596669970080256,693534720,0.8984375
kmnist,ssb-v1,0.8,5,1,176,0.0024754579935688525,693534720,0.9140625
kmnist,ssb-v1,0.8,5,1,177,0.002675541996723041,693551104,0.875
kmnist,ssb-v1,0.8,5,1,178,0.0024602919875178486,693551104,0.890625
