run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ca954838f5ba5078,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,10,1,0,0.042571916012093425,0.019722541968803853,466747392,0.1484375
ca954838f5ba5078,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,10,1,1,0.0012348750024102628,0.0027994999545626342,476889088,0.09375
ca954838f5ba5078,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,10,1,2,0.0010242089629173279,0.0012542500044219196,477331456,0.1328125
ca954838f5ba5078,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,10,1,3,0.0011162090231664479,0.0012273750035092235,477790208,0.1171875
ca954838f5ba5078,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,10,1,4,0.001252082991413772,0.0010650829644873738,478216192,0.1328125
ca954838f5ba5078,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,10,1,5,0.0005280000041238964,0.005497208039741963,479526912,0.1015625
ca954838f5ba5078,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,10,1,6,0.001095250016078353,0.007313542009796947,480985088,0.1015625
ca954838f5ba5078,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,10,1,7,0.00048275000881403685,0.0012007079785689712,481591296,0.1328125
ca954838f5ba5078,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,10,1,8,0.000562500033993274,0.0010354999685660005,481820672,0.15625
ca954838f5ba5078,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,10,1,9,0.0005485420115292072,0.001280208001844585,481820672,0.0859375
ca954838f5ba5078,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,10,1,10,0.0005163750029169023,0.006925250054337084,483377152,0.140625
ca954838f5ba5078,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,10,1,11,0.0005068330210633576,0.001131500001065433,483721216,0.0859375
ca954838f5ba5078,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,10,1,12,0.0005019169766455889,0.006705708976369351,484573184,0.09375
ca954838f5ba5078,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,10,1,13,0.0005174169782549143,0.000966833031270653,484818944,0.1796875
ca954838f5ba5078,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,10,1,14,0.0005003749975003302,0.006632083037402481,486277120,0.1484375
ca954838f5ba5078,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,10,1,15,0.0005145839531905949,0.0011630830122157931,486473728,0.1484375
ca954838f5ba5078,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,10,1,16,0.0005204580374993384,0.001236415992025286,486932480,0.1015625
ca954838f5ba5078,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,10,1,17,0.0006499160081148148,0.0015672080335207283,486932480,0.109375
