run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,0,0.033791958005167544,0.03511616599280387,667238400,0.0078125
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,1,0.003239499987103045,0.004506709054112434,682082304,0.0234375
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,2,0.00310245796572417,0.004631833988241851,682098688,0.03125
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,3,0.003158333944156766,0.0041548339650034904,683556864,0.0078125
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,4,0.0030912919901311398,0.00392291706521064,683556864,0.015625
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,5,0.002601834014058113,0.0034346659667789936,683556864,0.0234375
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,6,0.0026072500040754676,0.003434334066696465,683556864,0.015625
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,7,0.002590541960671544,0.0033560829469934106,683556864,0.0234375
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,8,0.0025786670157685876,0.0032919999212026596,683556864,0.015625
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,9,0.0026627499610185623,0.0034128749975934625,683556864,0.0078125
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,10,0.0025964999804273248,0.0034637090284377337,683556864,0.015625
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,11,0.0026330830296501517,0.00344270805362612,683556864,0.015625
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,12,0.0025812500389292836,0.003395583014935255,683556864,0.0390625
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,13,0.0026219169376417994,0.003465250018052757,683556864,0.0546875
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,14,0.002643209067173302,0.0034689169842749834,685129728,0.046875
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,15,0.002569542033597827,0.003403750015422702,685129728,0.0078125
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,16,0.002590209012851119,0.0033545830519869924,685129728,0.0546875
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,17,0.002582333981990814,0.0034812919329851866,685129728,0.0390625
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,18,0.0026596669340506196,0.0034142080694437027,685129728,0.0546875
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,19,0.002607624977827072,0.003425167058594525,685129728,0.0234375
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,20,0.002610707888379693,0.0033729580463841558,685129728,0.0390625
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,21,0.0026132920756936073,0.003521875012665987,685129728,0.0546875
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,22,0.002599083003588021,0.0033663338981568813,685129728,0.0703125
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,23,0.002609583083540201,0.003354709013365209,685129728,0.0390625
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,24,0.002574875019490719,0.0035011249128729105,685129728,0.0546875
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,25,0.0026455409824848175,0.0033563749166205525,685129728,0.078125
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,26,0.002584832953289151,0.0033634169958531857,685129728,0.046875
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,27,0.002599500003270805,0.00345558300614357,685146112,0.0234375
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,28,0.0026019590441137552,0.003337875008583069,685162496,0.0546875
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,29,0.002537167049013078,0.003313582972623408,685162496,0.0234375
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,30,0.002593790995888412,0.0033603329211473465,685162496,0.0703125
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,31,0.002573917037807405,0.003410249948501587,685162496,0.0546875
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,32,0.0025882909540086985,0.003447457915171981,685162496,0.046875
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,33,0.002591207972727716,0.003336625057272613,685162496,0.0390625
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,34,0.002572959056124091,0.003415042068809271,685162496,0.0546875
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,35,0.002578665968030691,0.00335929193533957,685162496,0.0625
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,36,0.002566249924711883,0.00337816693354398,685162496,0.0546875
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,37,0.0026626670733094215,0.0033525839680805802,685162496,0.015625
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,38,0.0025717091048136353,0.003408124903216958,685162496,0.0625
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,39,0.002635041018947959,0.0033862499985843897,685162496,0.03125
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,40,0.002569125033915043,0.0033842079574242234,685162496,0.03125
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,41,0.0025556660257279873,0.0033421249827370048,685162496,0.0390625
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,42,0.002547999960370362,0.0034272499615326524,685162496,0.0625
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,43,0.002613999997265637,0.003365082899108529,685162496,0.046875
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,44,0.002590666990727186,0.003317416994832456,685162496,0.0625
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,45,0.0025675829965621233,0.0033971669618040323,685162496,0.09375
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,46,0.002583916997537017,0.0033577500144019723,685162496,0.0859375
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,47,0.0025872919941321015,0.003365500015206635,685162496,0.0546875
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,48,0.002591207972727716,0.003344000084325671,685162496,0.0390625
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,49,0.002608707989566028,0.0034089579712599516,685162496,0.0703125
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,50,0.0025607909774407744,0.0033509581116959453,685162496,0.09375
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,51,0.002584666945040226,0.0033416670048609376,685162496,0.1171875
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,52,0.0025792920496314764,0.0034052920527756214,685162496,0.09375
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,53,0.002522749942727387,0.0034630419686436653,685162496,0.0703125
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,54,0.002617958001792431,0.0033482499420642853,685162496,0.03125
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,55,0.0025982919614762068,0.0033702090149745345,685162496,0.0390625
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,56,0.0025625829584896564,0.00338458304759115,685162496,0.1171875
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,57,0.0025820829905569553,0.0033319579670205712,685162496,0.0625
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,58,0.0025742080761119723,0.003338958020322025,685162496,0.0546875
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,59,0.002583540976047516,0.003396207932382822,685162496,0.046875
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,60,0.002537667052820325,0.0033585840137675405,685162496,0.078125
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,61,0.002553583006374538,0.0033492910442873836,685162496,0.0546875
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,62,0.0026132919592782855,0.0033442919375374913,685162496,0.0859375
0d12de51b95064ea,cifar100,dense,mlp,protocol-v5,1.0,0,0,1,1,63,0.0026327079394832253,0.003352375002577901,685162496,0.1171875
