run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cb7ae242d888c552,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,0,0.05082291696453467,0.06147195800440386,480215040,0.109375
cb7ae242d888c552,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,1,0.0059564170078374445,0.009037875046487898,495697920,0.1015625
cb7ae242d888c552,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,2,0.005550083005800843,0.008988125016912818,498892800,0.109375
cb7ae242d888c552,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,3,0.005327249993570149,0.008628292009234428,501432320,0.0859375
cb7ae242d888c552,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,4,0.0037227499997243285,0.003383415983989835,501448704,0.125
cb7ae242d888c552,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,5,0.005504000000655651,0.008218791976105422,503611392,0.1015625
cb7ae242d888c552,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,6,0.002333583019208163,0.003289083018898964,504430592,0.1328125
cb7ae242d888c552,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,7,0.0023073340416885912,0.0032950000022538006,504430592,0.1171875
cb7ae242d888c552,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,8,0.0022633750340901315,0.0031614999752491713,504446976,0.1171875
cb7ae242d888c552,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,9,0.0023002499947324395,0.003265207982622087,504479744,0.09375
cb7ae242d888c552,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,10,0.0023854580358602107,0.0032539169769734144,504479744,0.078125
cb7ae242d888c552,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,11,0.002235207997728139,0.00320229196222499,504889344,0.0625
cb7ae242d888c552,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,12,0.0021302090026438236,0.003207000030670315,504889344,0.0703125
