run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d919e0dfe5228898,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,5,1,0,0.050843333010561764,0.0418049999861978,718716928,0.0625
d919e0dfe5228898,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,5,1,1,0.0024289169814437628,0.02052741701481864,738492416,0.0859375
d919e0dfe5228898,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,5,1,2,0.002720499993301928,0.023957583005540073,745832448,0.140625
d919e0dfe5228898,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,5,1,3,0.0018823749851435423,0.01782670902321115,750977024,0.078125
d919e0dfe5228898,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,5,1,4,0.002053458010777831,0.022025708050932735,756383744,0.1171875
d919e0dfe5228898,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,5,1,5,0.00149891700129956,0.019162792013958097,761741312,0.09375
d919e0dfe5228898,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,5,1,6,0.0019206660217605531,0.017951542045921087,766017536,0.1328125
d919e0dfe5228898,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,5,1,7,0.0014455000055022538,0.022748125018551946,772472832,0.140625
d919e0dfe5228898,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,5,1,8,0.0014003340038470924,0.018531124980654567,777076736,0.0859375
d919e0dfe5228898,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,5,1,9,0.0014303330099210143,0.017617665987927467,782254080,0.140625
d919e0dfe5228898,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,5,1,10,0.0015073340036906302,0.01359637500718236,785514496,0.09375
d919e0dfe5228898,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,5,1,11,0.0015654159942641854,0.013422209012787789,788463616,0.1796875
d919e0dfe5228898,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,5,1,12,0.0015230419812723994,0.018267792009282857,792313856,0.171875
d919e0dfe5228898,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,5,1,13,0.001475042023230344,0.01495770801557228,795590656,0.09375
d919e0dfe5228898,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,5,1,14,0.0014639999717473984,0.009622582991141826,797655040,0.1015625
d919e0dfe5228898,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,5,1,15,0.00146266701631248,0.01876079203793779,802406400,0.1796875
d919e0dfe5228898,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,5,1,16,0.0014970829943194985,0.003417750005610287,803962880,0.1796875
d919e0dfe5228898,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,5,1,17,0.001482625026255846,0.013126417004968971,806682624,0.1171875
d919e0dfe5228898,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,5,1,18,0.0019351670052856207,0.01804970804369077,810598400,0.109375
d919e0dfe5228898,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,5,1,19,0.0013807920040562749,0.013141750008799136,812269568,0.078125
d919e0dfe5228898,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,5,1,20,0.0019236250082030892,0.013753665960393846,815661056,0.1015625
d919e0dfe5228898,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,5,1,21,0.0015095830312930048,0.018480500031728297,820461568,0.046875
d919e0dfe5228898,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,5,1,22,0.0014277499867603183,0.018937665969133377,825458688,0.1015625
d919e0dfe5228898,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,5,1,23,0.0014928749878890812,0.018120332970283926,829652992,0.1015625
d919e0dfe5228898,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,5,1,24,0.0014206659980118275,0.01927687501301989,831209472,0.109375
d919e0dfe5228898,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,5,1,25,0.0023309169919230044,0.01818404096411541,834191360,0.1171875
d919e0dfe5228898,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,5,1,26,0.0020764590008184314,0.019924000022001565,838909952,0.1484375
d919e0dfe5228898,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,5,1,27,0.001856125018093735,0.018465999979525805,843907072,0.09375
d919e0dfe5228898,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,5,1,28,0.0015724590048193932,0.012938959000166506,846544896,0.1015625
d919e0dfe5228898,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,5,1,29,0.0017517080414108932,0.01019495801301673,849674240,0.0859375
d919e0dfe5228898,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,5,1,30,0.0014226670027710497,0.010025875002611428,851329024,0.1171875
d919e0dfe5228898,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,5,1,31,0.001590416010003537,0.008211917011067271,854228992,0.1015625
d919e0dfe5228898,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,5,1,32,0.0014870830345898867,0.01773587497882545,857751552,0.1171875
d919e0dfe5228898,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,5,1,33,0.0014379170024767518,0.017829916963819414,863191040,0.1484375
d919e0dfe5228898,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,5,1,34,0.001428666990250349,0.013649084023199975,865796096,0.1484375
d919e0dfe5228898,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,5,1,35,0.0017939580138772726,0.008220624993555248,867287040,0.125
d919e0dfe5228898,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,5,1,36,0.0013952500303275883,0.009053665969986469,869875712,0.1015625
d919e0dfe5228898,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,5,1,37,0.0014540000120177865,0.013193707971367985,873168896,0.0859375
d919e0dfe5228898,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,5,1,38,0.0013984579709358513,0.013713416992686689,875495424,0.109375
d919e0dfe5228898,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,5,1,39,0.001378249959088862,0.014425333007238805,879362048,0.109375
d919e0dfe5228898,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,5,1,40,0.0013949580024927855,0.00891645799856633,882016256,0.125
d919e0dfe5228898,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,5,1,41,0.0014582499861717224,0.003213957999832928,882016256,0.1015625
d919e0dfe5228898,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,5,1,42,0.00149125000461936,0.008634415979031473,883408896,0.1484375
d919e0dfe5228898,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,5,1,43,0.0017031249590218067,0.008180417004041374,884375552,0.125
d919e0dfe5228898,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,5,1,44,0.0014153330121189356,0.014253250032197684,887717888,0.15625
d919e0dfe5228898,cifar10,ssb-v1,mlp,protocol-v3,0.2,0,5,1,45,0.0013737499830313027,0.0032136660302057862,888209408,0.1015625
