run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,0,0.05770820897305384,0.03298004204407334,714211328,0.0546875
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,1,0.013715334003791213,0.026326749997679144,735772672,0.1328125
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,2,0.009544332977384329,0.015513041988015175,740851712,0.0703125
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,3,0.0033033330109901726,0.003370833001099527,742408192,0.109375
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,4,0.0047469999990426,0.00638087501283735,744800256,0.0625
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,5,0.007227666035760194,0.008452959009446204,747765760,0.0703125
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,6,0.0047040830249898136,0.008483292011078447,749240320,0.0859375
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,7,0.006140250014141202,0.007129625009838492,750829568,0.0390625
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,8,0.0026826660032384098,0.0029725409694947302,752451584,0.0546875
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,9,0.0019075829768553376,0.0014802080113440752,754040832,0.140625
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,10,0.0030037499964237213,0.003157750004902482,754417664,0.046875
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,11,0.0029626659816130996,0.0032947909785434604,754548736,0.0625
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,12,0.005561541998758912,0.0065011249971576035,755679232,0.09375
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,13,0.0037348329788073897,0.003007291001267731,756121600,0.140625
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,14,0.0027846249868161976,0.003038250026293099,757612544,0.0703125
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,15,0.004865000024437904,0.006583500013221055,759873536,0.09375
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,16,0.002733166969846934,0.0027004580479115248,760332288,0.0390625
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,17,0.004818999965209514,0.005844291998073459,761298944,0.0390625
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,18,0.0022649159654974937,0.00233520899200812,763068416,0.109375
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,19,0.005407374992500991,0.008228124992456287,763936768,0.0625
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,20,0.0039366669952869415,0.003717042040079832,765100032,0.0859375
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,21,0.002819750050548464,0.0033016250235959888,765280256,0.09375
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,22,0.0026744999922811985,0.002761624986305833,765313024,0.2109375
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,23,0.00291312497574836,0.0031551659922115505,765313024,0.125
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,24,0.0030887920293025672,0.0034907080116681755,765345792,0.171875
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,25,0.0025764169986359775,0.0027332909521646798,765362176,0.1640625
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,26,0.0032090420136228204,0.003650124999694526,765378560,0.15625
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,27,0.006706959044095129,0.008411499962676316,766722048,0.1015625
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,28,0.0025500000338070095,0.0024901250144466758,767213568,0.125
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,29,0.0032932089525274932,0.003783542022574693,767213568,0.21875
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,30,0.002886375004891306,0.0030537500279024243,767213568,0.171875
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,31,0.0027054170495830476,0.0028274169890210032,767213568,0.0546875
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,32,0.0024906250182539225,0.0024390830076299608,767213568,0.046875
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,33,0.0026350829866714776,0.002705999999307096,767213568,0.109375
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,34,0.0026449160068295896,0.0026486669667065144,767475712,0.0625
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,35,0.0026850420399568975,0.0029059159569442272,767475712,0.0703125
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,36,0.0027171249967068434,0.0029155000229366124,767492096,0.0625
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,37,0.0034152920125052333,0.003769167000427842,767492096,0.0546875
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,38,0.005519250000361353,0.009423165989574045,768507904,0.078125
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,39,0.0024987499928101897,0.0024870000197552145,768737280,0.0546875
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,40,0.0030005829758010805,0.003220624988898635,769048576,0.171875
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,41,0.0029414580203592777,0.003290458000265062,769048576,0.1171875
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,42,0.0030084160389378667,0.003495834011118859,769048576,0.078125
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,43,0.0025252919876948,0.002545916009694338,769572864,0.0703125
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,44,0.0024164580390788615,0.002339750004466623,769572864,0.046875
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,45,0.002471166953910142,0.002603542001452297,769589248,0.0859375
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,46,0.002837124979123473,0.0030144170159474015,769589248,0.09375
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,47,0.003074625041335821,0.003416666993871331,769605632,0.1953125
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,48,0.003094041021540761,0.003061334020458162,769605632,0.09375
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,49,0.002901083033066243,0.0031169999856501818,769605632,0.046875
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,50,0.002555500017479062,0.0024202910135500133,769605632,0.234375
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,51,0.0027462500147521496,0.0028592500020749867,769605632,0.0859375
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,52,0.00263666600221768,0.0025612079771235585,769605632,0.0703125
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,53,0.0028474999708123505,0.0029452499584294856,769605632,0.0625
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,54,0.003490791015792638,0.003998000000137836,769605632,0.0390625
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,55,0.0028825830086134374,0.0032898750505410135,769605632,0.109375
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,56,0.0028066669474355876,0.0030942909652367234,769605632,0.109375
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,57,0.006825042015407234,0.007959957991261035,770424832,0.109375
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,58,0.0026859159697778523,0.002820167050231248,770670592,0.109375
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,59,0.0029289170051924884,0.0031407090136781335,770670592,0.0546875
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,60,0.0025672080228105187,0.0026341660413891077,771178496,0.171875
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,61,0.0028871670365333557,0.0031137500191107392,771178496,0.078125
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,62,0.0032659999560564756,0.0037681670510210097,771178496,0.1015625
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,63,0.002446416998282075,0.0024324170080944896,771178496,0.0546875
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,64,0.0028793750097975135,0.0032328329980373383,771178496,0.140625
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,65,0.0033860409748740494,0.0039044999866746366,771178496,0.0859375
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,66,0.0025641670217737556,0.002669084002263844,771178496,0.0390625
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,67,0.0030357499490492046,0.0034082920174114406,771178496,0.0546875
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,68,0.0029103339766152203,0.003617540991399437,771178496,0.0546875
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,69,0.002541708992794156,0.002638790989294648,771194880,0.078125
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,70,0.003234584000892937,0.0040271670441143215,771194880,0.046875
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,71,0.0027108750073239207,0.003247792017646134,771194880,0.0546875
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,72,0.0026493329787626863,0.002745915960986167,771194880,0.2265625
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,73,0.002733375004027039,0.002890167001169175,771194880,0.0625
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,74,0.0029383329674601555,0.0035432089935056865,771194880,0.140625
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,75,0.0024802080006338656,0.0027230000123381615,771194880,0.0625
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,76,0.0027791669708676636,0.0029355830047279596,771194880,0.0546875
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,77,0.005133833037689328,0.007574708026368171,772079616,0.1484375
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,78,0.003228957997635007,0.0024206670350395143,772177920,0.0703125
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,79,0.0038014999590814114,0.003540624980814755,772390912,0.1328125
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,80,0.0026701249880716205,0.0030257910257205367,772390912,0.078125
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,81,0.006691792048513889,0.009713915991596878,773636096,0.0390625
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,82,0.0027414580108597875,0.0029553750064224005,774062080,0.0390625
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,83,0.0026385420351289213,0.0029733749688602984,774340608,0.078125
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,84,0.002594791993033141,0.0026513339835219085,774340608,0.0625
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,85,0.0025608749710954726,0.0026642499724403024,774340608,0.0859375
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,86,0.003060750022996217,0.0031079589971341193,774340608,0.140625
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,87,0.0028425840428099036,0.0030926669714972377,775061504,0.0859375
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,88,0.002201374969445169,0.0021209580008871853,775061504,0.1953125
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,89,0.0024217080208472908,0.0024298749631270766,775061504,0.078125
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,90,0.0027920000138692558,0.0029682500171475112,775061504,0.0625
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,91,0.00252304197056219,0.002725499973166734,775061504,0.0390625
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,92,0.0028987079858779907,0.0033134169643744826,775061504,0.140625
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,93,0.0027514169923961163,0.002743499993812293,775061504,0.171875
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,94,0.003025833982974291,0.003480917017441243,775061504,0.09375
14d160285db5bc8c,svhn,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,95,0.0030082910088822246,0.0032001250074245036,775061504,0.046875
