dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.8,3,1,0,0.06796283400035463,723746816,0.1171875
svhn,ssb-v0,0.8,3,1,1,0.04707100000814535,747913216,0.2109375
svhn,ssb-v0,0.8,3,1,2,0.04813691700110212,760430592,0.1171875
svhn,ssb-v0,0.8,3,1,3,0.0438548750244081,771964928,0.125
svhn,ssb-v0,0.8,3,1,4,0.02753695799037814,776503296,0.1484375
svhn,ssb-v0,0.8,3,1,5,0.035375709005165845,786628608,0.1015625
svhn,ssb-v0,0.8,3,1,6,0.048806458013132215,796344320,0.1328125
svhn,ssb-v0,0.8,3,1,7,0.03378116598469205,806404096,0.1171875
svhn,ssb-v0,0.8,3,1,8,0.027715709002222866,812253184,0.171875
svhn,ssb-v0,0.8,3,1,9,0.02778612499241717,818954240,0.125
svhn,ssb-v0,0.8,3,1,10,0.03647024999372661,826605568,0.0625
svhn,ssb-v0,0.8,3,1,11,0.02769295801408589,832061440,0.1171875
svhn,ssb-v0,0.8,3,1,12,0.028184790979139507,835321856,0.0859375
svhn,ssb-v0,0.8,3,1,13,0.019163374992785975,838320128,0.1328125
svhn,ssb-v0,0.8,3,1,14,0.039059125003404915,845594624,0.0859375
svhn,ssb-v0,0.8,3,1,15,0.036898374994052574,851984384,0.0390625
svhn,ssb-v0,0.8,3,1,16,0.02659158399910666,857964544,0.1015625
svhn,ssb-v0,0.8,3,1,17,0.01952512498246506,859963392,0.109375
svhn,ssb-v0,0.8,3,1,18,0.018804042018018663,863830016,0.1875
svhn,ssb-v0,0.8,3,1,19,0.03553062499850057,870547456,0.1015625
svhn,ssb-v0,0.8,3,1,20,0.01751983299618587,873316352,0.0390625
svhn,ssb-v0,0.8,3,1,21,0.009952416003216058,874954752,0.078125
svhn,ssb-v0,0.8,3,1,22,0.03648104198509827,880934912,0.046875
svhn,ssb-v0,0.8,3,1,23,0.03500624999287538,886784000,0.09375
svhn,ssb-v0,0.8,3,1,24,0.027671834017382935,892272640,0.125
svhn,ssb-v0,0.8,3,1,25,0.019969125016359612,895696896,0.15625
svhn,ssb-v0,0.8,3,1,26,0.06682516599539667,903643136,0.1796875
svhn,ssb-v0,0.8,3,1,27,0.025475834001554176,907067392,0.1640625
svhn,ssb-v0,0.8,3,1,28,0.034062958002323285,911802368,0.171875
svhn,ssb-v0,0.8,3,1,29,0.04734595800982788,916914176,0.1015625
svhn,ssb-v0,0.8,3,1,30,0.029476208990672603,922255360,0.09375
svhn,ssb-v0,0.8,3,1,31,0.021420416014734656,926515200,0.0859375
svhn,ssb-v0,0.8,3,1,32,0.02797820800333284,932741120,0.0859375
svhn,ssb-v0,0.8,3,1,33,0.029904166993219405,937312256,0.0859375
svhn,ssb-v0,0.8,3,1,34,0.010687625006539747,938803200,0.1015625
svhn,ssb-v0,0.8,3,1,35,0.0208812500059139,942047232,0.078125
svhn,ssb-v0,0.8,3,1,36,0.027109417016617954,946585600,0.1796875
svhn,ssb-v0,0.8,3,1,37,0.028529125003842637,952057856,0.109375
svhn,ssb-v0,0.8,3,1,38,0.027042166009778157,957284352,0.1875
svhn,ssb-v0,0.8,3,1,39,0.01079029100947082,957284352,0.1640625
svhn,ssb-v0,0.8,3,1,40,0.02046804199926555,959807488,0.2421875
svhn,ssb-v0,0.8,3,1,41,0.01890570900286548,962281472,0.1640625
svhn,ssb-v0,0.8,3,1,42,0.010725916974479333,962281472,0.1796875
svhn,ssb-v0,0.8,3,1,43,0.037373125000158325,970211328,0.09375
svhn,ssb-v0,0.8,3,1,44,0.01919466702383943,972898304,0.1171875
svhn,ssb-v0,0.8,3,1,45,0.026469792006537318,978075648,0.109375
svhn,ssb-v0,0.8,3,1,46,0.019742875010706484,980402176,0.1171875
svhn,ssb-v0,0.8,3,1,47,0.01987750001717359,984137728,0.1328125
svhn,ssb-v0,0.8,3,1,48,0.00974954100092873,984170496,0.078125
svhn,ssb-v0,0.8,3,1,49,0.030445000011241063,988364800,0.1875
svhn,ssb-v0,0.8,3,1,50,0.027456749987322837,993394688,0.109375
svhn,ssb-v0,0.8,3,1,51,0.019949042005464435,996098048,0.1640625
svhn,ssb-v0,0.8,3,1,52,0.018678791995625943,998572032,0.15625
svhn,ssb-v0,0.8,3,1,53,0.018231916008517146,1001340928,0.1328125
svhn,ssb-v0,0.8,3,1,54,0.027187041996512562,1005879296,0.1484375
svhn,ssb-v0,0.8,3,1,55,0.01045554201118648,1007403008,0.1796875
svhn,ssb-v0,0.8,3,1,56,0.011387541017029434,1007992832,0.203125
svhn,ssb-v0,0.8,3,1,57,0.019157583999913186,1010860032,0.2109375
svhn,ssb-v0,0.8,3,1,58,0.035027582984184846,1016823808,0.1171875
svhn,ssb-v0,0.8,3,1,59,0.026731417019618675,1022214144,0.2421875
svhn,ssb-v0,0.8,3,1,60,0.013319792022230104,1023574016,0.1875
svhn,ssb-v0,0.8,3,1,61,0.019526499992934987,1024966656,0.21875
svhn,ssb-v0,0.8,3,1,62,0.02766225000959821,1029079040,0.25
svhn,ssb-v0,0.8,3,1,63,0.011294208001345396,1029685248,0.1640625
svhn,ssb-v0,0.8,3,1,64,0.020001665980089456,1033142272,0.2109375
svhn,ssb-v0,0.8,3,1,65,0.0104265830013901,1034649600,0.1640625
svhn,ssb-v0,0.8,3,1,66,0.011238165985560045,1034665984,0.1171875
svhn,ssb-v0,0.8,3,1,67,0.019949875015299767,1035960320,0.1171875
svhn,ssb-v0,0.8,3,1,68,0.028058166994014755,1040302080,0.0859375
