dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.4,9,1,0,0.050616541993804276,679100416,0.0078125
cifar100,ssb-v1,0.4,9,1,1,0.03007500001695007,700612608,0.0234375
cifar100,ssb-v1,0.4,9,1,2,0.023566999996546656,706527232,0.03125
cifar100,ssb-v1,0.4,9,1,3,0.027163999999174848,711901184,0.0078125
cifar100,ssb-v1,0.4,9,1,4,0.023588874988490716,717209600,0.015625
cifar100,ssb-v1,0.4,9,1,5,0.027893042017240077,724123648,0.0234375
cifar100,ssb-v1,0.4,9,1,6,0.02240575000178069,729169920,0.015625
cifar100,ssb-v1,0.4,9,1,7,0.017784374998882413,732610560,0.015625
cifar100,ssb-v1,0.4,9,1,8,0.027300957997795194,737935360,0.03125
cifar100,ssb-v1,0.4,9,1,9,0.022315834008622915,742834176,0.015625
cifar100,ssb-v1,0.4,9,1,10,0.02306920799310319,747683840,0.0
cifar100,ssb-v1,0.4,9,1,11,0.019451333006145433,750845952,0.0
cifar100,ssb-v1,0.4,9,1,12,0.023312583012739196,755335168,0.015625
cifar100,ssb-v1,0.4,9,1,13,0.018400667002424598,758448128,0.0234375
cifar100,ssb-v1,0.4,9,1,14,0.018726915994193405,762904576,0.03125
cifar100,ssb-v1,0.4,9,1,15,0.023142459016526118,768049152,0.0
cifar100,ssb-v1,0.4,9,1,16,0.024269374989671633,772898816,0.015625
cifar100,ssb-v1,0.4,9,1,17,0.019113041984383017,775258112,0.0078125
cifar100,ssb-v1,0.4,9,1,18,0.0230094580037985,779862016,0.015625
cifar100,ssb-v1,0.4,9,1,19,0.023144875012803823,784318464,0.0
cifar100,ssb-v1,0.4,9,1,20,0.023105000000214204,789118976,0.0
cifar100,ssb-v1,0.4,9,1,21,0.024308082996867597,793952256,0.0
cifar100,ssb-v1,0.4,9,1,22,0.014971833006711677,796246016,0.0078125
cifar100,ssb-v1,0.4,9,1,23,0.01777454200782813,798523392,0.0
cifar100,ssb-v1,0.4,9,1,24,0.018047665973426774,801947648,0.0
cifar100,ssb-v1,0.4,9,1,25,0.03779412500443868,803241984,0.015625
cifar100,ssb-v1,0.4,9,1,26,0.03287441699649207,808386560,0.015625
cifar100,ssb-v1,0.4,9,1,27,0.02837254200130701,812531712,0.0078125
cifar100,ssb-v1,0.4,9,1,28,0.023775708017637953,816005120,0.0078125
cifar100,ssb-v1,0.4,9,1,29,0.03226675000041723,821133312,0.0
cifar100,ssb-v1,0.4,9,1,30,0.01527487501152791,823918592,0.0078125
cifar100,ssb-v1,0.4,9,1,31,0.02314329199725762,828719104,0.0078125
cifar100,ssb-v1,0.4,9,1,32,0.018180874991230667,831045632,0.0078125
cifar100,ssb-v1,0.4,9,1,33,0.013906875014072284,833388544,0.0078125
cifar100,ssb-v1,0.4,9,1,34,0.013456875021802261,835518464,0.0
cifar100,ssb-v1,0.4,9,1,35,0.024233375006588176,838959104,0.0078125
cifar100,ssb-v1,0.4,9,1,36,0.01960295799653977,841973760,0.0078125
cifar100,ssb-v1,0.4,9,1,37,0.017544625006848946,844808192,0.015625
cifar100,ssb-v1,0.4,9,1,38,0.014455000025918707,846856192,0.0
cifar100,ssb-v1,0.4,9,1,39,0.013532750017475337,849182720,0.0
cifar100,ssb-v1,0.4,9,1,40,0.018380291003268212,851279872,0.0078125
cifar100,ssb-v1,0.4,9,1,41,0.023970124981133267,855130112,0.0234375
cifar100,ssb-v1,0.4,9,1,42,0.028572582988999784,860520448,0.0078125
cifar100,ssb-v1,0.4,9,1,43,0.019091624999418855,864288768,0.03125
cifar100,ssb-v1,0.4,9,1,44,0.013256958016427234,867139584,0.0078125
cifar100,ssb-v1,0.4,9,1,45,0.019110541994450614,869335040,0.0078125
cifar100,ssb-v1,0.4,9,1,46,0.018764000007649884,872398848,0.0078125
cifar100,ssb-v1,0.4,9,1,47,0.023753499990561977,877494272,0.0078125
cifar100,ssb-v1,0.4,9,1,48,0.023714957991614938,883097600,0.015625
cifar100,ssb-v1,0.4,9,1,49,0.019704207981703803,885538816,0.0
cifar100,ssb-v1,0.4,9,1,50,0.01886304101208225,888864768,0.0078125
cifar100,ssb-v1,0.4,9,1,51,0.018480416998500004,891764736,0.015625
cifar100,ssb-v1,0.4,9,1,52,0.018832583009498194,894337024,0.015625
cifar100,ssb-v1,0.4,9,1,53,0.023326458991505206,898367488,0.0
cifar100,ssb-v1,0.4,9,1,54,0.013595334021374583,900775936,0.015625
cifar100,ssb-v1,0.4,9,1,55,0.023047124996082857,905248768,0.0
cifar100,ssb-v1,0.4,9,1,56,0.008245999983046204,906756096,0.0
cifar100,ssb-v1,0.4,9,1,57,0.018644958006916568,908623872,0.0
cifar100,ssb-v1,0.4,9,1,58,0.018631957995239645,911769600,0.0
cifar100,ssb-v1,0.4,9,1,59,0.013443165982607752,913719296,0.0234375
cifar100,ssb-v1,0.4,9,1,60,0.014711833995534107,914767872,0.0390625
cifar100,ssb-v1,0.4,9,1,61,0.013490832992829382,915996672,0.0234375
cifar100,ssb-v1,0.4,9,1,62,0.00823662499897182,917504000,0.0234375
cifar100,ssb-v1,0.4,9,1,63,0.014416542020626366,918585344,0.015625
cifar100,ssb-v1,0.4,9,1,64,0.018816583004081622,920748032,0.015625
cifar100,ssb-v1,0.4,9,1,65,0.02314383297925815,924712960,0.0
cifar100,ssb-v1,0.4,9,1,66,0.019720874988706782,927989760,0.0078125
cifar100,ssb-v1,0.4,9,1,67,0.013483665999956429,929923072,0.0078125
cifar100,ssb-v1,0.4,9,1,68,0.009223875007592142,931545088,0.015625
cifar100,ssb-v1,0.4,9,1,69,0.024338166986126453,934215680,0.015625
cifar100,ssb-v1,0.4,9,1,70,0.009075332985958084,935542784,0.0
cifar100,ssb-v1,0.4,9,1,71,0.015008874994236976,936640512,0.0078125
cifar100,ssb-v1,0.4,9,1,72,0.01857754201046191,939753472,0.0078125
cifar100,ssb-v1,0.4,9,1,73,0.018864624988054857,942964736,0.015625
cifar100,ssb-v1,0.4,9,1,74,0.01902712500304915,945684480,0.0078125
cifar100,ssb-v1,0.4,9,1,75,0.02362220801296644,949993472,0.0
cifar100,ssb-v1,0.4,9,1,76,0.013236124999821186,952385536,0.0078125
cifar100,ssb-v1,0.4,9,1,77,0.01341916699311696,954646528,0.0390625
cifar100,ssb-v1,0.4,9,1,78,0.01496458300971426,956416000,0.015625
cifar100,ssb-v1,0.4,9,1,79,0.015662207995774224,958021632,0.0
cifar100,ssb-v1,0.4,9,1,80,0.0086145410023164,958627840,0.0078125
cifar100,ssb-v1,0.4,9,1,81,0.015033792005851865,959643648,0.0234375
cifar100,ssb-v1,0.4,9,1,82,0.00837420899188146,959643648,0.0
cifar100,ssb-v1,0.4,9,1,83,0.019463499978883192,961757184,0.0
cifar100,ssb-v1,0.4,9,1,84,0.008331417018780485,962347008,0.0
cifar100,ssb-v1,0.4,9,1,85,0.019564707996323705,964608000,0.0078125
cifar100,ssb-v1,0.4,9,1,86,0.013770541991107166,965754880,0.0234375
cifar100,ssb-v1,0.4,9,1,87,0.020321167015936226,968130560,0.0
cifar100,ssb-v1,0.4,9,1,88,0.018561875011073425,971685888,0.0234375
cifar100,ssb-v1,0.4,9,1,89,0.01018824998755008,972800000,0.0078125
cifar100,ssb-v1,0.4,9,1,90,0.015214459010167047,974471168,0.0078125
cifar100,ssb-v1,0.4,9,1,91,0.008328666997840628,974766080,0.015625
cifar100,ssb-v1,0.4,9,1,92,0.01966495899250731,976371712,0.0234375
cifar100,ssb-v1,0.4,9,1,93,0.013838832994224504,978599936,0.0
cifar100,ssb-v1,0.4,9,1,94,0.00832033299957402,979288064,0.0078125
cifar100,ssb-v1,0.4,9,1,95,0.014632125006755814,980451328,0.015625
cifar100,ssb-v1,0.4,9,1,96,0.008200083015253767,980631552,0.015625
cifar100,ssb-v1,0.4,9,1,97,0.014500332996249199,981450752,0.015625
cifar100,ssb-v1,0.4,9,1,98,0.018766499997582287,983498752,0.015625
cifar100,ssb-v1,0.4,9,1,99,0.01903408399084583,987037696,0.0234375
