dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.8,11,1,0,0.029638667008839548,466452480,0.0703125
kmnist,pruning,0.8,11,1,1,0.0013091249857097864,479789056,0.1328125
kmnist,pruning,0.8,11,1,2,0.0014737499877810478,479952896,0.2578125
kmnist,pruning,0.8,11,1,3,0.0012355419748928398,480411648,0.2265625
kmnist,pruning,0.8,11,1,4,0.0013389170053415,480444416,0.328125
kmnist,pruning,0.8,11,1,5,0.000813375023426488,480460800,0.3671875
kmnist,pruning,0.8,11,1,6,0.0007898329931776971,480493568,0.296875
kmnist,pruning,0.8,11,1,7,0.0008240830211434513,480509952,0.4765625
kmnist,pruning,0.8,11,1,8,0.0007841660117264837,480509952,0.484375
kmnist,pruning,0.8,11,1,9,0.00079158297739923,480526336,0.4140625
kmnist,pruning,0.8,11,1,10,0.0007875830051489174,480919552,0.3828125
kmnist,pruning,0.8,11,1,11,0.0007876250019762665,480935936,0.5234375
kmnist,pruning,0.8,11,1,12,0.000777124980231747,480935936,0.4375
kmnist,pruning,0.8,11,1,13,0.0007824999920558184,480952320,0.5859375
kmnist,pruning,0.8,11,1,14,0.0007882499776314944,480952320,0.5234375
kmnist,pruning,0.8,11,1,15,0.0007874580041971058,480968704,0.609375
kmnist,pruning,0.8,11,1,16,0.0007726250041741878,480968704,0.6015625
kmnist,pruning,0.8,11,1,17,0.0007589580200146884,480968704,0.546875
kmnist,pruning,0.8,11,1,18,0.0007756249979138374,480968704,0.59375
kmnist,pruning,0.8,11,1,19,0.0007869580003898591,480968704,0.671875
kmnist,pruning,0.8,11,1,20,0.0007725410105194896,480968704,0.6328125
kmnist,pruning,0.8,11,1,21,0.0007769169751554728,480968704,0.5703125
kmnist,pruning,0.8,11,1,22,0.0007627499871887267,480968704,0.6484375
kmnist,pruning,0.8,11,1,23,0.0007805000059306622,480985088,0.640625
kmnist,pruning,0.8,11,1,24,0.0007909999985713512,481050624,0.6328125
kmnist,pruning,0.8,11,1,25,0.0007597089861519635,481050624,0.6875
kmnist,pruning,0.8,11,1,26,0.0007685830059926957,481050624,0.71875
kmnist,pruning,0.8,11,1,27,0.0007860420155338943,481050624,0.625
