run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,0,1,0.07705870806239545,0.06914604199118912,710721536,0.0703125,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,1,2,0.010649833013303578,0.019544541952200234,731856896,0.09375,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,2,3,0.006219250033609569,0.012473250040784478,733331456,0.09375,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,3,4,0.0063228749204427,0.012448291992768645,735100928,0.109375,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,4,5,0.0057552080834284425,0.012409124989062548,736673792,0.0625,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,5,6,0.005791416042484343,0.012468250002712011,736690176,0.15625,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,6,7,0.0057895410573109984,0.012441208935342729,737034240,0.1640625,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,7,8,0.005730082979425788,0.012421291903592646,737034240,0.234375,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,8,9,0.005777707905508578,0.01240308303385973,737132544,0.203125,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,9,10,0.005764667061157525,0.01237745804246515,738705408,0.2578125,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,10,11,0.005789375049062073,0.01245616702362895,738705408,0.2109375,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,11,12,0.00571529206354171,0.012438500067219138,739573760,0.265625,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,12,13,0.005797374993562698,0.012470082961954176,739573760,0.265625,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,13,14,0.0057721249759197235,0.012420125072821975,739573760,0.296875,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,14,15,0.005773666896857321,0.012401459040120244,739573760,0.3046875,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,15,16,0.0058215000899508595,0.012419458013027906,739573760,0.234375,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,16,17,0.005807582987472415,0.012455290998332202,739573760,0.2109375,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,17,18,0.005743416026234627,0.012410208932124078,739573760,0.140625,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,18,19,0.0057645830092951655,0.012401791056618094,739573760,0.2734375,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,19,20,0.0057729160180315375,0.012441541999578476,739573760,0.2421875,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,20,21,0.005782041931524873,0.012363208923488855,739573760,0.2421875,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,21,22,0.005767666036263108,0.01244508393574506,739573760,0.234375,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,22,23,0.005760167026892304,0.01244325004518032,739573760,0.2109375,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,23,24,0.005773250013589859,0.012340166023932397,739573760,0.34375,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,24,25,0.005734916077926755,0.012364291003905237,741146624,0.328125,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,25,26,0.005751500022597611,0.012346250005066395,741146624,0.1953125,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,26,27,0.00575529201887548,0.012455082964152098,741146624,0.2578125,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,27,28,0.005755333928391337,0.012389458017423749,741163008,0.3359375,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,28,29,0.0057634999975562096,0.012397542013786733,741539840,0.3125,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,29,30,0.005814749980345368,0.012522250064648688,741556224,0.3046875,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,30,31,0.005673791980370879,0.012419915990903974,741556224,0.328125,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,31,32,0.005761084030382335,0.01236024999525398,741556224,0.328125,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,32,33,0.005746832932345569,0.01241687498986721,741572608,0.3125,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,33,34,0.005677083972841501,0.012372917030006647,741572608,0.375,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,34,35,0.0058527919463813305,0.012520084041170776,741588992,0.2734375,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,35,36,0.00575679203029722,0.012414374970830977,741588992,0.3515625,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,36,37,0.005753166973590851,0.012409958057105541,741588992,0.34375,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,37,38,0.005723541951738298,0.012433875002898276,741588992,0.3125,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,38,39,0.005739749991334975,0.012455707998014987,741588992,0.2578125,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,39,40,0.0057503749849274755,0.01241166703402996,741605376,0.3671875,0,0,,
72cc45e1556e608c,cifar10,dropout,cnn,protocol-v6,1.0,0,0,2,1,40,41,0.005774082965217531,0.012350082979537547,741605376,0.3984375,0,0,,
