dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dense,1.0,14,1,0,0.028571750008268282,468189184,0.0859375
fashion_mnist,dense,1.0,14,1,1,0.0012871250219177455,482738176,0.2265625
fashion_mnist,dense,1.0,14,1,2,0.0013849170063622296,483442688,0.4140625
fashion_mnist,dense,1.0,14,1,3,0.001039541995851323,483442688,0.4296875
fashion_mnist,dense,1.0,14,1,4,0.0010099579812958837,483459072,0.5625
fashion_mnist,dense,1.0,14,1,5,0.0009526250069029629,483753984,0.5
fashion_mnist,dense,1.0,14,1,6,0.0009408750047441572,483770368,0.4609375
fashion_mnist,dense,1.0,14,1,7,0.0007666659948881716,483770368,0.59375
fashion_mnist,dense,1.0,14,1,8,0.0007233340002130717,483786752,0.5703125
fashion_mnist,dense,1.0,14,1,9,0.000758624984882772,483786752,0.6875
fashion_mnist,dense,1.0,14,1,10,0.000741625000955537,483803136,0.5703125
fashion_mnist,dense,1.0,14,1,11,0.000747791986213997,483803136,0.6328125
fashion_mnist,dense,1.0,14,1,12,0.0007168750162236392,483819520,0.6171875
fashion_mnist,dense,1.0,14,1,13,0.0008138749981299043,483819520,0.65625
fashion_mnist,dense,1.0,14,1,14,0.0007387919758912176,483835904,0.6640625
fashion_mnist,dense,1.0,14,1,15,0.000731875014025718,483835904,0.671875
fashion_mnist,dense,1.0,14,1,16,0.0007551669841632247,483835904,0.59375
fashion_mnist,dense,1.0,14,1,17,0.0007240840059239417,483835904,0.640625
fashion_mnist,dense,1.0,14,1,18,0.000730458996258676,483835904,0.53125
fashion_mnist,dense,1.0,14,1,19,0.0007294999959412962,483835904,0.6953125
fashion_mnist,dense,1.0,14,1,20,0.0007192499761004001,483835904,0.609375
fashion_mnist,dense,1.0,14,1,21,0.0007108330028131604,483835904,0.7109375
fashion_mnist,dense,1.0,14,1,22,0.0007070419960655272,483835904,0.7109375
fashion_mnist,dense,1.0,14,1,23,0.0007112080056685954,483835904,0.7578125
fashion_mnist,dense,1.0,14,1,24,0.0007183749985415488,483835904,0.625
fashion_mnist,dense,1.0,14,1,25,0.0006724169943481684,483835904,0.7421875
fashion_mnist,dense,1.0,14,1,26,0.0007089590071700513,483835904,0.6796875
fashion_mnist,dense,1.0,14,1,27,0.0006994580035097897,483835904,0.734375
fashion_mnist,dense,1.0,14,1,28,0.000684124999679625,483835904,0.703125
fashion_mnist,dense,1.0,14,1,29,0.0007101249939296395,483835904,0.6953125
fashion_mnist,dense,1.0,14,1,30,0.0006997919990681112,483835904,0.703125
fashion_mnist,dense,1.0,14,1,31,0.0007003330101724714,483835904,0.703125
fashion_mnist,dense,1.0,14,1,32,0.0007511660223826766,483835904,0.6875
fashion_mnist,dense,1.0,14,1,33,0.0007109579746611416,483835904,0.6796875
