run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
529ca9d574725106,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,1,1,0,0.04225945798680186,0.0259339579497464,468107264,0.1171875
529ca9d574725106,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,1,1,1,0.0012334590428508818,0.006139000004623085,480329728,0.140625
529ca9d574725106,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,1,1,2,0.0010602499824017286,0.012444167048670352,483885056,0.1328125
529ca9d574725106,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,1,1,3,0.0006766659789718688,0.0026993329520337284,484245504,0.0859375
529ca9d574725106,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,1,1,4,0.0010654170182533562,0.0069622499868273735,486162432,0.1015625
529ca9d574725106,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,1,1,5,0.000530958001036197,0.001700041990261525,486293504,0.140625
529ca9d574725106,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,1,1,6,0.0005117920227348804,0.0014363329974003136,486686720,0.140625
529ca9d574725106,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,1,1,7,0.0005475410143844783,0.0012532499968074262,486686720,0.109375
529ca9d574725106,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,1,1,8,0.0005308749969117343,0.001258583040907979,487145472,0.09375
529ca9d574725106,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,1,1,9,0.0005284160142764449,0.0014668750227428973,487145472,0.0859375
529ca9d574725106,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,1,1,10,0.0005117920227348804,0.001341832976322621,487161856,0.109375
529ca9d574725106,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,1,1,11,0.0005138330161571503,0.0011725419899448752,487178240,0.09375
529ca9d574725106,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,1,1,12,0.0005111669888719916,0.0013140419614501297,487243776,0.140625
529ca9d574725106,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,1,1,13,0.0005208749789744616,0.0012467920314520597,487243776,0.0703125
529ca9d574725106,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,1,1,14,0.0005032499902881682,0.0014864589902572334,487260160,0.1484375
529ca9d574725106,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,1,1,15,0.0005119999987073243,0.0013617920340038836,487260160,0.1640625
529ca9d574725106,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,1,1,16,0.0004997910000383854,0.0013157090288586915,487276544,0.125
529ca9d574725106,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,1,1,17,0.0004984160186722875,0.0013972499873489141,487276544,0.140625
529ca9d574725106,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,1,1,18,0.00048766599502414465,0.0015629580011591315,487276544,0.1171875
529ca9d574725106,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,1,1,19,0.0005090830381959677,0.0012170000118203461,487276544,0.1953125
529ca9d574725106,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,1,1,20,0.0005090410122647882,0.0011797079932875931,487276544,0.2890625
529ca9d574725106,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,1,1,21,0.0004952079616487026,0.0012725419946946204,487276544,0.421875
529ca9d574725106,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,1,1,22,0.0004949579597450793,0.001234999974258244,487276544,0.3359375
529ca9d574725106,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,1,1,23,0.0005211250390857458,0.0011829580180346966,487276544,0.4609375
529ca9d574725106,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,1,1,24,0.0005076250527054071,0.007804666995070875,488275968,0.3671875
