run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c0bc4b933ce5b1ca,cifar100,dense,cnn,protocol-v3,1.0,0,5,1,0,0.07610716600902379,0.06034937500953674,592199680,0.0
c0bc4b933ce5b1ca,cifar100,dense,cnn,protocol-v3,1.0,0,5,1,1,0.007321499986574054,0.01587679097428918,612843520,0.015625
c0bc4b933ce5b1ca,cifar100,dense,cnn,protocol-v3,1.0,0,5,1,2,0.005975833046250045,0.01260100002400577,614547456,0.0078125
c0bc4b933ce5b1ca,cifar100,dense,cnn,protocol-v3,1.0,0,5,1,3,0.005890415981411934,0.012618707958608866,616022016,0.015625
c0bc4b933ce5b1ca,cifar100,dense,cnn,protocol-v3,1.0,0,5,1,4,0.005785416986327618,0.012619999994058162,617594880,0.0546875
c0bc4b933ce5b1ca,cifar100,dense,cnn,protocol-v3,1.0,0,5,1,5,0.006344209017697722,0.012603333045262843,619085824,0.0234375
c0bc4b933ce5b1ca,cifar100,dense,cnn,protocol-v3,1.0,0,5,1,6,0.005796333018224686,0.012580416980199516,619085824,0.0
c0bc4b933ce5b1ca,cifar100,dense,cnn,protocol-v3,1.0,0,5,1,7,0.0057687500375323,0.012575375032611191,619085824,0.0078125
c0bc4b933ce5b1ca,cifar100,dense,cnn,protocol-v3,1.0,0,5,1,8,0.005782874999567866,0.01257170899771154,619085824,0.0
c0bc4b933ce5b1ca,cifar100,dense,cnn,protocol-v3,1.0,0,5,1,9,0.005793709016870707,0.012541249976493418,619085824,0.0234375
c0bc4b933ce5b1ca,cifar100,dense,cnn,protocol-v3,1.0,0,5,1,10,0.00574404199142009,0.012545584002509713,619085824,0.0234375
c0bc4b933ce5b1ca,cifar100,dense,cnn,protocol-v3,1.0,0,5,1,11,0.005782624997664243,0.012602792005054653,619102208,0.0078125
c0bc4b933ce5b1ca,cifar100,dense,cnn,protocol-v3,1.0,0,5,1,12,0.0057859160006046295,0.012515334005001932,619102208,0.03125
c0bc4b933ce5b1ca,cifar100,dense,cnn,protocol-v3,1.0,0,5,1,13,0.005777790967840701,0.012591583014000207,619102208,0.0625
c0bc4b933ce5b1ca,cifar100,dense,cnn,protocol-v3,1.0,0,5,1,14,0.005761166044976562,0.012565167038701475,619102208,0.015625
c0bc4b933ce5b1ca,cifar100,dense,cnn,protocol-v3,1.0,0,5,1,15,0.005779500002972782,0.01257525000255555,619102208,0.015625
c0bc4b933ce5b1ca,cifar100,dense,cnn,protocol-v3,1.0,0,5,1,16,0.005758999963290989,0.012594208004884422,619102208,0.015625
c0bc4b933ce5b1ca,cifar100,dense,cnn,protocol-v3,1.0,0,5,1,17,0.005769082985352725,0.012510333966929466,619102208,0.0078125
c0bc4b933ce5b1ca,cifar100,dense,cnn,protocol-v3,1.0,0,5,1,18,0.005745499976910651,0.012620207970030606,619102208,0.03125
c0bc4b933ce5b1ca,cifar100,dense,cnn,protocol-v3,1.0,0,5,1,19,0.00579770898912102,0.012614874984137714,619102208,0.015625
c0bc4b933ce5b1ca,cifar100,dense,cnn,protocol-v3,1.0,0,5,1,20,0.005757875042036176,0.012569916958454996,619102208,0.0234375
c0bc4b933ce5b1ca,cifar100,dense,cnn,protocol-v3,1.0,0,5,1,21,0.005823290965054184,0.012574875028803945,619102208,0.03125
c0bc4b933ce5b1ca,cifar100,dense,cnn,protocol-v3,1.0,0,5,1,22,0.005747125018388033,0.012562040996272117,619102208,0.015625
c0bc4b933ce5b1ca,cifar100,dense,cnn,protocol-v3,1.0,0,5,1,23,0.005739041953347623,0.012564708013087511,619102208,0.0078125
