run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,0,0.0057825419353321195,0.03777508297935128,682688512,0.0078125
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,1,0.001709125004708767,0.0020785420201718807,698531840,0.0390625
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,2,0.0015751250321045518,0.002126000006683171,701628416,0.015625
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,3,0.0015689999563619494,0.0021307499846443534,703201280,0.03125
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,4,0.0015458340058103204,0.0019935829332098365,703201280,0.0234375
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,5,0.0016814169939607382,0.002120250021107495,703201280,0.046875
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,6,0.001667667063884437,0.0020883750403299928,703168512,0.0625
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,7,0.0016013329150155187,0.0020110830664634705,703168512,0.0390625
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,8,0.0015860419953241944,0.0020113750360906124,703168512,0.015625
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,9,0.001583582954481244,0.002053000032901764,703168512,0.046875
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,10,0.0015635419404134154,0.001994042075239122,703184896,0.015625
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,11,0.0016346249030902982,0.002069082926027477,703201280,0.046875
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,12,0.0015717920614406466,0.0020557919051498175,703201280,0.0625
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,13,0.0015981249744072556,0.0019896250450983644,703201280,0.046875
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,14,0.0016037499299272895,0.002026707981713116,703201280,0.03125
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,15,0.0015382911078631878,0.0020445840200409293,703201280,0.0625
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,16,0.0015415409579873085,0.0020755419973284006,703201280,0.046875
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,17,0.0016171250026673079,0.0019809999503195286,703152128,0.046875
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,18,0.0015607080422341824,0.001996499951928854,703152128,0.0234375
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,19,0.0015429999912157655,0.00195162498857826,703152128,0.0625
9102dd5ce60d7bd3,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,20,0.0015825830632820725,0.0019203750416636467,703152128,0.03125
