run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
87c1bcb64635e1b5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,0,0.016452542040497065,0.057142875040881336,729956352,0.0859375
87c1bcb64635e1b5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,1,0.0014575000386685133,0.002925500040873885,749289472,0.140625
87c1bcb64635e1b5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,2,0.001437875092960894,0.002767042024061084,750878720,0.1328125
87c1bcb64635e1b5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,3,0.0013640000252053142,0.0027527500642463565,751943680,0.0703125
87c1bcb64635e1b5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,4,0.0013351670932024717,0.002749416045844555,753532928,0.078125
87c1bcb64635e1b5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,5,0.0012608750257641077,0.0027324589900672436,753582080,0.1171875
87c1bcb64635e1b5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,6,0.001406499999575317,0.002749416045844555,755154944,0.140625
87c1bcb64635e1b5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,7,0.0013712499057874084,0.002748625003732741,755154944,0.1640625
87c1bcb64635e1b5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,8,0.0013702500145882368,0.002757083042524755,755171328,0.171875
87c1bcb64635e1b5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,9,0.0013547500129789114,0.002756624948233366,755171328,0.2109375
87c1bcb64635e1b5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,10,0.0014180000871419907,0.0027106249472126365,755187712,0.1484375
87c1bcb64635e1b5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,11,0.0014052919577807188,0.0027533750981092453,755187712,0.171875
87c1bcb64635e1b5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,12,0.00133816699963063,0.0027851670747622848,755187712,0.1953125
87c1bcb64635e1b5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,13,0.001365375006571412,0.0027586249634623528,755187712,0.2109375
87c1bcb64635e1b5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,14,0.0013845419744029641,0.0027749580331146717,755187712,0.2109375
87c1bcb64635e1b5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,15,0.0014212499372661114,0.0027638330357149243,755204096,0.203125
87c1bcb64635e1b5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,16,0.0013372499961405993,0.0028525840025395155,755204096,0.2109375
87c1bcb64635e1b5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,17,0.0013305420288816094,0.0027434590738266706,755318784,0.140625
87c1bcb64635e1b5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,18,0.0013450830010697246,0.0027339999796822667,755318784,0.21875
87c1bcb64635e1b5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,19,0.0013868339592590928,0.0027786659775301814,755318784,0.203125
87c1bcb64635e1b5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,20,0.0012996250297874212,0.002807541051879525,755843072,0.21875
87c1bcb64635e1b5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,21,0.0013036250602453947,0.0027201250195503235,755843072,0.1796875
87c1bcb64635e1b5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,22,0.0013834169367328286,0.0027153328992426395,755843072,0.2109375
87c1bcb64635e1b5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,23,0.0013435410801321268,0.0027335420018061996,755843072,0.15625
87c1bcb64635e1b5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,24,0.001341082970611751,0.002742124954238534,755843072,0.265625
87c1bcb64635e1b5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,25,0.0013584999833256006,0.002789042075164616,755875840,0.1640625
87c1bcb64635e1b5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,26,0.0014141249703243375,0.00273983390070498,755875840,0.2734375
87c1bcb64635e1b5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,27,0.0013503750087693334,0.0028728750767186284,755892224,0.1953125
87c1bcb64635e1b5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,28,0.0012916671112179756,0.002737125032581389,755908608,0.234375
87c1bcb64635e1b5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,29,0.0013597499346360564,0.0027527089696377516,755908608,0.265625
87c1bcb64635e1b5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,30,0.0012331249890848994,0.002762707998044789,755974144,0.3125
87c1bcb64635e1b5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,31,0.0013853340642526746,0.0027550410013645887,755974144,0.2265625
87c1bcb64635e1b5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,32,0.0013855829602107406,0.002711583045311272,755974144,0.3046875
87c1bcb64635e1b5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,33,0.0013825829373672605,0.002740125055424869,755974144,0.2421875
87c1bcb64635e1b5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,34,0.0013317500706762075,0.002718250034376979,755974144,0.2109375
87c1bcb64635e1b5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,35,0.0012557499576359987,0.0027162081096321344,756023296,0.2578125
87c1bcb64635e1b5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,36,0.0013789170188829303,0.0027273750165477395,756023296,0.265625
87c1bcb64635e1b5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,37,0.0013042920036241412,0.0027730000438168645,756023296,0.25
87c1bcb64635e1b5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,38,0.001231290982104838,0.002722000004723668,756023296,0.2265625
87c1bcb64635e1b5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,39,0.0012798330280929804,0.002726415987126529,756023296,0.28125
87c1bcb64635e1b5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,40,0.0012743340339511633,0.002715082955546677,756023296,0.28125
