run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
23ee91af02a4c1ff,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,7,1,0,0.04482887499034405,0.025279666995629668,469876736,0.15625
23ee91af02a4c1ff,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,7,1,1,0.001204916974529624,0.0030034580267965794,480739328,0.1796875
23ee91af02a4c1ff,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,7,1,2,0.0012707080459222198,0.019114291993901134,485703680,0.109375
23ee91af02a4c1ff,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,7,1,3,0.0006886670016683638,0.006360124971251935,487587840,0.1015625
23ee91af02a4c1ff,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,7,1,4,0.0006643339875154197,0.007433332968503237,489357312,0.125
23ee91af02a4c1ff,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,7,1,5,0.0006524579948745668,0.0021158329909667373,489734144,0.203125
23ee91af02a4c1ff,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,7,1,6,0.0006592909921891987,0.006700667028781027,491388928,0.25
23ee91af02a4c1ff,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,7,1,7,0.0006487499922513962,0.00191687501501292,491569152,0.2421875
23ee91af02a4c1ff,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,7,1,8,0.0007011250127106905,0.009602083009667695,493731840,0.3203125
23ee91af02a4c1ff,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,7,1,9,0.0005277080344967544,0.0014702079934068024,494092288,0.4296875
23ee91af02a4c1ff,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,7,1,10,0.000537124986294657,0.0015584580251015723,494108672,0.5078125
23ee91af02a4c1ff,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,7,1,11,0.0005194999976083636,0.0014602080336771905,494125056,0.5390625
23ee91af02a4c1ff,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,7,1,12,0.00047258398262783885,0.01142287504626438,496599040,0.5625
23ee91af02a4c1ff,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,7,1,13,0.0005571670481003821,0.006152792018838227,498106368,0.5546875
23ee91af02a4c1ff,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,7,1,14,0.0005426249699667096,0.0013667920138686895,498352128,0.578125
23ee91af02a4c1ff,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,7,1,15,0.0005247499793767929,0.006292124977335334,499597312,0.546875
23ee91af02a4c1ff,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,7,1,16,0.0005255420110188425,0.00656945799710229,501399552,0.5703125
23ee91af02a4c1ff,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,7,1,17,0.0005209999508224428,0.001416291983332485,501612544,0.625
23ee91af02a4c1ff,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,7,1,18,0.0006292500183917582,0.0019159580115228891,501923840,0.53125
23ee91af02a4c1ff,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,7,1,19,0.0006532080005854368,0.001766290981322527,501989376,0.59375
23ee91af02a4c1ff,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,7,1,20,0.0006828749901615083,0.001258875010535121,502464512,0.6328125
23ee91af02a4c1ff,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,7,1,21,0.000510333979036659,0.0015117080183699727,502464512,0.5625
23ee91af02a4c1ff,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,7,1,22,0.000511416990775615,0.007110165955964476,503398400,0.609375
23ee91af02a4c1ff,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,7,1,23,0.0004998749936930835,0.0014334580046124756,503742464,0.6640625
23ee91af02a4c1ff,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,7,1,24,0.0005021670367568731,0.0015206660027615726,504102912,0.7109375
