run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9155a06e899e2ef7,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,0,0.04953383404063061,0.04016445798333734,479772672,0.1171875
9155a06e899e2ef7,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,1,0.001480083039496094,0.025049041025340557,498794496,0.203125
9155a06e899e2ef7,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,2,0.0012881660368293524,0.014833041001111269,502300672,0.3828125
9155a06e899e2ef7,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,3,0.0013270420022308826,0.008125083986669779,503971840,0.4296875
9155a06e899e2ef7,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,4,0.0009194579906761646,0.008958249993156642,505659392,0.5234375
9155a06e899e2ef7,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,5,0.0006364579894579947,0.018725291010923684,510525440,0.6484375
9155a06e899e2ef7,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,6,0.0011152499937452376,0.013307249988429248,514179072,0.6015625
9155a06e899e2ef7,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,7,0.000639208999928087,0.019561040971893817,519028736,0.546875
9155a06e899e2ef7,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,8,0.001024042023345828,0.009301375015638769,520683520,0.625
9155a06e899e2ef7,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,9,0.0009727919823490083,0.008285875024739653,522698752,0.65625
9155a06e899e2ef7,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,10,0.00060991698410362,0.007439459033776075,524075008,0.671875
9155a06e899e2ef7,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,11,0.0006200000061653554,0.0026427090051583946,524435456,0.7578125
