run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f2deae15883368f6,cifar10,dropout,cnn,protocol-v3,0.8,0,4,1,0,0.07875191699713469,0.05971633398439735,711671808,0.078125
f2deae15883368f6,cifar10,dropout,cnn,protocol-v3,0.8,0,4,1,1,0.008422916987910867,0.017090791021473706,731840512,0.1484375
f2deae15883368f6,cifar10,dropout,cnn,protocol-v3,0.8,0,4,1,2,0.006637000013142824,0.01271579199237749,733315072,0.1484375
f2deae15883368f6,cifar10,dropout,cnn,protocol-v3,0.8,0,4,1,3,0.0064142500050365925,0.012749124958645552,734986240,0.140625
f2deae15883368f6,cifar10,dropout,cnn,protocol-v3,0.8,0,4,1,4,0.006513166008517146,0.01273595803650096,734986240,0.171875
f2deae15883368f6,cifar10,dropout,cnn,protocol-v3,0.8,0,4,1,5,0.006235582986846566,0.012797417002730072,735002624,0.1484375
f2deae15883368f6,cifar10,dropout,cnn,protocol-v3,0.8,0,4,1,6,0.005950874998234212,0.012459625024348497,735002624,0.15625
f2deae15883368f6,cifar10,dropout,cnn,protocol-v3,0.8,0,4,1,7,0.006542667048051953,0.012440334015991539,735002624,0.1640625
f2deae15883368f6,cifar10,dropout,cnn,protocol-v3,0.8,0,4,1,8,0.005882666970137507,0.012433875002898276,735002624,0.1796875
f2deae15883368f6,cifar10,dropout,cnn,protocol-v3,0.8,0,4,1,9,0.005885833001229912,0.012442582985386252,735002624,0.171875
f2deae15883368f6,cifar10,dropout,cnn,protocol-v3,0.8,0,4,1,10,0.005851374997291714,0.012467666005250067,735019008,0.25
f2deae15883368f6,cifar10,dropout,cnn,protocol-v3,0.8,0,4,1,11,0.005859415978193283,0.012430083006620407,735035392,0.1796875
f2deae15883368f6,cifar10,dropout,cnn,protocol-v3,0.8,0,4,1,12,0.005854249990079552,0.012487375002820045,735035392,0.1875
f2deae15883368f6,cifar10,dropout,cnn,protocol-v3,0.8,0,4,1,13,0.0058625839883461595,0.01240495900856331,738197504,0.1875
f2deae15883368f6,cifar10,dropout,cnn,protocol-v3,0.8,0,4,1,14,0.005893709021620452,0.012422500003594905,738197504,0.203125
f2deae15883368f6,cifar10,dropout,cnn,protocol-v3,0.8,0,4,1,15,0.005908125021960586,0.012459792022127658,738197504,0.125
f2deae15883368f6,cifar10,dropout,cnn,protocol-v3,0.8,0,4,1,16,0.005913291999604553,0.012448124994989485,738197504,0.28125
f2deae15883368f6,cifar10,dropout,cnn,protocol-v3,0.8,0,4,1,17,0.005858750024344772,0.012411499978043139,738213888,0.203125
f2deae15883368f6,cifar10,dropout,cnn,protocol-v3,0.8,0,4,1,18,0.005878874973859638,0.012422083003912121,738230272,0.3046875
f2deae15883368f6,cifar10,dropout,cnn,protocol-v3,0.8,0,4,1,19,0.005865290993824601,0.01243954204255715,738230272,0.265625
f2deae15883368f6,cifar10,dropout,cnn,protocol-v3,0.8,0,4,1,20,0.005871666013263166,0.012414333992637694,738230272,0.203125
f2deae15883368f6,cifar10,dropout,cnn,protocol-v3,0.8,0,4,1,21,0.005826625041663647,0.012414957978762686,738230272,0.28125
f2deae15883368f6,cifar10,dropout,cnn,protocol-v3,0.8,0,4,1,22,0.005859458993654698,0.012423750013113022,738230272,0.3125
f2deae15883368f6,cifar10,dropout,cnn,protocol-v3,0.8,0,4,1,23,0.005852584028616548,0.012403958011418581,738230272,0.296875
f2deae15883368f6,cifar10,dropout,cnn,protocol-v3,0.8,0,4,1,24,0.0058672919985838234,0.012376875034533441,738230272,0.2890625
f2deae15883368f6,cifar10,dropout,cnn,protocol-v3,0.8,0,4,1,25,0.005877249990589917,0.012411625008098781,738230272,0.28125
f2deae15883368f6,cifar10,dropout,cnn,protocol-v3,0.8,0,4,1,26,0.005851667025126517,0.012404416978824884,738230272,0.34375
f2deae15883368f6,cifar10,dropout,cnn,protocol-v3,0.8,0,4,1,27,0.005785625020507723,0.012654541991651058,738230272,0.296875
f2deae15883368f6,cifar10,dropout,cnn,protocol-v3,0.8,0,4,1,28,0.0058763339766301215,0.012474458024371415,738230272,0.2578125
f2deae15883368f6,cifar10,dropout,cnn,protocol-v3,0.8,0,4,1,29,0.005824874970130622,0.012446958979126066,738246656,0.296875
f2deae15883368f6,cifar10,dropout,cnn,protocol-v3,0.8,0,4,1,30,0.005995290994178504,0.012539040995761752,738246656,0.3515625
f2deae15883368f6,cifar10,dropout,cnn,protocol-v3,0.8,0,4,1,31,0.005918458045925945,0.012404791952576488,738246656,0.28125
f2deae15883368f6,cifar10,dropout,cnn,protocol-v3,0.8,0,4,1,32,0.005871292029041797,0.012443791958503425,738246656,0.3828125
f2deae15883368f6,cifar10,dropout,cnn,protocol-v3,0.8,0,4,1,33,0.00586537504568696,0.012368750001769513,738246656,0.359375
f2deae15883368f6,cifar10,dropout,cnn,protocol-v3,0.8,0,4,1,34,0.005851957947015762,0.01241429103538394,738246656,0.3203125
f2deae15883368f6,cifar10,dropout,cnn,protocol-v3,0.8,0,4,1,35,0.00586854200810194,0.01243950001662597,738246656,0.2890625
f2deae15883368f6,cifar10,dropout,cnn,protocol-v3,0.8,0,4,1,36,0.005860959005076438,0.012390874966513366,738246656,0.390625
f2deae15883368f6,cifar10,dropout,cnn,protocol-v3,0.8,0,4,1,37,0.005856624979060143,0.012415624980349094,738246656,0.3671875
f2deae15883368f6,cifar10,dropout,cnn,protocol-v3,0.8,0,4,1,38,0.0058336249785497785,0.012371958000585437,738246656,0.359375
f2deae15883368f6,cifar10,dropout,cnn,protocol-v3,0.8,0,4,1,39,0.005839374964125454,0.012420292012393475,738246656,0.3046875
f2deae15883368f6,cifar10,dropout,cnn,protocol-v3,0.8,0,4,1,40,0.005892499990295619,0.01243649999378249,738246656,0.2421875
f2deae15883368f6,cifar10,dropout,cnn,protocol-v3,0.8,0,4,1,41,0.005859582975972444,0.012415375036653131,738246656,0.34375
f2deae15883368f6,cifar10,dropout,cnn,protocol-v3,0.8,0,4,1,42,0.005857458978425711,0.012399459024891257,738246656,0.3046875
f2deae15883368f6,cifar10,dropout,cnn,protocol-v3,0.8,0,4,1,43,0.005851124995388091,0.012416417011991143,738246656,0.34375
f2deae15883368f6,cifar10,dropout,cnn,protocol-v3,0.8,0,4,1,44,0.005842207989189774,0.01230887498240918,738246656,0.328125
f2deae15883368f6,cifar10,dropout,cnn,protocol-v3,0.8,0,4,1,45,0.005851624999195337,0.012429291033186018,738246656,0.3671875
f2deae15883368f6,cifar10,dropout,cnn,protocol-v3,0.8,0,4,1,46,0.005843208986334503,0.01238308398751542,738246656,0.28125
f2deae15883368f6,cifar10,dropout,cnn,protocol-v3,0.8,0,4,1,47,0.005894291971344501,0.012418917031027377,738246656,0.421875
f2deae15883368f6,cifar10,dropout,cnn,protocol-v3,0.8,0,4,1,48,0.005871041968930513,0.012410417024511844,738246656,0.3203125
f2deae15883368f6,cifar10,dropout,cnn,protocol-v3,0.8,0,4,1,49,0.005871957982890308,0.012422749947290868,738246656,0.3671875
f2deae15883368f6,cifar10,dropout,cnn,protocol-v3,0.8,0,4,1,50,0.0058739170199260116,0.012415624980349094,738263040,0.3515625
f2deae15883368f6,cifar10,dropout,cnn,protocol-v3,0.8,0,4,1,51,0.005908875027671456,0.012409999966621399,738279424,0.390625
