run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
346165472f005aab,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,0,0.04809454100904986,0.043749333010055125,482263040,0.1171875
346165472f005aab,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,1,0.0034851660020649433,0.009094249980989844,495550464,0.28125
346165472f005aab,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,2,0.0034498749882914126,0.006149750028271228,496500736,0.1953125
346165472f005aab,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,3,0.001848582993261516,0.005949124984908849,496910336,0.390625
346165472f005aab,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,4,0.002155583002604544,0.0047937500057742,496926720,0.5859375
346165472f005aab,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,5,0.0023152499925345182,0.005343709024600685,496926720,0.7109375
346165472f005aab,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,6,0.002274082973599434,0.004699749988503754,496959488,0.625
346165472f005aab,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,7,0.0017987079918384552,0.004812499973922968,497467392,0.703125
346165472f005aab,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,8,0.0018444170127622783,0.004698083037510514,497483776,0.8125
346165472f005aab,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,9,0.0017154999659396708,0.004722624958958477,497483776,0.7265625
346165472f005aab,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,10,0.0017850419972091913,0.004729583044536412,497500160,0.734375
346165472f005aab,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,11,0.0018578339950181544,0.004782125004567206,497500160,0.7734375
346165472f005aab,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,12,0.0017727079684846103,0.004787165962625295,497516544,0.7890625
346165472f005aab,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,13,0.001800083031412214,0.004843208007514477,497532928,0.7734375
346165472f005aab,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,14,0.0017230829689651728,0.004764917015563697,497532928,0.8046875
346165472f005aab,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,15,0.0017907500150613487,0.004868540971074253,497549312,0.78125
346165472f005aab,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,16,0.0018585000070743263,0.004775208013597876,497549312,0.78125
346165472f005aab,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,17,0.0018921660375781357,0.004743625002447516,497549312,0.8828125
346165472f005aab,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,18,0.0017900409875437617,0.004822500050067902,497549312,0.7890625
346165472f005aab,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,19,0.0017744580400176346,0.004773082968313247,497549312,0.796875
346165472f005aab,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,20,0.0017744170036166906,0.004701541969552636,497549312,0.8515625
346165472f005aab,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,21,0.0017914160271175206,0.004833791987039149,497549312,0.8359375
346165472f005aab,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,22,0.0018461250001564622,0.004733250010758638,497549312,0.8125
346165472f005aab,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,23,0.0017908749869093299,0.0048415419878438115,497549312,0.859375
346165472f005aab,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,24,0.0017617499688640237,0.004702917009126395,497565696,0.7890625
346165472f005aab,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,25,0.0017899160156957805,0.004723749996628612,497565696,0.9140625
346165472f005aab,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,26,0.0017915000207722187,0.004805542004760355,497565696,0.8671875
346165472f005aab,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,27,0.0017915419884957373,0.0046972919953987,497565696,0.8984375
346165472f005aab,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,28,0.0017119169933721423,0.004731749999336898,497565696,0.875
346165472f005aab,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,29,0.001815625000745058,0.0047807920491322875,497582080,0.9140625
346165472f005aab,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,30,0.001781207975000143,0.004730542015749961,497582080,0.859375
346165472f005aab,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,31,0.0017603330197744071,0.004968457971699536,497598464,0.9453125
346165472f005aab,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,32,0.0017460419912822545,0.004825959040317684,497598464,0.953125
