run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,0,1,0.07748433307278901,0.06765483308117837,711049216,0.09375,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,1,2,0.010759875061921775,0.021637790952809155,730054656,0.125,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,2,3,0.005848417058587074,0.01247558300383389,733233152,0.109375,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,3,4,0.006257041008211672,0.0124251670204103,733249536,0.15625,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,4,5,0.005765208043158054,0.012429916067048907,733249536,0.171875,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,5,6,0.005775166908279061,0.012464917032048106,733265920,0.171875,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,6,7,0.005796959041617811,0.01250066701322794,733265920,0.1796875,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,7,8,0.005715374951250851,0.012419833103194833,734838784,0.1484375,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,8,9,0.0057246669894084334,0.012439958984032273,734838784,0.2421875,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,9,10,0.005756875034421682,0.01248775003477931,738000896,0.1875,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,10,11,0.005760665982961655,0.012415125034749508,738000896,0.3203125,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,11,12,0.0057842080714181066,0.012473583919927478,738000896,0.2109375,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,12,13,0.005765250069089234,0.012455916963517666,738000896,0.203125,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,13,14,0.005738249979913235,0.012445708038285375,738017280,0.21875,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,14,15,0.005755417048931122,0.012441541999578476,738017280,0.203125,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,15,16,0.005744708003476262,0.01243933301884681,738017280,0.1953125,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,16,17,0.005786333000287414,0.012406000052578747,738017280,0.328125,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,17,18,0.005717332940548658,0.012451249989680946,738017280,0.21875,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,18,19,0.00573787500616163,0.012418458936735988,738017280,0.2734375,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,19,20,0.005748167051933706,0.012452750001102686,738017280,0.2734375,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,20,21,0.0057905829744413495,0.012441040948033333,738017280,0.234375,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,21,22,0.005763750057667494,0.012429957976564765,738017280,0.28125,0,0,,
9c7f1c4e00549e3d,cifar10,dense,cnn,protocol-v6,1.0,0,0,4,1,22,23,0.005755375022999942,0.012468417058698833,738017280,0.25,0,0,,
