run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
36bdce50cd22dba4,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,0,0.05311595799867064,0.03783308400306851,715784192,0.1015625
36bdce50cd22dba4,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,1,0.002786375000141561,0.02759945800062269,735330304,0.1875
36bdce50cd22dba4,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,2,0.0028614159673452377,0.014610457990784198,739606528,0.1953125
36bdce50cd22dba4,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,3,0.0019159580115228891,0.01425599999492988,744325120,0.1953125
36bdce50cd22dba4,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,4,0.001970042008906603,0.01763324998319149,748191744,0.234375
36bdce50cd22dba4,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,5,0.0017722080228850245,0.010019500041380525,750600192,0.171875
36bdce50cd22dba4,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,6,0.0019634580239653587,0.009899333002977073,753270784,0.1875
36bdce50cd22dba4,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,7,0.0018407090101391077,0.015074083989020437,756727808,0.1484375
36bdce50cd22dba4,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,8,0.001469957991503179,0.010010999976657331,757989376,0.234375
36bdce50cd22dba4,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,9,0.0015118750161491334,0.009315583040006459,760184832,0.140625
36bdce50cd22dba4,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,10,0.001563292054925114,0.010923624970018864,761544704,0.1875
36bdce50cd22dba4,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,11,0.00146266701631248,0.014847833022940904,763969536,0.1171875
36bdce50cd22dba4,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,12,0.0014360410277731717,0.004239582980517298,765460480,0.171875
36bdce50cd22dba4,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,13,0.0015228750417008996,0.004619291052222252,766328832,0.140625
36bdce50cd22dba4,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,14,0.0014005420380271971,0.014892792038153857,767950848,0.1171875
36bdce50cd22dba4,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,15,0.0015099169686436653,0.009636834030970931,768917504,0.15625
36bdce50cd22dba4,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,16,0.00152133300434798,0.004157250048592687,768917504,0.09375
36bdce50cd22dba4,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,17,0.0014722080086357892,0.008187416009604931,770850816,0.15625
36bdce50cd22dba4,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,18,0.0014241249882616103,0.00806016701972112,771784704,0.0390625
36bdce50cd22dba4,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,19,0.0015208330005407333,0.009712834027595818,773111808,0.125
36bdce50cd22dba4,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,20,0.0015195829910226166,0.004691500042099506,774209536,0.0625
36bdce50cd22dba4,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,21,0.0014112499775364995,0.009017332980874926,776470528,0.0625
36bdce50cd22dba4,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,22,0.0015055830008350313,0.00950970797566697,779124736,0.1171875
36bdce50cd22dba4,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,23,0.0014577090041711926,0.00425729202106595,780435456,0.0703125
36bdce50cd22dba4,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,24,0.0014833330060355365,0.004562249989248812,780451840,0.1015625
36bdce50cd22dba4,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,25,0.0014187499764375389,0.004476249974686652,780468224,0.1640625
36bdce50cd22dba4,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,26,0.0014026249991729856,0.011018250021152198,781369344,0.1796875
36bdce50cd22dba4,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,27,0.0015167500241659582,0.015451667015440762,782942208,0.0625
36bdce50cd22dba4,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,28,0.0015327499713748693,0.009119499998632818,785104896,0.078125
36bdce50cd22dba4,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,29,0.0015439160051755607,0.009925124992150813,786628608,0.0546875
36bdce50cd22dba4,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,30,0.0014062909758649766,0.004002334026154131,787546112,0.046875
36bdce50cd22dba4,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,31,0.0015048339846543968,0.010286790959071368,788742144,0.0546875
36bdce50cd22dba4,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,32,0.0015207499964162707,0.003874791960697621,789200896,0.046875
36bdce50cd22dba4,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,33,0.0015042920131236315,0.00394475000211969,789200896,0.0859375
36bdce50cd22dba4,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,34,0.0014870419981889427,0.0038800420006737113,789200896,0.140625
36bdce50cd22dba4,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,35,0.0015216669999063015,0.0042989589856006205,789250048,0.125
36bdce50cd22dba4,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,36,0.0014317079912871122,0.004424708022270352,789250048,0.1171875
36bdce50cd22dba4,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,37,0.0014408329734578729,0.010548167047090828,790511616,0.1328125
36bdce50cd22dba4,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,38,0.0014713339623995125,0.00935270800255239,791150592,0.15625
36bdce50cd22dba4,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,39,0.0014823339879512787,0.0041173340287059546,791396352,0.2109375
36bdce50cd22dba4,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,40,0.001408333017025143,0.0045839170343242586,791396352,0.21875
36bdce50cd22dba4,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,41,0.0013806669740006328,0.004432624962646514,791396352,0.140625
36bdce50cd22dba4,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,42,0.001488708017859608,0.004356458026450127,791396352,0.078125
36bdce50cd22dba4,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,43,0.0014212920214049518,0.004228250007145107,791674880,0.0859375
36bdce50cd22dba4,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,44,0.0013689170009456575,0.0037338329711928964,791674880,0.1171875
36bdce50cd22dba4,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,45,0.0014278750168159604,0.004319416999351233,791691264,0.0546875
36bdce50cd22dba4,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,46,0.0013712499639950693,0.004671292030252516,792100864,0.0625
36bdce50cd22dba4,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,47,0.0014627499622292817,0.004411291040014476,792100864,0.09375
36bdce50cd22dba4,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,48,0.0013909589615650475,0.004192041989881545,792100864,0.09375
36bdce50cd22dba4,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,49,0.0014203749597072601,0.004511916020419449,792100864,0.140625
36bdce50cd22dba4,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,50,0.0014227079809643328,0.008255666005425155,792625152,0.1484375
36bdce50cd22dba4,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,51,0.0013606250286102295,0.004100917023606598,792903680,0.2109375
36bdce50cd22dba4,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,52,0.0014484580024145544,0.004318707971833646,792920064,0.2421875
36bdce50cd22dba4,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,53,0.0014193329843692482,0.004250540980137885,792920064,0.1796875
36bdce50cd22dba4,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,54,0.0013865419896319509,0.004620333027560264,792920064,0.265625
36bdce50cd22dba4,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,55,0.0015541660250164568,0.004446042003110051,793100288,0.09375
36bdce50cd22dba4,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,56,0.001395417028106749,0.004654416989069432,793100288,0.0625
36bdce50cd22dba4,svhn,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,57,0.0014207499916665256,0.004028124967589974,793100288,0.109375
