run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,0,0.0874489169800654,0.07018966699251905,717553664,0.109375
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,1,0.007893584028352052,0.02249862503958866,737837056,0.171875
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,2,0.006913250021170825,0.020473333017434925,739491840,0.2265625
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,3,0.0064215000020340085,0.016911083017475903,740458496,0.1875
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,4,0.005858916963916272,0.016128625022247434,743489536,0.1953125
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,5,0.005721207999158651,0.016020791954360902,743505920,0.171875
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,6,0.005745166970882565,0.01605749997543171,743686144,0.1953125
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,7,0.005703458038624376,0.016073542006779462,743686144,0.1875
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,8,0.005690874997526407,0.016780665959231555,745324544,0.1875
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,9,0.005767374997958541,0.016173958021681756,745357312,0.1640625
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,10,0.005771458963863552,0.016226792009547353,745373696,0.171875
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,11,0.005709916993509978,0.016094124992378056,745390080,0.171875
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,12,0.005765583016909659,0.01599700003862381,745390080,0.171875
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,13,0.005700958019588143,0.016093040991108865,745406464,0.171875
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,14,0.005775124998763204,0.015905875014141202,745422848,0.2109375
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,15,0.006323333946056664,0.016384583024773747,745422848,0.1640625
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,16,0.005689417012035847,0.01605416601523757,745422848,0.171875
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,17,0.0057967909961007535,0.01594662497518584,745422848,0.1875
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,18,0.0057717919698916376,0.016128666989970952,745422848,0.1484375
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,19,0.005704167007934302,0.01601287501398474,745422848,0.1484375
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,20,0.005731999990530312,0.016234666982199997,745422848,0.1953125
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,21,0.005698000022675842,0.016375332954339683,745439232,0.1875
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,22,0.005713374994229525,0.01606887497473508,745439232,0.2109375
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,23,0.0056888749822974205,0.01594354200642556,745439232,0.234375
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,24,0.0057257909793406725,0.016047000011894852,745439232,0.1640625
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,25,0.005679875030182302,0.016013916989322752,745439232,0.1953125
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,26,0.005740292021073401,0.01601916697109118,745439232,0.140625
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,27,0.005693042010534555,0.016288709011860192,745439232,0.1875
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,28,0.005729291995521635,0.01606691599590704,745439232,0.203125
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,29,0.0057069999747909606,0.0160067499964498,745439232,0.1640625
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,30,0.00573412497760728,0.015956500021275133,745439232,0.2109375
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,31,0.0057113750372081995,0.016030874976422638,745439232,0.203125
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,32,0.005735791986808181,0.016154374985489994,745439232,0.1640625
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,33,0.0057065829751081765,0.016043624957092106,745439232,0.2578125
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,34,0.005809499998576939,0.016196875018067658,745455616,0.171875
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,35,0.005742000008467585,0.01610066695138812,745455616,0.2109375
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,36,0.005701749993022531,0.015958334028255194,745472000,0.21875
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,37,0.006339209037832916,0.01586804201360792,745472000,0.2578125
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,38,0.006048334005754441,0.016167209018021822,745472000,0.2109375
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,39,0.005703000002540648,0.015978000010363758,745472000,0.2109375
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,40,0.005700667039491236,0.01605916698463261,745472000,0.2109375
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,41,0.005737999978009611,0.016088582982774824,745488384,0.1640625
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,42,0.005687750002834946,0.01682354201329872,745488384,0.203125
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,43,0.005703166010789573,0.015968916995916516,745488384,0.1484375
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,44,0.0057386250118725,0.016011707950383425,745521152,0.1796875
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,45,0.005690208985470235,0.015896208002232015,745521152,0.203125
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,46,0.005720584013033658,0.016059917048551142,745521152,0.1484375
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,47,0.005711167003028095,0.015910375048406422,745521152,0.2109375
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,48,0.00571229204069823,0.016030500002671033,745521152,0.171875
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,49,0.005704916024114937,0.016006542020477355,745537536,0.2578125
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,50,0.005688290984835476,0.015955332957673818,745553920,0.140625
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,51,0.005754540965426713,0.015908499946817756,745553920,0.21875
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,52,0.005684417032171041,0.016204583982471377,745553920,0.1171875
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,53,0.005715583043638617,0.016005833982490003,745553920,0.21875
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,54,0.005713874998036772,0.016267499944660813,745553920,0.171875
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,55,0.00567354098893702,0.01591941696824506,745553920,0.1640625
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,56,0.0057087920140475035,0.015897625009529293,745553920,0.21875
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,57,0.005694833002053201,0.015984458033926785,745553920,0.1796875
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,58,0.005719084001611918,0.016025708988308907,745553920,0.2578125
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,59,0.005725082999560982,0.015900833997875452,745553920,0.2578125
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,60,0.005714833969250321,0.01605004200246185,745553920,0.21875
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,61,0.005706750031094998,0.015953792026266456,745553920,0.2421875
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,62,0.005691915983334184,0.015978666953742504,745553920,0.140625
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,63,0.0057190420338884,0.016035042004659772,745553920,0.15625
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,64,0.005693749990314245,0.01652691699564457,745570304,0.125
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,65,0.005709417047910392,0.01640254200901836,745570304,0.1640625
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,66,0.005693999992217869,0.016023792035412043,745570304,0.2421875
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,67,0.0058427920448593795,0.01599849999183789,745570304,0.203125
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,68,0.005708125012461096,0.016017875052057207,745570304,0.234375
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,69,0.005656291963532567,0.015898415993433446,745570304,0.2109375
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,70,0.005668999976478517,0.016803791979327798,745570304,0.1484375
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,71,0.0056671249913051724,0.01588074996834621,745570304,0.1875
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,72,0.005709792021661997,0.015983999997843057,745570304,0.1796875
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,73,0.005755625024903566,0.015990667045116425,745570304,0.1484375
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,74,0.00571879098424688,0.015931083005852997,745570304,0.1640625
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,75,0.0057084159925580025,0.01601229200605303,745570304,0.140625
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,76,0.005717332998756319,0.01601900003151968,745570304,0.2265625
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,77,0.0057091659982688725,0.015904542000498623,745570304,0.2109375
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,78,0.0057087920140475035,0.01598112500505522,745570304,0.15625
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,79,0.0057062499690800905,0.01598424999974668,745570304,0.1484375
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,80,0.005731208017095923,0.01642295904457569,745570304,0.1953125
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,81,0.005714791011996567,0.015960624965373427,745570304,0.21875
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,82,0.005668541009072214,0.0159586250083521,745570304,0.2265625
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,83,0.005714500031899661,0.01605608401587233,745586688,0.2265625
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,84,0.005686166987288743,0.01588458300102502,745586688,0.171875
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,85,0.005797250021714717,0.01604070799658075,745586688,0.265625
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,86,0.005700916983187199,0.016057999979238957,747175936,0.140625
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,87,0.0056617920054122806,0.015919749974273145,747192320,0.234375
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,88,0.005704624985810369,0.01589695899747312,747192320,0.203125
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,89,0.0057069589965976775,0.016037541965488344,747192320,0.3046875
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,90,0.005703250004444271,0.016046916018240154,747192320,0.203125
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,91,0.00568050000583753,0.01649529195856303,747192320,0.296875
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,92,0.005695166997611523,0.015891333983745426,747192320,0.34375
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,93,0.005728541000280529,0.016038042027503252,747208704,0.2265625
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,94,0.005703166010789573,0.016591666964814067,747208704,0.2890625
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,95,0.005696582957170904,0.01606483297655359,747225088,0.3203125
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,96,0.00572404102422297,0.016804208047688007,747225088,0.2890625
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,97,0.0057074170326814055,0.017099583987146616,747225088,0.234375
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,98,0.0057157500414177775,0.016031875042244792,747241472,0.265625
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,99,0.005699209054000676,0.016008458042051643,747241472,0.3046875
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,100,0.005769208015408367,0.01602354203350842,747241472,0.25
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,101,0.0056895840098150074,0.015988666971679777,747241472,0.28125
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,102,0.005690958991181105,0.016105458023957908,747241472,0.21875
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,103,0.005699832981918007,0.016820000018924475,747241472,0.375
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,104,0.005713750026188791,0.015908542030956596,747241472,0.328125
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,105,0.005722415982745588,0.016007125028409064,747241472,0.3515625
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,106,0.005705457995645702,0.016008666018024087,747241472,0.3359375
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,107,0.005706584022846073,0.015885583008639514,747241472,0.2890625
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,108,0.005707125004846603,0.016831833985634148,747241472,0.375
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,109,0.005710416997317225,0.015987667022272944,747241472,0.3984375
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,110,0.005698374996427447,0.01594991603633389,747241472,0.25
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,111,0.0056885420344769955,0.015994834015145898,747241472,0.3984375
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,112,0.00585787498857826,0.016528041975107044,747241472,0.421875
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,113,0.005828582972753793,0.01621308398898691,747241472,0.3125
1e38248205eed757,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,114,0.005972166953142732,0.016434457967989147,747241472,0.3828125
