dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.4,13,1,0,0.03872095901169814,480116736,0.1015625
kmnist,ssb-v1,0.4,13,1,1,0.023062457999913022,499531776,0.1015625
kmnist,ssb-v1,0.4,13,1,2,0.018686416995478794,504594432,0.2109375
kmnist,ssb-v1,0.4,13,1,3,0.022033957997336984,510754816,0.265625
kmnist,ssb-v1,0.4,13,1,4,0.008605542010627687,512851968,0.203125
kmnist,ssb-v1,0.4,13,1,5,0.012194582988740876,515129344,0.234375
kmnist,ssb-v1,0.4,13,1,6,0.01270120797562413,519028736,0.34375
kmnist,ssb-v1,0.4,13,1,7,0.02204904201789759,525107200,0.375
kmnist,ssb-v1,0.4,13,1,8,0.017207208991749212,529776640,0.3515625
kmnist,ssb-v1,0.4,13,1,9,0.021887707989662886,535789568,0.4453125
kmnist,ssb-v1,0.4,13,1,10,0.012584207986947149,539115520,0.4453125
kmnist,ssb-v1,0.4,13,1,11,0.012406374997226521,542015488,0.484375
kmnist,ssb-v1,0.4,13,1,12,0.012777416995959356,545308672,0.5234375
kmnist,ssb-v1,0.4,13,1,13,0.013371417007874697,548274176,0.59375
kmnist,ssb-v1,0.4,13,1,14,0.01274754200130701,551534592,0.5625
kmnist,ssb-v1,0.4,13,1,15,0.012640875007491559,554254336,0.578125
kmnist,ssb-v1,0.4,13,1,16,0.012432209012331441,557219840,0.5234375
kmnist,ssb-v1,0.4,13,1,17,0.007778250001138076,558743552,0.5390625
kmnist,ssb-v1,0.4,13,1,18,0.012591917009558529,561741824,0.4375
kmnist,ssb-v1,0.4,13,1,19,0.006706207990646362,563576832,0.4921875
kmnist,ssb-v1,0.4,13,1,20,0.023200583993457258,570720256,0.46875
kmnist,ssb-v1,0.4,13,1,21,0.012165125022875145,573947904,0.5078125
kmnist,ssb-v1,0.4,13,1,22,0.007536290999269113,575520768,0.578125
kmnist,ssb-v1,0.4,13,1,23,0.011994750006124377,578404352,0.609375
kmnist,ssb-v1,0.4,13,1,24,0.012667999981204048,581812224,0.5078125
kmnist,ssb-v1,0.4,13,1,25,0.007323833997361362,583319552,0.6328125
kmnist,ssb-v1,0.4,13,1,26,0.008150540990754962,584859648,0.5859375
kmnist,ssb-v1,0.4,13,1,27,0.007068499980960041,586579968,0.578125
kmnist,ssb-v1,0.4,13,1,28,0.0072141670098062605,588201984,0.5859375
kmnist,ssb-v1,0.4,13,1,29,0.006833166989963502,589643776,0.578125
kmnist,ssb-v1,0.4,13,1,30,0.0020848749845754355,589987840,0.4921875
kmnist,ssb-v1,0.4,13,1,31,0.01197000002139248,592609280,0.4921875
kmnist,ssb-v1,0.4,13,1,32,0.0072518750093877316,594264064,0.5703125
kmnist,ssb-v1,0.4,13,1,33,0.011939290998270735,597393408,0.6640625
kmnist,ssb-v1,0.4,13,1,34,0.0021494579850696027,597753856,0.609375
kmnist,ssb-v1,0.4,13,1,35,0.011854917014716193,600309760,0.6484375
kmnist,ssb-v1,0.4,13,1,36,0.01258904201677069,603373568,0.578125
kmnist,ssb-v1,0.4,13,1,37,0.008029165997868404,605224960,0.578125
kmnist,ssb-v1,0.4,13,1,38,0.011686249985359609,608223232,0.484375
kmnist,ssb-v1,0.4,13,1,39,0.006595165992621332,609484800,0.4765625
kmnist,ssb-v1,0.4,13,1,40,0.008049541007494554,611155968,0.53125
kmnist,ssb-v1,0.4,13,1,41,0.012140833016019315,614318080,0.59375
kmnist,ssb-v1,0.4,13,1,42,0.012041082984069362,617496576,0.4921875
kmnist,ssb-v1,0.4,13,1,43,0.007033915986539796,619020288,0.484375
kmnist,ssb-v1,0.4,13,1,44,0.007195000012870878,620625920,0.4453125
kmnist,ssb-v1,0.4,13,1,45,0.0022167919960338622,620707840,0.640625
kmnist,ssb-v1,0.4,13,1,46,0.006899458006955683,621953024,0.6015625
kmnist,ssb-v1,0.4,13,1,47,0.0020963750139344484,622247936,0.5703125
kmnist,ssb-v1,0.4,13,1,48,0.011967500002356246,625147904,0.4453125
kmnist,ssb-v1,0.4,13,1,49,0.007081207993905991,626540544,0.3359375
kmnist,ssb-v1,0.4,13,1,50,0.007045167003525421,628424704,0.4140625
kmnist,ssb-v1,0.4,13,1,51,0.01681587501661852,632930304,0.4765625
kmnist,ssb-v1,0.4,13,1,52,0.007047541992506012,634486784,0.578125
kmnist,ssb-v1,0.4,13,1,53,0.007976833003340289,636010496,0.59375
kmnist,ssb-v1,0.4,13,1,54,0.01156995797646232,638976000,0.625
kmnist,ssb-v1,0.4,13,1,55,0.017133917019236833,643497984,0.53125
kmnist,ssb-v1,0.4,13,1,56,0.007842541992431507,644988928,0.453125
kmnist,ssb-v1,0.4,13,1,57,0.0022208749724086374,645349376,0.3828125
kmnist,ssb-v1,0.4,13,1,58,0.0022148330172058195,645644288,0.34375
kmnist,ssb-v1,0.4,13,1,59,0.012274499982595444,648740864,0.5
kmnist,ssb-v1,0.4,13,1,60,0.0070835000078659505,650543104,0.6015625
kmnist,ssb-v1,0.4,13,1,61,0.0021835000079590827,650543104,0.5625
kmnist,ssb-v1,0.4,13,1,62,0.007266458997037262,651624448,0.5
kmnist,ssb-v1,0.4,13,1,63,0.007630000007338822,652804096,0.265625
kmnist,ssb-v1,0.4,13,1,64,0.012109208997571841,655589376,0.4609375
kmnist,ssb-v1,0.4,13,1,65,0.0021468339837156236,656080896,0.5859375
kmnist,ssb-v1,0.4,13,1,66,0.007121542003005743,657604608,0.6171875
kmnist,ssb-v1,0.4,13,1,67,0.0072294170095119625,659505152,0.5859375
kmnist,ssb-v1,0.4,13,1,68,0.006928082992089912,660537344,0.5625
kmnist,ssb-v1,0.4,13,1,69,0.002040708001004532,660881408,0.4375
kmnist,ssb-v1,0.4,13,1,70,0.00218791700899601,661110784,0.4609375
kmnist,ssb-v1,0.4,13,1,71,0.017238375003216788,665124864,0.4375
kmnist,ssb-v1,0.4,13,1,72,0.00726837501861155,666533888,0.53125
kmnist,ssb-v1,0.4,13,1,73,0.0082328749995213,668123136,0.5625
kmnist,ssb-v1,0.4,13,1,74,0.007041916978778318,670023680,0.5
kmnist,ssb-v1,0.4,13,1,75,0.0021494170068763196,670367744,0.4140625
kmnist,ssb-v1,0.4,13,1,76,0.007262500002980232,671514624,0.5078125
kmnist,ssb-v1,0.4,13,1,77,0.007052291999571025,672907264,0.375
kmnist,ssb-v1,0.4,13,1,78,0.0072822910151444376,674578432,0.5078125
kmnist,ssb-v1,0.4,13,1,79,0.0070241249923128635,676184064,0.453125
kmnist,ssb-v1,0.4,13,1,80,0.002073625015327707,676413440,0.6328125
kmnist,ssb-v1,0.4,13,1,81,0.002148125000530854,676675584,0.5625
kmnist,ssb-v1,0.4,13,1,82,0.00728779099881649,677937152,0.4609375
kmnist,ssb-v1,0.4,13,1,83,0.0021991660178173333,678281216,0.46875
kmnist,ssb-v1,0.4,13,1,84,0.002182583004469052,678526976,0.4296875
kmnist,ssb-v1,0.4,13,1,85,0.007380500028375536,679624704,0.5
kmnist,ssb-v1,0.4,13,1,86,0.00609041700954549,680755200,0.5234375
kmnist,ssb-v1,0.4,13,1,87,0.03338666699710302,682295296,0.484375
kmnist,ssb-v1,0.4,13,1,88,0.0028799169813282788,682328064,0.375
kmnist,ssb-v1,0.4,13,1,89,0.0027841669798363,682344448,0.40625
kmnist,ssb-v1,0.4,13,1,90,0.002975833020173013,682688512,0.53125
kmnist,ssb-v1,0.4,13,1,91,0.003071541985264048,682688512,0.5078125
kmnist,ssb-v1,0.4,13,1,92,0.0030704590026289225,682688512,0.5625
kmnist,ssb-v1,0.4,13,1,93,0.010009874997194856,683950080,0.484375
kmnist,ssb-v1,0.4,13,1,94,0.008438791992375627,685277184,0.53125
kmnist,ssb-v1,0.4,13,1,95,0.01315429198439233,688635904,0.4921875
kmnist,ssb-v1,0.4,13,1,96,0.0030138749862089753,688996352,0.5078125
kmnist,ssb-v1,0.4,13,1,97,0.0031411669915542006,689192960,0.5546875
kmnist,ssb-v1,0.4,13,1,98,0.008030541997868568,690339840,0.6171875
kmnist,ssb-v1,0.4,13,1,99,0.008322833018610254,691699712,0.6171875
kmnist,ssb-v1,0.4,13,1,100,0.00828358400030993,692682752,0.640625
kmnist,ssb-v1,0.4,13,1,101,0.0027038749831262976,692928512,0.5
kmnist,ssb-v1,0.4,13,1,102,0.003002416982781142,693387264,0.4296875
kmnist,ssb-v1,0.4,13,1,103,0.002678332995856181,693583872,0.4140625
kmnist,ssb-v1,0.4,13,1,104,0.0024854580115061253,693616640,0.5078125
kmnist,ssb-v1,0.4,13,1,105,0.007636957976501435,694845440,0.5078125
kmnist,ssb-v1,0.4,13,1,106,0.012235667003551498,698040320,0.421875
kmnist,ssb-v1,0.4,13,1,107,0.0022620829986408353,698400768,0.546875
kmnist,ssb-v1,0.4,13,1,108,0.0022385000193025917,698449920,0.5078125
kmnist,ssb-v1,0.4,13,1,109,0.0021523750037886202,698793984,0.4609375
kmnist,ssb-v1,0.4,13,1,110,0.0021370000031311065,698793984,0.421875
kmnist,ssb-v1,0.4,13,1,111,0.0075876250048168,699645952,0.3359375
kmnist,ssb-v1,0.4,13,1,112,0.0022737079998478293,699695104,0.4609375
kmnist,ssb-v1,0.4,13,1,113,0.007302624988369644,701546496,0.5
kmnist,ssb-v1,0.4,13,1,114,0.006950541981495917,703004672,0.4453125
kmnist,ssb-v1,0.4,13,1,115,0.0021322499960660934,703365120,0.40625
kmnist,ssb-v1,0.4,13,1,116,0.0021514999971259385,703365120,0.5390625
kmnist,ssb-v1,0.4,13,1,117,0.0021915000106673688,703381504,0.453125
kmnist,ssb-v1,0.4,13,1,118,0.00717775002704002,704593920,0.5078125
kmnist,ssb-v1,0.4,13,1,119,0.007109958998626098,705642496,0.4765625
kmnist,ssb-v1,0.4,13,1,120,0.0020855840120930225,705757184,0.5390625
kmnist,ssb-v1,0.4,13,1,121,0.002101540972944349,706117632,0.546875
kmnist,ssb-v1,0.4,13,1,122,0.0021385420113801956,706117632,0.5234375
kmnist,ssb-v1,0.4,13,1,123,0.0021524579788092524,706478080,0.5
kmnist,ssb-v1,0.4,13,1,124,0.002132416993845254,706478080,0.5625
kmnist,ssb-v1,0.4,13,1,125,0.0021448749757837504,706887680,0.5
kmnist,ssb-v1,0.4,13,1,126,0.0021140830067452043,706904064,0.515625
kmnist,ssb-v1,0.4,13,1,127,0.002122166013577953,706904064,0.484375
kmnist,ssb-v1,0.4,13,1,128,0.0022197079961188138,706904064,0.3671875
kmnist,ssb-v1,0.4,13,1,129,0.002111708017764613,706904064,0.3984375
kmnist,ssb-v1,0.4,13,1,130,0.002084875013679266,706904064,0.4296875
kmnist,ssb-v1,0.4,13,1,131,0.002086375025101006,706904064,0.5625
kmnist,ssb-v1,0.4,13,1,132,0.013570207986049354,708820992,0.5234375
kmnist,ssb-v1,0.4,13,1,133,0.002037500002188608,709165056,0.484375
kmnist,ssb-v1,0.4,13,1,134,0.0021227090037427843,709165056,0.6015625
kmnist,ssb-v1,0.4,13,1,135,0.0078042079985607415,710541312,0.5703125
kmnist,ssb-v1,0.4,13,1,136,0.0020272500114515424,710737920,0.546875
kmnist,ssb-v1,0.4,13,1,137,0.002167041995562613,711098368,0.5390625
kmnist,ssb-v1,0.4,13,1,138,0.007236832985654473,712556544,0.5234375
kmnist,ssb-v1,0.4,13,1,139,0.0020545409934129566,712900608,0.578125
kmnist,ssb-v1,0.4,13,1,140,0.0021440410055220127,712916992,0.6171875
kmnist,ssb-v1,0.4,13,1,141,0.0022873749840073287,712916992,0.6328125
kmnist,ssb-v1,0.4,13,1,142,0.007323417026782408,713752576,0.59375
kmnist,ssb-v1,0.4,13,1,143,0.0020191659859847277,713981952,0.328125
kmnist,ssb-v1,0.4,13,1,144,0.002119542012223974,713981952,0.4296875
kmnist,ssb-v1,0.4,13,1,145,0.002217125002061948,713981952,0.34375
kmnist,ssb-v1,0.4,13,1,146,0.002146124985301867,713981952,0.5390625
kmnist,ssb-v1,0.4,13,1,147,0.0020975410006940365,713981952,0.6171875
kmnist,ssb-v1,0.4,13,1,148,0.0021118749864399433,714342400,0.515625
kmnist,ssb-v1,0.4,13,1,149,0.0021036250109318644,714670080,0.5
kmnist,ssb-v1,0.4,13,1,150,0.002109124994603917,714670080,0.578125
kmnist,ssb-v1,0.4,13,1,151,0.0021169999963603914,714670080,0.4609375
kmnist,ssb-v1,0.4,13,1,152,0.013698166003450751,716521472,0.5703125
kmnist,ssb-v1,0.4,13,1,153,0.0020409160060808063,716996608,0.4765625
kmnist,ssb-v1,0.4,13,1,154,0.0021612910204567015,716996608,0.5234375
kmnist,ssb-v1,0.4,13,1,155,0.002097290998790413,716996608,0.484375
kmnist,ssb-v1,0.4,13,1,156,0.002058415993815288,716996608,0.5546875
kmnist,ssb-v1,0.4,13,1,157,0.0021073749812785536,717340672,0.59375
kmnist,ssb-v1,0.4,13,1,158,0.0020932079933118075,717340672,0.53125
kmnist,ssb-v1,0.4,13,1,159,0.009977667010389268,718585856,0.546875
kmnist,ssb-v1,0.4,13,1,160,0.002169832994695753,718585856,0.515625
kmnist,ssb-v1,0.4,13,1,161,0.0022684170107822865,718585856,0.625
kmnist,ssb-v1,0.4,13,1,162,0.0021257080079521984,718962688,0.5546875
kmnist,ssb-v1,0.4,13,1,163,0.0021712919988203794,718962688,0.5859375
kmnist,ssb-v1,0.4,13,1,164,0.0021612499840557575,718962688,0.578125
kmnist,ssb-v1,0.4,13,1,165,0.0075334589928388596,720142336,0.5078125
kmnist,ssb-v1,0.4,13,1,166,0.0020928329904563725,720502784,0.578125
kmnist,ssb-v1,0.4,13,1,167,0.0020951250044163316,720502784,0.625
kmnist,ssb-v1,0.4,13,1,168,0.0021608340030070394,720502784,0.625
kmnist,ssb-v1,0.4,13,1,169,0.002199999988079071,720519168,0.65625
kmnist,ssb-v1,0.4,13,1,170,0.007216291996883228,721764352,0.703125
kmnist,ssb-v1,0.4,13,1,171,0.0019366250198800117,722108416,0.6484375
kmnist,ssb-v1,0.4,13,1,172,0.0021057080011814833,722108416,0.7578125
kmnist,ssb-v1,0.4,13,1,173,0.0021007089817430824,722108416,0.6875
kmnist,ssb-v1,0.4,13,1,174,0.002093250019242987,722108416,0.7890625
kmnist,ssb-v1,0.4,13,1,175,0.007105541997589171,723369984,0.6484375
kmnist,ssb-v1,0.4,13,1,176,0.007411166006932035,724615168,0.703125
kmnist,ssb-v1,0.4,13,1,177,0.0020979580003768206,724959232,0.734375
kmnist,ssb-v1,0.4,13,1,178,0.002089874993544072,725254144,0.671875
kmnist,ssb-v1,0.4,13,1,179,0.0020754580036737025,725254144,0.6953125
kmnist,ssb-v1,0.4,13,1,180,0.002107000007526949,725254144,0.671875
kmnist,ssb-v1,0.4,13,1,181,0.0020689580123871565,725254144,0.6796875
kmnist,ssb-v1,0.4,13,1,182,0.00797850001254119,726188032,0.6875
kmnist,ssb-v1,0.4,13,1,183,0.002258167020045221,726433792,0.6875
kmnist,ssb-v1,0.4,13,1,184,0.007424250012263656,727990272,0.6640625
kmnist,ssb-v1,0.4,13,1,185,0.0020094159990549088,727990272,0.7109375
kmnist,ssb-v1,0.4,13,1,186,0.00210866701672785,728334336,0.6875
kmnist,ssb-v1,0.4,13,1,187,0.0021977080032229424,728334336,0.7734375
kmnist,ssb-v1,0.4,13,1,188,0.002131041983375326,728334336,0.8046875
kmnist,ssb-v1,0.4,13,1,189,0.002131957997335121,728334336,0.7578125
kmnist,ssb-v1,0.4,13,1,190,0.0021135840215720236,728334336,0.7421875
kmnist,ssb-v1,0.4,13,1,191,0.0020912500040140003,728334336,0.78125
kmnist,ssb-v1,0.4,13,1,192,0.0020737080194521695,728334336,0.6875
kmnist,ssb-v1,0.4,13,1,193,0.0020868749998044223,728334336,0.65625
kmnist,ssb-v1,0.4,13,1,194,0.0020697920117527246,728334336,0.7109375
kmnist,ssb-v1,0.4,13,1,195,0.002164500008802861,728711168,0.6953125
kmnist,ssb-v1,0.4,13,1,196,0.0022017919982317835,728711168,0.7109375
kmnist,ssb-v1,0.4,13,1,197,0.0020957079832442105,728711168,0.7890625
kmnist,ssb-v1,0.4,13,1,198,0.0021101250022184104,728711168,0.8125
kmnist,ssb-v1,0.4,13,1,199,0.002111249981680885,728711168,0.7890625
kmnist,ssb-v1,0.4,13,1,200,0.002132291003363207,728711168,0.8203125
kmnist,ssb-v1,0.4,13,1,201,0.00208304199622944,728711168,0.8359375
kmnist,ssb-v1,0.4,13,1,202,0.00209424999775365,728711168,0.7578125
kmnist,ssb-v1,0.4,13,1,203,0.008387375011807308,729612288,0.8046875
kmnist,ssb-v1,0.4,13,1,204,0.002095333009492606,729989120,0.703125
kmnist,ssb-v1,0.4,13,1,205,0.00229649999528192,730284032,0.765625
kmnist,ssb-v1,0.4,13,1,206,0.0020899999944958836,730284032,0.828125
kmnist,ssb-v1,0.4,13,1,207,0.0020742909982800484,730284032,0.765625
kmnist,ssb-v1,0.4,13,1,208,0.007232666015625,730988544,0.7734375
kmnist,ssb-v1,0.4,13,1,209,0.007658291986444965,732463104,0.7734375
kmnist,ssb-v1,0.4,13,1,210,0.006998666998697445,733970432,0.765625
kmnist,ssb-v1,0.4,13,1,211,0.0020203330204822123,734445568,0.7890625
kmnist,ssb-v1,0.4,13,1,212,0.0022664580028504133,734461952,0.765625
kmnist,ssb-v1,0.4,13,1,213,0.0021817499946337193,734461952,0.7890625
kmnist,ssb-v1,0.4,13,1,214,0.002229791018180549,734674944,0.8125
kmnist,ssb-v1,0.4,13,1,215,0.0022255000076256692,734855168,0.78125
kmnist,ssb-v1,0.4,13,1,216,0.00811458402313292,736083968,0.8203125
kmnist,ssb-v1,0.4,13,1,217,0.002209333993960172,736182272,0.7578125
kmnist,ssb-v1,0.4,13,1,218,0.0022197500220499933,736182272,0.71875
kmnist,ssb-v1,0.4,13,1,219,0.0021810000180266798,736526336,0.7734375
kmnist,ssb-v1,0.4,13,1,220,0.0021254589955788106,736526336,0.78125
kmnist,ssb-v1,0.4,13,1,221,0.002218834008090198,736526336,0.8671875
kmnist,ssb-v1,0.4,13,1,222,0.0022351669904310256,736526336,0.703125
kmnist,ssb-v1,0.4,13,1,223,0.002139624994015321,736526336,0.7734375
kmnist,ssb-v1,0.4,13,1,224,0.0021056659752503037,736526336,0.765625
kmnist,ssb-v1,0.4,13,1,225,0.002225665986770764,736526336,0.796875
kmnist,ssb-v1,0.4,13,1,226,0.002082665974739939,736526336,0.8359375
kmnist,ssb-v1,0.4,13,1,227,0.002149583015125245,736526336,0.6953125
kmnist,ssb-v1,0.4,13,1,228,0.002114541013725102,736526336,0.7578125
kmnist,ssb-v1,0.4,13,1,229,0.0021339999802876264,736526336,0.75
kmnist,ssb-v1,0.4,13,1,230,0.002132625028025359,736526336,0.8359375
kmnist,ssb-v1,0.4,13,1,231,0.002139958000043407,736542720,0.8203125
kmnist,ssb-v1,0.4,13,1,232,0.002199833979830146,736542720,0.796875
