run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e83898130c39164f,mnist,ssb-v1,mlp,protocol-v2,0.6,0,5,1,0,0.044713083014357835,0.02997279103146866,472383488,0.09375
e83898130c39164f,mnist,ssb-v1,mlp,protocol-v2,0.6,0,5,1,1,0.0011669169762171805,0.016551207983866334,487374848,0.109375
e83898130c39164f,mnist,ssb-v1,mlp,protocol-v2,0.6,0,5,1,2,0.001097832981031388,0.011707250028848648,490586112,0.1015625
e83898130c39164f,mnist,ssb-v1,mlp,protocol-v2,0.6,0,5,1,3,0.0010964589891955256,0.016873582964763045,495861760,0.1796875
e83898130c39164f,mnist,ssb-v1,mlp,protocol-v2,0.6,0,5,1,4,0.0006355830118991435,0.00758541701361537,497418240,0.2734375
e83898130c39164f,mnist,ssb-v1,mlp,protocol-v2,0.6,0,5,1,5,0.00104245898546651,0.016056541993748397,501366784,0.3203125
e83898130c39164f,mnist,ssb-v1,mlp,protocol-v2,0.6,0,5,1,6,0.0006375840166583657,0.011429291975218803,504446976,0.4375
e83898130c39164f,mnist,ssb-v1,mlp,protocol-v2,0.6,0,5,1,7,0.0006388750043697655,0.0017983329598791897,504905728,0.4921875
e83898130c39164f,mnist,ssb-v1,mlp,protocol-v2,0.6,0,5,1,8,0.0006275830091908574,0.006577041000127792,506626048,0.46875
e83898130c39164f,mnist,ssb-v1,mlp,protocol-v2,0.6,0,5,1,9,0.0006141249905340374,0.006048500014003366,508248064,0.5
e83898130c39164f,mnist,ssb-v1,mlp,protocol-v2,0.6,0,5,1,10,0.0004967499990016222,0.006160291959531605,510246912,0.5703125
e83898130c39164f,mnist,ssb-v1,mlp,protocol-v2,0.6,0,5,1,11,0.0005001249955967069,0.010267415957059711,513196032,0.53125
e83898130c39164f,mnist,ssb-v1,mlp,protocol-v2,0.6,0,5,1,12,0.0006078750011511147,0.011182792019098997,516243456,0.71875
e83898130c39164f,mnist,ssb-v1,mlp,protocol-v2,0.6,0,5,1,13,0.00061962497420609,0.0017264170455746353,516620288,0.5859375
e83898130c39164f,mnist,ssb-v1,mlp,protocol-v2,0.6,0,5,1,14,0.0006107920198701322,0.010924667003564537,519356416,0.6484375
e83898130c39164f,mnist,ssb-v1,mlp,protocol-v2,0.6,0,5,1,15,0.0005083750002086163,0.0014475000207312405,519700480,0.59375
e83898130c39164f,mnist,ssb-v1,mlp,protocol-v2,0.6,0,5,1,16,0.0005159580032341182,0.012108416995033622,522944512,0.7578125
e83898130c39164f,mnist,ssb-v1,mlp,protocol-v2,0.6,0,5,1,17,0.0004907919792458415,0.005887166014872491,524369920,0.7109375
e83898130c39164f,mnist,ssb-v1,mlp,protocol-v2,0.6,0,5,1,18,0.0005817090277560055,0.011165708012413234,526974976,0.765625
e83898130c39164f,mnist,ssb-v1,mlp,protocol-v2,0.6,0,5,1,19,0.0006112079718150198,0.0016639590030536056,527319040,0.71875
e83898130c39164f,mnist,ssb-v1,mlp,protocol-v2,0.6,0,5,1,20,0.0005835829651914537,0.0019667079905048013,527335424,0.71875
e83898130c39164f,mnist,ssb-v1,mlp,protocol-v2,0.6,0,5,1,21,0.0006267920252867043,0.006284333998337388,529268736,0.7890625
e83898130c39164f,mnist,ssb-v1,mlp,protocol-v2,0.6,0,5,1,22,0.0005937499809078872,0.006133834016509354,530563072,0.7109375
e83898130c39164f,mnist,ssb-v1,mlp,protocol-v2,0.6,0,5,1,23,0.0005283339996822178,0.0014223330072127283,530563072,0.7734375
e83898130c39164f,mnist,ssb-v1,mlp,protocol-v2,0.6,0,5,1,24,0.00048512499779462814,0.00612591695971787,532201472,0.734375
e83898130c39164f,mnist,ssb-v1,mlp,protocol-v2,0.6,0,5,1,25,0.00047195900697261095,0.006015249993652105,533774336,0.78125
e83898130c39164f,mnist,ssb-v1,mlp,protocol-v2,0.6,0,5,1,26,0.0004919579951092601,0.0014646250056102872,533774336,0.7578125
e83898130c39164f,mnist,ssb-v1,mlp,protocol-v2,0.6,0,5,1,27,0.000490040984004736,0.0062126669799908996,534953984,0.78125
e83898130c39164f,mnist,ssb-v1,mlp,protocol-v2,0.6,0,5,1,28,0.000485417025629431,0.001388083037454635,535298048,0.703125
e83898130c39164f,mnist,ssb-v1,mlp,protocol-v2,0.6,0,5,1,29,0.00048416596837341785,0.0061898750136606395,536903680,0.796875
e83898130c39164f,mnist,ssb-v1,mlp,protocol-v2,0.6,0,5,1,30,0.0005089170299470425,0.0013668329920619726,537264128,0.84375
e83898130c39164f,mnist,ssb-v1,mlp,protocol-v2,0.6,0,5,1,31,0.0005054160137660801,0.006203375000040978,538361856,0.8046875
e83898130c39164f,mnist,ssb-v1,mlp,protocol-v2,0.6,0,5,1,32,0.00048808404244482517,0.006252166989725083,539869184,0.8046875
e83898130c39164f,mnist,ssb-v1,mlp,protocol-v2,0.6,0,5,1,33,0.00046975002624094486,0.01052933296887204,542490624,0.84375
e83898130c39164f,mnist,ssb-v1,mlp,protocol-v2,0.6,0,5,1,34,0.000616040953900665,0.011803000001236796,545652736,0.78125
e83898130c39164f,mnist,ssb-v1,mlp,protocol-v2,0.6,0,5,1,35,0.0006075829733163118,0.0017412080196663737,545996800,0.8046875
e83898130c39164f,mnist,ssb-v1,mlp,protocol-v2,0.6,0,5,1,36,0.0005637080175802112,0.0017372500151395798,546455552,0.7890625
e83898130c39164f,mnist,ssb-v1,mlp,protocol-v2,0.6,0,5,1,37,0.0006332079647108912,0.011003082967363298,549601280,0.8203125
e83898130c39164f,mnist,ssb-v1,mlp,protocol-v2,0.6,0,5,1,38,0.00046833400847390294,0.0014512920170091093,549634048,0.8046875
e83898130c39164f,mnist,ssb-v1,mlp,protocol-v2,0.6,0,5,1,39,0.0004925830289721489,0.0062897910247556865,551092224,0.7578125
e83898130c39164f,mnist,ssb-v1,mlp,protocol-v2,0.6,0,5,1,40,0.0004879169864580035,0.006891917029861361,553074688,0.7890625
e83898130c39164f,mnist,ssb-v1,mlp,protocol-v2,0.6,0,5,1,41,0.0006062909960746765,0.0017342920182272792,553418752,0.8828125
e83898130c39164f,mnist,ssb-v1,mlp,protocol-v2,0.6,0,5,1,42,0.0005790420109406114,0.001703415997326374,553418752,0.8671875
e83898130c39164f,mnist,ssb-v1,mlp,protocol-v2,0.6,0,5,1,43,0.0006936669815331697,0.007088833022862673,554467328,0.84375
e83898130c39164f,mnist,ssb-v1,mlp,protocol-v2,0.6,0,5,1,44,0.0004765419871546328,0.0014606249751523137,554811392,0.828125
e83898130c39164f,mnist,ssb-v1,mlp,protocol-v2,0.6,0,5,1,45,0.0006146670202724636,0.0014849170111119747,554811392,0.8203125
e83898130c39164f,mnist,ssb-v1,mlp,protocol-v2,0.6,0,5,1,46,0.0005164170288480818,0.006185583013575524,556023808,0.8046875
e83898130c39164f,mnist,ssb-v1,mlp,protocol-v2,0.6,0,5,1,47,0.000592124997638166,0.0014023749972693622,556367872,0.890625
e83898130c39164f,mnist,ssb-v1,mlp,protocol-v2,0.6,0,5,1,48,0.0004579999949783087,0.006298790976870805,557449216,0.8125
e83898130c39164f,mnist,ssb-v1,mlp,protocol-v2,0.6,0,5,1,49,0.0005766249960288405,0.0013842919724993408,557793280,0.875
e83898130c39164f,mnist,ssb-v1,mlp,protocol-v2,0.6,0,5,1,50,0.0004950409638695419,0.010934959049336612,560480256,0.8515625
