run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,0,0.04841737501556054,0.026373500004410744,471810048,0.09375
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,1,0.005913500033784658,0.010667415976058692,486850560,0.125
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,2,0.00422699999762699,0.006270750018302351,489357312,0.078125
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,3,0.005309208994731307,0.00977854197844863,494403584,0.140625
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,4,0.004453041998203844,0.0057746669626794755,497172480,0.15625
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,5,0.0037314160144887865,0.005277208052575588,498860032,0.2578125
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,6,0.003311583015602082,0.005478792008943856,500711424,0.09375
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,7,0.0032215419923886657,0.0060410830192267895,503529472,0.3828125
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,8,0.003881625016219914,0.005114917003083974,505380864,0.1015625
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,9,0.0012142920168116689,0.0005539160338230431,505724928,0.125
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,10,0.0012042499729432166,0.0005460000247694552,506200064,0.0859375
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,11,0.001417833031155169,0.0006901670130901039,506281984,0.28125
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,12,0.003282374993432313,0.004360708000604063,507363328,0.375
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,13,0.001180000021122396,0.0005697499727830291,507756544,0.1328125
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,14,0.0012205829843878746,0.000606624991632998,507772928,0.296875
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,15,0.0013657500385306776,0.000624708947725594,508116992,0.3984375
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,16,0.003124459006357938,0.005509417038410902,509427712,0.09375
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,17,0.001210791990160942,0.0006012919475324452,509771776,0.34375
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,18,0.0012297919602133334,0.0006068330258131027,509771776,0.4140625
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,19,0.0012802499695681036,0.0005637090071104467,509820928,0.09375
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,20,0.0013195829815231264,0.0006029169890098274,509820928,0.3828125
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,21,0.001242915983311832,0.0006104579661041498,510115840,0.6015625
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,22,0.003414458013139665,0.006055708974599838,511754240,0.0703125
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,23,0.003261582984123379,0.003371874976437539,512966656,0.109375
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,24,0.0011985829914920032,0.0005420409725047648,513343488,0.1171875
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,25,0.0011563330190256238,0.0005434160120785236,513753088,0.0859375
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,26,0.0013769999495707452,0.0006651669973507524,514146304,0.75
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,27,0.0012499169679358602,0.0005379169597290456,514146304,0.0703125
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,28,0.001263290992937982,0.0005761670181527734,514359296,0.0546875
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,29,0.0013186249998398125,0.0006375830271281302,514359296,0.59375
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,30,0.0013716669636778533,0.0007026669918559492,514359296,0.75
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,31,0.0013466660166159272,0.0006569999968633056,514359296,0.5859375
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,32,0.0013247919850982726,0.000629875052254647,514359296,0.7578125
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,33,0.0012770830071531236,0.000603041029535234,514375680,0.375
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,34,0.0013280410203151405,0.0005949999904260039,514375680,0.6640625
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,35,0.001361666014418006,0.0006293340120464563,514375680,0.671875
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,36,0.004068334004841745,0.006148082960862666,515784704,0.625
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,37,0.0011473329504951835,0.0005209579830989242,516145152,0.1171875
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,38,0.0013966659898869693,0.0007167499861679971,516489216,0.5703125
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,39,0.0013238749816082418,0.0006083329790271819,516489216,0.484375
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,40,0.0013546250411309302,0.0006372920470312238,516489216,0.734375
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,41,0.0012774590286426246,0.0006973330164328218,516489216,0.1015625
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,42,0.0012641660287044942,0.0005402500391937792,516489216,0.078125
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,43,0.0012284170370548964,0.0005319170304574072,516489216,0.1328125
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,44,0.0013510420103557408,0.000608083966653794,516489216,0.640625
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,45,0.0013592909672297537,0.0006338750245049596,516489216,0.734375
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,46,0.0012946249917149544,0.0005825830157846212,516489216,0.703125
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,47,0.0012597909662872553,0.0005680840113200247,516489216,0.59375
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,48,0.0011830409639514983,0.0006052909884601831,516489216,0.1171875
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,49,0.0012199580087326467,0.0005807499983347952,516489216,0.765625
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,50,0.008912959019653499,0.006188916973769665,517750784,0.0859375
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,51,0.001248750020749867,0.000650040979962796,518193152,0.6796875
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,52,0.001178584003355354,0.0006036660051904619,518193152,0.0859375
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,53,0.0011356250033713877,0.0005419590161181986,518193152,0.0703125
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,54,0.0011863750405609608,0.0005398750072345138,518504448,0.09375
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,55,0.001183957967441529,0.0006327079609036446,518619136,0.71875
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,56,0.0012336669606156647,0.0005292079877108335,518619136,0.140625
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,57,0.0011729589896276593,0.0005208340007811785,518635520,0.125
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,58,0.0012769169989041984,0.0005937910173088312,518635520,0.7265625
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,59,0.001231042027939111,0.0005558750126510859,518635520,0.140625
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,60,0.0012033329694531858,0.0005110829952172935,518635520,0.078125
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,61,0.0012449169880710542,0.0006021670415066183,519061504,0.6640625
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,62,0.0012320830137468874,0.0005426249699667096,519061504,0.1328125
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,63,0.0012112499680370092,0.0005384999676607549,519061504,0.078125
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,64,0.0013166670105420053,0.000652958988212049,519061504,0.8515625
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,65,0.0012236250331625342,0.0005257500451989472,519061504,0.1015625
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,66,0.0012283330434001982,0.0005561250145547092,519061504,0.1015625
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,67,0.0012958329753018916,0.0006072499672882259,519061504,0.8046875
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,68,0.001284124969970435,0.0005950410268269479,519061504,0.7421875
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,69,0.001328666985500604,0.0006389169720932841,519061504,0.8125
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,70,0.0013092499575577676,0.000598000013269484,519061504,0.7578125
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,71,0.004613083030562848,0.0032550409669056535,519782400,0.1171875
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,72,0.001228500041179359,0.0005186659982427955,519782400,0.1484375
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,73,0.0036399580421857536,0.005896750022657216,522141696,0.7734375
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,74,0.0012363750138320029,0.0006145410006865859,522141696,0.6953125
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,75,0.0012617079773917794,0.0006264999974519014,522207232,0.703125
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,76,0.0013517079642042518,0.0006257920176722109,522551296,0.84375
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,77,0.0013484999653883278,0.0006480000447481871,522551296,0.78125
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,78,0.0013006670051254332,0.000613124982919544,522895360,0.8125
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,79,0.0012178330216556787,0.0005597079871222377,522895360,0.1171875
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,80,0.0012072919635102153,0.0005242500337772071,522895360,0.1171875
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,81,0.0012002920266240835,0.0006201670039445162,522895360,0.7421875
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,82,0.001256749965250492,0.0005684159696102142,522895360,0.1171875
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,83,0.0013580829836428165,0.0006449580541811883,522895360,0.796875
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,84,0.0013310840004123747,0.0006246250122785568,522895360,0.765625
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,85,0.0013579169753938913,0.0005788750131614506,522911744,0.609375
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,86,0.0013077909825369716,0.0005734579754061997,522928128,0.109375
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,87,0.001343499985523522,0.0006129169487394392,522928128,0.7109375
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,88,0.0011793330195359886,0.0005375419859774411,522928128,0.1484375
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,89,0.0012671250151470304,0.0005517919780686498,522928128,0.140625
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,90,0.0011502500274218619,0.00045495800441130996,522928128,0.078125
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,91,0.001270374981686473,0.0006464999751187861,522928128,0.671875
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,92,0.001296167029067874,0.0005724169895984232,523288576,0.1328125
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,93,0.0013388750376179814,0.000646500033326447,523288576,0.828125
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,94,0.0012746669817715883,0.0005858750082552433,523288576,0.109375
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,95,0.0012535830028355122,0.000555249978788197,523288576,0.1171875
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,96,0.0013115829788148403,0.0005992079968564212,523288576,0.8671875
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,97,0.0012123749474994838,0.0005199169972911477,523288576,0.109375
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,98,0.0013174170162528753,0.0006057500140741467,523288576,0.8125
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,99,0.0012872499646618962,0.0005538749974220991,523288576,0.09375
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,100,0.0012243749806657434,0.0006084999768063426,523288576,0.1015625
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,101,0.001249499968253076,0.0005424999981187284,523288576,0.09375
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,102,0.0012318750377744436,0.0005259579629637301,523288576,0.0859375
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,103,0.0012276659836061299,0.0005877499934285879,523304960,0.6484375
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,104,0.0013142909738235176,0.0005982909933663905,523304960,0.765625
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,105,0.001337457972113043,0.00060766696697101,523304960,0.7578125
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,106,0.0013272080104798079,0.0005952910287305713,523714560,0.8671875
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,107,0.0013225000002421439,0.0006039579748176038,523714560,0.65625
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,108,0.0013165419804863632,0.0005987500189803541,523714560,0.75
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,109,0.0012493330286815763,0.0006114160059951246,523714560,0.1171875
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,110,0.0013533750316128135,0.0006115409778431058,523714560,0.8046875
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,111,0.0013057499891147017,0.0006049580406397581,523714560,0.6875
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,112,0.0013170830206945539,0.0006350000039674342,523714560,0.8203125
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,113,0.001341416034847498,0.0006277500069700181,523730944,0.8359375
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,114,0.0013228330062702298,0.0006187499966472387,523730944,0.7578125
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,115,0.0012644589878618717,0.0006103750201873481,523730944,0.84375
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,116,0.0013122499804012477,0.0006049170042388141,523730944,0.75
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,117,0.001308166014496237,0.000621457991655916,523730944,0.796875
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,118,0.0012634579907171428,0.0006051250384189188,523730944,0.3046875
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,119,0.0012424589949660003,0.0005277919699437916,523730944,0.0859375
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,120,0.0012417500256560743,0.0005507500027306378,523730944,0.0703125
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,121,0.0012120410101488233,0.0005362920346669853,523730944,0.078125
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,122,0.0012976250145584345,0.0006995000294409692,523730944,0.8828125
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,123,0.001255915965884924,0.0005512919742614031,523747328,0.0625
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,124,0.0012294590123929083,0.0005342920194379985,523747328,0.109375
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,125,0.0013186659780330956,0.0007004590006545186,523747328,0.828125
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,126,0.0012620410416275263,0.0005737500032410026,523747328,0.1328125
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,127,0.001334542001131922,0.0006588330143131316,523747328,0.796875
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,128,0.0013345410116016865,0.0006733749760314822,523747328,0.7734375
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,129,0.0013172089820727706,0.0006170839769765735,523747328,0.8125
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,130,0.0012097919825464487,0.0005254169809632003,523747328,0.1171875
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,131,0.0012977090082131326,0.0005978340050205588,523747328,0.625
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,132,0.0012174159637652338,0.0005301669589243829,523763712,0.125
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,133,0.004252667014952749,0.0058184590307064354,525058048,0.0703125
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,134,0.0013905829982832074,0.0006345839938148856,525369344,0.84375
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,135,0.001243207952938974,0.0005275830044411123,525369344,0.0703125
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,136,0.0013676250237040222,0.0006166669772937894,525533184,0.8359375
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,137,0.0011866670101881027,0.0005522079882211983,525533184,0.078125
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,138,0.0013039170298725367,0.0006063749897293746,525533184,0.7734375
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,139,0.001290749991312623,0.0008150830399245024,525533184,0.84375
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,140,0.0012550410465337336,0.0005436669453047216,525533184,0.078125
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,141,0.00124299997696653,0.0005415839841589332,525877248,0.109375
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,142,0.0013492080033756793,0.0006148329703137279,525877248,0.890625
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,143,0.0012877080007456243,0.0005719999899156392,525877248,0.8125
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,144,0.0012877080007456243,0.0005561660509556532,525877248,0.078125
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,145,0.0013347910135053098,0.0006264580297283828,525877248,0.8828125
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,146,0.0011947500170208514,0.0005946659948676825,525893632,0.8125
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,147,0.0013147920253686607,0.0005876659997738898,525893632,0.8203125
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,148,0.0013129579601809382,0.0006120000034570694,525893632,0.8515625
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,149,0.0012043750029988587,0.0006106250220909715,525893632,0.8125
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,150,0.0012548749800771475,0.0005545830354094505,525893632,0.09375
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,151,0.0012868329649791121,0.0005941670387983322,525893632,0.7890625
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,152,0.0012583750067278743,0.0006074999691918492,525893632,0.8828125
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,153,0.0012503750040195882,0.000516583037097007,525893632,0.0859375
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,154,0.0012479170109145343,0.0005577909760177135,525893632,0.1328125
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,155,0.0012866249890066683,0.0006102909683249891,525893632,0.796875
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,156,0.0012582920026034117,0.0005390829755924642,525893632,0.0625
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,157,0.0013475839514285326,0.0006370000191964209,525893632,0.890625
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,158,0.001270208042114973,0.0006319160456769168,525893632,0.8125
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,159,0.0013398330193012953,0.0006342920241877437,525893632,0.875
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,160,0.0012397919781506062,0.0005290000117383897,525910016,0.1015625
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,161,0.0013003749772906303,0.0005735409795306623,525910016,0.6875
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,162,0.0013358329888433218,0.0006098329904489219,525910016,0.765625
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,163,0.0012590839760378003,0.0005494999932125211,525926400,0.0859375
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,164,0.0012304999982006848,0.0005937499809078872,525926400,0.875
b0b36d8181e5c071,mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,165,0.0013245000154711306,0.0006197910406626761,525926400,0.859375
