run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8dec8d8262054f43,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,0,0.08195074996910989,0.06358925002859905,596017152,0.0
8dec8d8262054f43,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,1,0.00822316703852266,0.03423479199409485,619577344,0.015625
8dec8d8262054f43,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,2,0.006079874990973622,0.019486374978441745,623198208,0.015625
8dec8d8262054f43,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,3,0.006158082978799939,0.025766209000721574,625950720,0.015625
8dec8d8262054f43,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,4,0.0061602090136148036,0.029849667043890804,633044992,0.0078125
8dec8d8262054f43,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,5,0.0061178330215625465,0.014771124988328665,634617856,0.0078125
8dec8d8262054f43,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,6,0.005999249988235533,0.028571416973136365,639205376,0.03125
8dec8d8262054f43,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,7,0.005788000009488314,0.020161084015853703,641515520,0.0
8dec8d8262054f43,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,8,0.00579974998254329,0.019402584002818912,643940352,0.0078125
8dec8d8262054f43,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,9,0.006148458982352167,0.019903125008568168,645955584,0.0
8dec8d8262054f43,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,10,0.006122457969468087,0.014135917008388788,648036352,0.0078125
8dec8d8262054f43,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,11,0.00610912503907457,0.020215166034176946,649199616,0.0
8dec8d8262054f43,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,12,0.006039624975528568,0.019923124986235052,650412032,0.0078125
8dec8d8262054f43,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,13,0.006142708996776491,0.014244667021557689,650969088,0.0
8dec8d8262054f43,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,14,0.006043458997737616,0.014064916991628706,650985472,0.0078125
8dec8d8262054f43,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,15,0.0061403340077959,0.0191660420387052,653049856,0.0234375
8dec8d8262054f43,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,16,0.006040874985046685,0.01427620800677687,653393920,0.0
8dec8d8262054f43,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,17,0.006036499980837107,0.014452541014179587,653639680,0.0078125
8dec8d8262054f43,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,18,0.006154750008136034,0.014629040961153805,653836288,0.0078125
8dec8d8262054f43,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,19,0.005780500010587275,0.02062945900252089,654262272,0.0078125
8dec8d8262054f43,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,20,0.006108874978963286,0.019121916964650154,655261696,0.015625
8dec8d8262054f43,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,21,0.006031583994626999,0.014507749991025776,655376384,0.0078125
8dec8d8262054f43,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,22,0.0062785830232314765,0.014250207983423024,656179200,0.015625
8dec8d8262054f43,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,23,0.005746958020608872,0.014379166008438915,656326656,0.0078125
8dec8d8262054f43,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,24,0.005745790957007557,0.014807166007813066,656326656,0.015625
8dec8d8262054f43,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,25,0.005748750001657754,0.014038750028703362,656326656,0.0234375
8dec8d8262054f43,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,26,0.005745500035118312,0.014356250001583248,656343040,0.03125
8dec8d8262054f43,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,27,0.005739582993555814,0.02667133300565183,657981440,0.0234375
8dec8d8262054f43,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,28,0.005784499982837588,0.014248166990000755,658456576,0.0234375
8dec8d8262054f43,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,29,0.005748374969698489,0.01394050003727898,658702336,0.0
8dec8d8262054f43,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,30,0.005747417046222836,0.021192041982430965,659685376,0.03125
8dec8d8262054f43,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,31,0.006110374990385026,0.013931582972873002,660078592,0.0078125
8dec8d8262054f43,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,32,0.0062547079869546,0.014394249999895692,660307968,0.0078125
8dec8d8262054f43,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,33,0.005741125030908734,0.01428537501487881,660307968,0.03125
8dec8d8262054f43,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,34,0.0057845000410452485,0.015565582958515733,661159936,0.015625
8dec8d8262054f43,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,35,0.005729916039854288,0.015107458049897105,661176320,0.015625
8dec8d8262054f43,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,36,0.0057258339948020875,0.014051917009055614,661176320,0.0234375
8dec8d8262054f43,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,37,0.006270125042647123,0.014338499982841313,661192704,0.0390625
8dec8d8262054f43,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,38,0.006023457972332835,0.014216416981071234,662765568,0.0078125
8dec8d8262054f43,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,39,0.006075416982639581,0.01482270797714591,662765568,0.0234375
8dec8d8262054f43,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,40,0.005741707980632782,0.02005487499991432,663388160,0.015625
8dec8d8262054f43,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,41,0.006109374982770532,0.014295874978415668,663633920,0.0234375
8dec8d8262054f43,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,42,0.006237916997633874,0.014335167012177408,663633920,0.0
8dec8d8262054f43,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,43,0.005716125015169382,0.014202749996911734,663633920,0.0234375
8dec8d8262054f43,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,44,0.005728207994252443,0.01466725004138425,663879680,0.015625
8dec8d8262054f43,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,45,0.0057279589818790555,0.014205790997948498,663879680,0.0
8dec8d8262054f43,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,46,0.006063458975404501,0.014746750006452203,663896064,0.03125
8dec8d8262054f43,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,47,0.0057490000035613775,0.014044957992155105,663896064,0.0078125
8dec8d8262054f43,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,48,0.00625337497331202,0.020145874994341284,664436736,0.0
8dec8d8262054f43,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,49,0.006275499996263534,0.014051208971068263,664436736,0.015625
8dec8d8262054f43,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,50,0.005722208006773144,0.014521000033710152,664682496,0.015625
8dec8d8262054f43,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,51,0.006110624992288649,0.020380041969474405,665452544,0.015625
8dec8d8262054f43,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,52,0.006006708019413054,0.014385875023435801,665452544,0.0078125
8dec8d8262054f43,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,53,0.006257999979425222,0.014124542009085417,665452544,0.0078125
8dec8d8262054f43,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,54,0.006041457992978394,0.020762582949828357,666451968,0.015625
8dec8d8262054f43,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,55,0.006156916031613946,0.014672834018711,667123712,0.015625
8dec8d8262054f43,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,32,2,1,56,0.00609170802636072,0.018022125004790723,667713536,0.03125
