run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6cf7fe5ff6b0d7ee,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,0,0.04215162503533065,0.018717875005677342,466960384,0.09375
6cf7fe5ff6b0d7ee,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,1,0.0011599580175243318,0.007530083006713539,478871552,0.0859375
6cf7fe5ff6b0d7ee,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,2,0.001185750006698072,0.0024617500021122396,479035392,0.0234375
6cf7fe5ff6b0d7ee,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,3,0.001073584018740803,0.007845500018447638,480215040,0.078125
6cf7fe5ff6b0d7ee,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,4,0.0005098329856991768,0.01163820899091661,483000320,0.09375
6cf7fe5ff6b0d7ee,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,5,0.0005252910195849836,0.0012631250428967178,483442688,0.0625
6cf7fe5ff6b0d7ee,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,6,0.0010379999876022339,0.0025096669560298324,483508224,0.046875
6cf7fe5ff6b0d7ee,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,7,0.0005232080002315342,0.0013107910053804517,483508224,0.078125
6cf7fe5ff6b0d7ee,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,8,0.0005531669594347477,0.0012706249835900962,483524608,0.0703125
6cf7fe5ff6b0d7ee,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,9,0.0005047079757787287,0.0012349170283414423,483524608,0.0546875
6cf7fe5ff6b0d7ee,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,10,0.0004971669986844063,0.0011714579886756837,483540992,0.078125
6cf7fe5ff6b0d7ee,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,11,0.000503125018440187,0.0010103749809786677,483540992,0.03125
6cf7fe5ff6b0d7ee,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,12,0.0004946669796481729,0.0010256249806843698,483557376,0.09375
6cf7fe5ff6b0d7ee,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,13,0.0004949169815517962,0.0013512499863281846,483557376,0.1015625
6cf7fe5ff6b0d7ee,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,14,0.00048704101936891675,0.0015374579816125333,483573760,0.09375
6cf7fe5ff6b0d7ee,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,15,0.0005153329693712294,0.001235665986314416,483573760,0.0859375
6cf7fe5ff6b0d7ee,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,16,0.0004811250255443156,0.0011395420297048986,483590144,0.15625
6cf7fe5ff6b0d7ee,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,17,0.0005010839668102562,0.0012992499978281558,483590144,0.15625
6cf7fe5ff6b0d7ee,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,18,0.0005113329971209168,0.0011619580327533185,483590144,0.234375
6cf7fe5ff6b0d7ee,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,19,0.0005204170010983944,0.0012879999703727663,483590144,0.2421875
6cf7fe5ff6b0d7ee,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,20,0.0004916670150123537,0.0014748329995200038,483590144,0.2734375
6cf7fe5ff6b0d7ee,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,21,0.0004926250549033284,0.0012773750349879265,483655680,0.3828125
6cf7fe5ff6b0d7ee,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,22,0.0004944999818690121,0.001137582992669195,483655680,0.4453125
6cf7fe5ff6b0d7ee,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,23,0.00048387504648417234,0.0009925829945132136,484114432,0.5234375
6cf7fe5ff6b0d7ee,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,24,0.0005188750219531357,0.00103816605405882,484114432,0.4375
6cf7fe5ff6b0d7ee,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,25,0.00048112496733665466,0.0009801670094020665,484114432,0.453125
6cf7fe5ff6b0d7ee,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,26,0.0004902500077150762,0.0013385420315898955,484114432,0.546875
6cf7fe5ff6b0d7ee,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,27,0.0005155419930815697,0.0012100000167265534,484294656,0.4921875
6cf7fe5ff6b0d7ee,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,28,0.000507500022649765,0.0010176249779760838,484294656,0.4296875
6cf7fe5ff6b0d7ee,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,29,0.0004970420268364251,0.0012083749752491713,484294656,0.5
6cf7fe5ff6b0d7ee,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,30,0.0005084160366095603,0.0012240419746376574,484294656,0.5546875
6cf7fe5ff6b0d7ee,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,31,0.0004960829974152148,0.0011904999846592546,484294656,0.4609375
6cf7fe5ff6b0d7ee,mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,32,0.00049512495752424,0.0011870000162161887,484294656,0.515625
