dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.6,4,1,0,0.038770916988141835,478871552,0.0546875
kmnist,ssb-v1,0.6,4,1,1,0.019543708011042327,496386048,0.1953125
kmnist,ssb-v1,0.6,4,1,2,0.02311091698356904,502579200,0.2265625
kmnist,ssb-v1,0.6,4,1,3,0.014376666018506512,506626048,0.2890625
kmnist,ssb-v1,0.6,4,1,4,0.022535333991982043,512507904,0.4453125
kmnist,ssb-v1,0.6,4,1,5,0.01809145900188014,517210112,0.578125
kmnist,ssb-v1,0.6,4,1,6,0.022479957988252863,523534336,0.46875
kmnist,ssb-v1,0.6,4,1,7,0.012042582995491102,526647296,0.515625
kmnist,ssb-v1,0.6,4,1,8,0.0162983339978382,531660800,0.5625
kmnist,ssb-v1,0.6,4,1,9,0.009087625017855316,533807104,0.6171875
kmnist,ssb-v1,0.6,4,1,10,0.016254875023150817,538263552,0.6328125
kmnist,ssb-v1,0.6,4,1,11,0.012388207978801802,541720576,0.6171875
kmnist,ssb-v1,0.6,4,1,12,0.012434375006705523,544636928,0.65625
kmnist,ssb-v1,0.6,4,1,13,0.012052500009303913,547602432,0.6171875
kmnist,ssb-v1,0.6,4,1,14,0.011967334023211151,550633472,0.703125
kmnist,ssb-v1,0.6,4,1,15,0.0177349160076119,555483136,0.578125
kmnist,ssb-v1,0.6,4,1,16,0.00890745798824355,557547520,0.5859375
kmnist,ssb-v1,0.6,4,1,17,0.01642216698382981,562167808,0.625
kmnist,ssb-v1,0.6,4,1,18,0.017007417016429827,566738944,0.6171875
kmnist,ssb-v1,0.6,4,1,19,0.018547583022154868,571588608,0.5703125
kmnist,ssb-v1,0.6,4,1,20,0.01776975000393577,575815680,0.7109375
kmnist,ssb-v1,0.6,4,1,21,0.012353750003967434,579158016,0.75
kmnist,ssb-v1,0.6,4,1,22,0.007575291994726285,580976640,0.6640625
kmnist,ssb-v1,0.6,4,1,23,0.012442165985703468,583860224,0.6796875
kmnist,ssb-v1,0.6,4,1,24,0.017088666005292907,588169216,0.6640625
kmnist,ssb-v1,0.6,4,1,25,0.007915540976682678,590151680,0.7421875
kmnist,ssb-v1,0.6,4,1,26,0.01244870902155526,593412096,0.6796875
kmnist,ssb-v1,0.6,4,1,27,0.04240562501945533,596361216,0.59375
kmnist,ssb-v1,0.6,4,1,28,0.013636958989081904,599867392,0.7265625
kmnist,ssb-v1,0.6,4,1,29,0.004673542018281296,599900160,0.6875
kmnist,ssb-v1,0.6,4,1,30,0.008448542008409277,601112576,0.6484375
kmnist,ssb-v1,0.6,4,1,31,0.013177249988075346,604274688,0.671875
kmnist,ssb-v1,0.6,4,1,32,0.008288999990327284,605863936,0.734375
kmnist,ssb-v1,0.6,4,1,33,0.013043333019595593,608976896,0.75
kmnist,ssb-v1,0.6,4,1,34,0.013046667008893564,611729408,0.7578125
kmnist,ssb-v1,0.6,4,1,35,0.008419208024861291,613695488,0.6796875
kmnist,ssb-v1,0.6,4,1,36,0.002892624994274229,613695488,0.65625
kmnist,ssb-v1,0.6,4,1,37,0.008075916994130239,615268352,0.75
kmnist,ssb-v1,0.6,4,1,38,0.007354792003752664,616677376,0.7421875
kmnist,ssb-v1,0.6,4,1,39,0.002442750002956018,617054208,0.703125
kmnist,ssb-v1,0.6,4,1,40,0.007445874973200262,618725376,0.7109375
kmnist,ssb-v1,0.6,4,1,41,0.0024316250055562705,619102208,0.75
kmnist,ssb-v1,0.6,4,1,42,0.011904874991159886,621232128,0.7265625
kmnist,ssb-v1,0.6,4,1,43,0.007301959005417302,622592000,0.6953125
kmnist,ssb-v1,0.6,4,1,44,0.01208004099316895,625885184,0.71875
kmnist,ssb-v1,0.6,4,1,45,0.0024411670165136456,626229248,0.7578125
kmnist,ssb-v1,0.6,4,1,46,0.002445999998599291,626245632,0.7734375
kmnist,ssb-v1,0.6,4,1,47,0.002328125003259629,626278400,0.6796875
kmnist,ssb-v1,0.6,4,1,48,0.007344167010160163,627818496,0.6875
kmnist,ssb-v1,0.6,4,1,49,0.002422582998406142,628178944,0.734375
kmnist,ssb-v1,0.6,4,1,50,0.012772375019267201,630931456,0.71875
kmnist,ssb-v1,0.6,4,1,51,0.007227458991110325,632487936,0.71875
kmnist,ssb-v1,0.6,4,1,52,0.012531249987659976,636026880,0.7421875
kmnist,ssb-v1,0.6,4,1,53,0.011840083985589445,638402560,0.5625
kmnist,ssb-v1,0.6,4,1,54,0.0022825829801149666,638746624,0.578125
kmnist,ssb-v1,0.6,4,1,55,0.013334832998225465,641925120,0.484375
kmnist,ssb-v1,0.6,4,1,56,0.012207792024128139,645005312,0.6953125
kmnist,ssb-v1,0.6,4,1,57,0.0022644590062554926,645349376,0.78125
kmnist,ssb-v1,0.6,4,1,58,0.012328999990131706,646922240,0.765625
kmnist,ssb-v1,0.6,4,1,59,0.015429584018420428,648904704,0.703125
kmnist,ssb-v1,0.6,4,1,60,0.011794167017797008,651362304,0.671875
kmnist,ssb-v1,0.6,4,1,61,0.0035937920038122684,651706368,0.8046875
kmnist,ssb-v1,0.6,4,1,62,0.00868862500647083,653213696,0.671875
kmnist,ssb-v1,0.6,4,1,63,0.003407832991797477,653230080,0.6953125
kmnist,ssb-v1,0.6,4,1,64,0.008622124994872138,654344192,0.703125
kmnist,ssb-v1,0.6,4,1,65,0.007860957994125783,655638528,0.671875
kmnist,ssb-v1,0.6,4,1,66,0.0027782090182881802,656097280,0.75
kmnist,ssb-v1,0.6,4,1,67,0.0027917920087929815,656293888,0.71875
kmnist,ssb-v1,0.6,4,1,68,0.003351999999722466,656637952,0.7109375
kmnist,ssb-v1,0.6,4,1,69,0.008135790994856507,657670144,0.6953125
kmnist,ssb-v1,0.6,4,1,70,0.007338790979702026,659079168,0.59375
kmnist,ssb-v1,0.6,4,1,71,0.007580750010674819,660553728,0.515625
kmnist,ssb-v1,0.6,4,1,72,0.007265416003065184,662077440,0.6484375
kmnist,ssb-v1,0.6,4,1,73,0.007375624991254881,663650304,0.71875
kmnist,ssb-v1,0.6,4,1,74,0.0026011250156443566,663994368,0.6953125
kmnist,ssb-v1,0.6,4,1,75,0.002481458999682218,664272896,0.703125
kmnist,ssb-v1,0.6,4,1,76,0.007650624989764765,665862144,0.828125
kmnist,ssb-v1,0.6,4,1,77,0.0023239589936565608,666222592,0.8125
kmnist,ssb-v1,0.6,4,1,78,0.002466124977217987,666566656,0.7578125
kmnist,ssb-v1,0.6,4,1,79,0.012995458004297689,668581888,0.796875
kmnist,ssb-v1,0.6,4,1,80,0.0024175420112442225,668876800,0.734375
kmnist,ssb-v1,0.6,4,1,81,0.0023545419971924275,668893184,0.6640625
kmnist,ssb-v1,0.6,4,1,82,0.0024243750085588545,669351936,0.7421875
kmnist,ssb-v1,0.6,4,1,83,0.012865457974839956,672071680,0.75
kmnist,ssb-v1,0.6,4,1,84,0.00721716700354591,673398784,0.8203125
kmnist,ssb-v1,0.6,4,1,85,0.00228379198233597,673726464,0.796875
kmnist,ssb-v1,0.6,4,1,86,0.002303749992279336,673742848,0.8515625
kmnist,ssb-v1,0.6,4,1,87,0.007416416017804295,674742272,0.703125
kmnist,ssb-v1,0.6,4,1,88,0.008215375011786819,676036608,0.796875
kmnist,ssb-v1,0.6,4,1,89,0.009940290998201817,677412864,0.796875
kmnist,ssb-v1,0.6,4,1,90,0.010227958002360538,678871040,0.859375
kmnist,ssb-v1,0.6,4,1,91,0.0032591659983154386,679231488,0.7734375
kmnist,ssb-v1,0.6,4,1,92,0.010545750003075227,680804352,0.8125
kmnist,ssb-v1,0.6,4,1,93,0.0034360830031801015,681181184,0.8203125
kmnist,ssb-v1,0.6,4,1,94,0.002538375003496185,681541632,0.7421875
kmnist,ssb-v1,0.6,4,1,95,0.013208584015956149,684081152,0.7265625
kmnist,ssb-v1,0.6,4,1,96,0.002541249996284023,684277760,0.734375
kmnist,ssb-v1,0.6,4,1,97,0.002488165977410972,684638208,0.7421875
kmnist,ssb-v1,0.6,4,1,98,0.00803120800992474,685817856,0.828125
kmnist,ssb-v1,0.6,4,1,99,0.0077737499959766865,687620096,0.828125
kmnist,ssb-v1,0.6,4,1,100,0.007785458001308143,688898048,0.8203125
kmnist,ssb-v1,0.6,4,1,101,0.0024043330049607903,689700864,0.8046875
kmnist,ssb-v1,0.6,4,1,102,0.008017458021640778,691191808,0.8359375
kmnist,ssb-v1,0.6,4,1,103,0.002370250003878027,691552256,0.78125
kmnist,ssb-v1,0.6,4,1,104,0.002652041002875194,691961856,0.8125
kmnist,ssb-v1,0.6,4,1,105,0.007878333010012284,692879360,0.859375
kmnist,ssb-v1,0.6,4,1,106,0.007451417011907324,694484992,0.8359375
kmnist,ssb-v1,0.6,4,1,107,0.002607500005979091,694845440,0.828125
kmnist,ssb-v1,0.6,4,1,108,0.002413208014331758,695222272,0.796875
kmnist,ssb-v1,0.6,4,1,109,0.002522542024962604,695222272,0.796875
kmnist,ssb-v1,0.6,4,1,110,0.002376292017288506,695222272,0.796875
kmnist,ssb-v1,0.6,4,1,111,0.0024395830114372075,695386112,0.7734375
kmnist,ssb-v1,0.6,4,1,112,0.0024682499933987856,695386112,0.796875
kmnist,ssb-v1,0.6,4,1,113,0.0022567080159205943,695386112,0.765625
kmnist,ssb-v1,0.6,4,1,114,0.0024445409944746643,695386112,0.7890625
kmnist,ssb-v1,0.6,4,1,115,0.0023870000150054693,695386112,0.75
kmnist,ssb-v1,0.6,4,1,116,0.009035584022058174,696254464,0.7890625
kmnist,ssb-v1,0.6,4,1,117,0.00785104199894704,697778176,0.8515625
kmnist,ssb-v1,0.6,4,1,118,0.01237520799622871,700284928,0.8203125
kmnist,ssb-v1,0.6,4,1,119,0.007631999993463978,701988864,0.828125
kmnist,ssb-v1,0.6,4,1,120,0.013301083003170788,704593920,0.8203125
kmnist,ssb-v1,0.6,4,1,121,0.0024028750194702297,705069056,0.8828125
kmnist,ssb-v1,0.6,4,1,122,0.003459625004325062,705101824,0.90625
kmnist,ssb-v1,0.6,4,1,123,0.00861920800525695,707100672,0.828125
kmnist,ssb-v1,0.6,4,1,124,0.00731062502018176,708608000,0.7734375
kmnist,ssb-v1,0.6,4,1,125,0.002342249994399026,708608000,0.828125
kmnist,ssb-v1,0.6,4,1,126,0.0024394579813815653,708935680,0.828125
kmnist,ssb-v1,0.6,4,1,127,0.002503333002096042,708952064,0.796875
kmnist,ssb-v1,0.6,4,1,128,0.002298417006386444,709312512,0.8515625
kmnist,ssb-v1,0.6,4,1,129,0.0025423339975532144,709312512,0.9140625
kmnist,ssb-v1,0.6,4,1,130,0.002398999989964068,709312512,0.8203125
kmnist,ssb-v1,0.6,4,1,131,0.009247500012861565,710311936,0.859375
kmnist,ssb-v1,0.6,4,1,132,0.0023452499881386757,710688768,0.828125
kmnist,ssb-v1,0.6,4,1,133,0.0023957500234246254,710852608,0.8515625
kmnist,ssb-v1,0.6,4,1,134,0.0023845830000936985,710852608,0.8671875
kmnist,ssb-v1,0.6,4,1,135,0.0024457079998683184,710852608,0.875
kmnist,ssb-v1,0.6,4,1,136,0.00799433299107477,711770112,0.8984375
kmnist,ssb-v1,0.6,4,1,137,0.002425499988021329,712097792,0.8828125
kmnist,ssb-v1,0.6,4,1,138,0.0023977500095497817,712458240,0.875
kmnist,ssb-v1,0.6,4,1,139,0.002350249997107312,712458240,0.78125
kmnist,ssb-v1,0.6,4,1,140,0.002415915980236605,712458240,0.8515625
kmnist,ssb-v1,0.6,4,1,141,0.0024474170058965683,712458240,0.8828125
kmnist,ssb-v1,0.6,4,1,142,0.002402582991635427,712474624,0.890625
kmnist,ssb-v1,0.6,4,1,143,0.002413459005765617,712474624,0.859375
kmnist,ssb-v1,0.6,4,1,144,0.013321917009307072,714719232,0.8828125
kmnist,ssb-v1,0.6,4,1,145,0.0025411249953322113,715063296,0.8203125
