run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a4ed4be53ebf32e2,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,0,0.05427529203006998,0.03670016705291346,477020160,0.0859375
a4ed4be53ebf32e2,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,1,0.009949250030331314,0.01552458299556747,496386048,0.1484375
a4ed4be53ebf32e2,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,2,0.009781083033885807,0.015684209007304162,502874112,0.28125
a4ed4be53ebf32e2,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,3,0.009670666011516005,0.015116041002329439,509198336,0.2734375
a4ed4be53ebf32e2,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,4,0.009478042018599808,0.015892958035692573,515506176,0.375
a4ed4be53ebf32e2,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,5,0.009000083024147898,0.015153667016420513,522387456,0.265625
a4ed4be53ebf32e2,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,6,0.00845174997812137,0.01446216698968783,528711680,0.4296875
a4ed4be53ebf32e2,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,7,0.00781529099913314,0.015175500011537224,534888448,0.421875
a4ed4be53ebf32e2,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,8,0.007877791998907924,0.014810334017965943,541065216,0.359375
a4ed4be53ebf32e2,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,9,0.006520167051348835,0.01043500000378117,545406976,0.3984375
a4ed4be53ebf32e2,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,10,0.010603666014503688,0.020196458033751696,553615360,0.484375
a4ed4be53ebf32e2,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,11,0.008304833027068526,0.014922667003702372,559742976,0.4453125
a4ed4be53ebf32e2,kmnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,12,0.0064735829946585,0.010389667004346848,563822592,0.40625
