run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6406a666927b8be6,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,0,0.05128437501844019,0.04086987499613315,481492992,0.1171875
6406a666927b8be6,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,1,0.0014580829883925617,0.006243832991458476,493600768,0.2421875
6406a666927b8be6,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,2,0.0013105410034768283,0.006556417036335915,494190592,0.4375
6406a666927b8be6,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,3,0.0010730420472100377,0.0046348749892786145,494239744,0.484375
6406a666927b8be6,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,4,0.00060374999884516,0.0029646659968420863,494239744,0.609375
6406a666927b8be6,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,5,0.0006522079929709435,0.00304683402646333,494731264,0.671875
6406a666927b8be6,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,6,0.0006168339750729501,0.0030605000210925937,494747648,0.65625
6406a666927b8be6,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,7,0.0005993330269120634,0.0029671670054085553,494747648,0.640625
6406a666927b8be6,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,8,0.0006273330072872341,0.0030502500012516975,494764032,0.6015625
6406a666927b8be6,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,9,0.0005806249682791531,0.0028511249693110585,494764032,0.734375
6406a666927b8be6,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,10,0.0006205419776961207,0.003063832991756499,494780416,0.703125
6406a666927b8be6,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,11,0.0005694999708794057,0.0029785840306431055,494796800,0.7578125
6406a666927b8be6,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,5,1,12,0.0005965409800410271,0.002835540974047035,494862336,0.7578125
