run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,0,0.07880137499887496,0.05959224997786805,714014720,0.09375
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,1,0.007941207964904606,0.016531249973922968,733233152,0.09375
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,2,0.006269417004659772,0.012476917007006705,736264192,0.109375
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,3,0.005891749984584749,0.012486791994888335,737837056,0.1328125
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,4,0.005929042003117502,0.012464832980185747,739442688,0.1015625
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,5,0.005893291032407433,0.0125459999544546,739442688,0.1171875
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,6,0.0058699159999378026,0.01245545904384926,739459072,0.140625
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,7,0.005882999976165593,0.012451208021957427,739459072,0.1953125
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,8,0.005853042006492615,0.012371417018584907,739459072,0.265625
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,9,0.0059505419922061265,0.012444459018297493,739459072,0.25
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,10,0.005856458970811218,0.01238887500949204,739459072,0.1953125
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,11,0.0058694579638540745,0.012448834022507071,739459072,0.2578125
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,12,0.005851083027664572,0.012401624990161508,739475456,0.21875
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,13,0.005860042001586407,0.012436916993465275,739475456,0.25
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,14,0.005899332987610251,0.012450875015929341,739491840,0.3515625
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,15,0.005868333042599261,0.012437375029549003,739491840,0.21875
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,16,0.005864959035534412,0.01245691702933982,739491840,0.2109375
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,17,0.005918166018091142,0.012427666981238872,739491840,0.15625
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,18,0.005920708004850894,0.012442000035662204,739508224,0.28125
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,19,0.005864957987796515,0.012434750038664788,739508224,0.25
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,20,0.005864500009920448,0.012430750008206815,739508224,0.28125
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,21,0.005863625032361597,0.01245591597398743,739508224,0.2890625
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,22,0.005866584018804133,0.012434792006388307,739508224,0.2578125
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,23,0.005880084005184472,0.012444332998711616,739508224,0.2890625
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,24,0.00586033402942121,0.012444249994587153,739508224,0.3671875
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,25,0.005875499977264553,0.01243504200829193,739508224,0.2890625
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,26,0.005869791959412396,0.012382084038108587,739508224,0.3515625
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,27,0.005884749989490956,0.012396834034007043,739508224,0.3515625
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,28,0.005882958008442074,0.012420207960531116,739508224,0.2734375
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,29,0.0058542919578030705,0.012515708047430962,739524608,0.28125
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,30,0.005769792012870312,0.01245525002013892,739524608,0.359375
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,31,0.005990375007968396,0.012424457992892712,739524608,0.3671875
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,32,0.005860249977558851,0.012451332993805408,739524608,0.3046875
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,33,0.005901166005060077,0.012413207965437323,739540992,0.421875
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,34,0.005836999975144863,0.012651416007429361,739540992,0.3203125
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,35,0.005899750045500696,0.012423458974808455,739540992,0.3515625
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,36,0.005835500021930784,0.012430208967998624,739540992,0.359375
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,37,0.0058785839937627316,0.012413999997079372,739540992,0.375
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,38,0.005859666038304567,0.012425541994161904,739540992,0.296875
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,39,0.005841667007189244,0.012450125010218471,739540992,0.28125
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,40,0.005828750028740615,0.01244379102718085,739557376,0.3359375
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,41,0.005868249980267137,0.012425249966327101,739557376,0.390625
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,42,0.005849707988090813,0.012377167004160583,739557376,0.3984375
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,43,0.005868416978046298,0.012430167000275105,739557376,0.3125
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,44,0.005845459003467113,0.012454957992304116,739557376,0.359375
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,45,0.0058962919865734875,0.012421999999787658,739557376,0.3359375
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,46,0.0057807499542832375,0.012428208021447062,739557376,0.3515625
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,47,0.005957917019259185,0.012425000022631139,739557376,0.3828125
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,48,0.005990207951981574,0.012424750020727515,739557376,0.3984375
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,49,0.0058804170112125576,0.012447749963030219,739557376,0.3203125
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,50,0.005842583021149039,0.012432499963324517,739557376,0.375
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,51,0.00587004201952368,0.012411416973918676,739573760,0.3515625
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,52,0.00578179198782891,0.012407290982082486,739573760,0.375
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,53,0.005842249956913292,0.012463167018722743,739573760,0.3984375
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,54,0.005836374999489635,0.01239654200617224,739573760,0.3359375
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,55,0.0058680829824879766,0.012403041997458786,739573760,0.375
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,56,0.005855499999597669,0.01240266696549952,739573760,0.3828125
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,57,0.0058817919925786555,0.01244320796104148,739573760,0.3828125
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,58,0.005862374964635819,0.012403625005390495,739573760,0.3984375
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,59,0.00583970797015354,0.01244545797817409,739573760,0.4140625
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,60,0.005847457970958203,0.012442874955013394,739573760,0.375
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,61,0.005842915968969464,0.012374208017718047,739573760,0.3359375
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,62,0.005839624966029078,0.012426375003997236,739573760,0.421875
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,63,0.005875958013348281,0.012399333994835615,739573760,0.421875
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,64,0.005866624996997416,0.012482749996706843,739590144,0.421875
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,65,0.00585487496573478,0.012416125042364001,739622912,0.375
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,66,0.00585283397231251,0.0124268340296112,739622912,0.4140625
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,67,0.005850500019732863,0.012534792011138052,739639296,0.4296875
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,68,0.005770666990429163,0.012417750025633723,739639296,0.375
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,69,0.005948874983005226,0.01238604198442772,739639296,0.390625
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,70,0.0059925829991698265,0.012361457978840917,739639296,0.359375
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,71,0.005779750004876405,0.012499834003392607,739639296,0.40625
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,72,0.005858750024344772,0.012439417012501508,739655680,0.4609375
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,73,0.005848500004503876,0.012426583038177341,739655680,0.328125
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,74,0.005839957972057164,0.012413749995175749,739655680,0.390625
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,75,0.005856500007212162,0.01243033300852403,739655680,0.390625
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,76,0.005840791971422732,0.012406916008330882,739655680,0.421875
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,77,0.005823874962516129,0.012378707993775606,739672064,0.390625
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,78,0.005846042011398822,0.012422500003594905,739672064,0.3046875
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,79,0.005843000020831823,0.012431707989890128,739672064,0.359375
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,80,0.0058263749815523624,0.012407333008013666,739672064,0.46875
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,81,0.005836667027324438,0.012419541017152369,739672064,0.4453125
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,82,0.005848374974448234,0.012404250039253384,739672064,0.4609375
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,83,0.005840666999574751,0.012394333025440574,739672064,0.421875
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,84,0.005819790996611118,0.012429082999005914,739672064,0.421875
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,85,0.005832416005432606,0.01242795801954344,739672064,0.375
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,86,0.005860292003490031,0.012421875027939677,739672064,0.4609375
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,87,0.005903374985791743,0.012374916987027973,739688448,0.5
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,88,0.005837375007104129,0.012392541975714266,739688448,0.4375
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,89,0.0058553339913487434,0.012356124992948025,739688448,0.4375
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,90,0.005841167003381997,0.012390749994665384,739688448,0.4453125
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,91,0.005868166976142675,0.012479832977987826,739688448,0.484375
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,92,0.005897332972381264,0.012475916999392211,739688448,0.5078125
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,93,0.005847166001331061,0.012417791993357241,739688448,0.390625
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,94,0.005856707983184606,0.012671166972722858,739721216,0.453125
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,95,0.005845583975315094,0.012336791958659887,739721216,0.453125
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,96,0.005789000017102808,0.012402000022120774,739721216,0.4609375
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,97,0.005904374993406236,0.012414209020789713,739721216,0.4765625
43f13a9637b21830,cifar10,dropout,cnn,protocol-v3,0.8,0,2,1,98,0.005908167047891766,0.012394000019412488,739721216,0.5234375
