dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.7,13,1,0,0.02932775000226684,468123648,0.0703125
kmnist,pruning,0.7,13,1,1,0.0015967910003382713,481525760,0.21875
kmnist,pruning,0.7,13,1,2,0.0015026250039227307,482066432,0.28125
kmnist,pruning,0.7,13,1,3,0.001163334003649652,482476032,0.3984375
kmnist,pruning,0.7,13,1,4,0.001224832987645641,482492416,0.375
kmnist,pruning,0.7,13,1,5,0.0011424580006860197,482902016,0.34375
kmnist,pruning,0.7,13,1,6,0.001216124976053834,482918400,0.390625
kmnist,pruning,0.7,13,1,7,0.0007517909980379045,482918400,0.3203125
kmnist,pruning,0.7,13,1,8,0.000801000016508624,482934784,0.3828125
kmnist,pruning,0.7,13,1,9,0.0007869580003898591,482934784,0.4140625
kmnist,pruning,0.7,13,1,10,0.0007761250017210841,482951168,0.453125
kmnist,pruning,0.7,13,1,11,0.000765499979024753,482967552,0.421875
kmnist,pruning,0.7,13,1,12,0.0008295839943457395,482967552,0.4765625
kmnist,pruning,0.7,13,1,13,0.0007890419801697135,482983936,0.4296875
kmnist,pruning,0.7,13,1,14,0.000764458003686741,482983936,0.421875
kmnist,pruning,0.7,13,1,15,0.0008085420122370124,482983936,0.34375
kmnist,pruning,0.7,13,1,16,0.0007600000244565308,482983936,0.390625
kmnist,pruning,0.7,13,1,17,0.0007659579860046506,482983936,0.5
kmnist,pruning,0.7,13,1,18,0.0007679590198677033,482983936,0.515625
kmnist,pruning,0.7,13,1,19,0.0007531660085078329,482983936,0.625
kmnist,pruning,0.7,13,1,20,0.0007649589970242232,482983936,0.5625
kmnist,pruning,0.7,13,1,21,0.0007369170198217034,483000320,0.546875
kmnist,pruning,0.7,13,1,22,0.0007579160155728459,483000320,0.5390625
kmnist,pruning,0.7,13,1,23,0.0007564160041511059,483000320,0.5078125
kmnist,pruning,0.7,13,1,24,0.0007642910059075803,483000320,0.609375
