run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a47896b772103bb9,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,4,1,0,0.0416766669950448,0.03278808301547542,471334912,0.109375
a47896b772103bb9,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,4,1,1,0.0008217500289902091,0.008500249998178333,483983360,0.140625
a47896b772103bb9,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,4,1,2,0.0006921670283190906,0.001663167029619217,484425728,0.28125
a47896b772103bb9,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,4,1,3,0.0007943749660626054,0.006116290984209627,485523456,0.3359375
a47896b772103bb9,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,4,1,4,0.00064279098296538,0.0015844160225242376,486014976,0.4296875
a47896b772103bb9,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,4,1,5,0.000694582995492965,0.002432500012218952,486375424,0.3828125
a47896b772103bb9,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,4,1,6,0.0005210840026848018,0.001236499985679984,486391808,0.359375
a47896b772103bb9,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,4,1,7,0.0004992090398445725,0.0070773750194348395,487178240,0.4140625
a47896b772103bb9,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,4,1,8,0.0005273749702610075,0.006677792000118643,488767488,0.5
a47896b772103bb9,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,4,1,9,0.0005210409872233868,0.0014124169829301536,489635840,0.453125
a47896b772103bb9,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,4,1,10,0.0005338749615475535,0.0010680420091375709,489652224,0.546875
a47896b772103bb9,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,4,1,11,0.0005321250064298511,0.0014216669951565564,489750528,0.609375
a47896b772103bb9,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,4,1,12,0.0005217500147409737,0.0013715000241063535,490110976,0.5546875
a47896b772103bb9,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,4,1,13,0.000511125021148473,0.0011911250185221434,490176512,0.546875
a47896b772103bb9,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,4,1,14,0.0004999579978175461,0.0014008749858476222,490176512,0.6171875
a47896b772103bb9,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,4,1,15,0.0005146249895915389,0.00149049999890849,490176512,0.5859375
a47896b772103bb9,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,4,1,16,0.0005058750393800437,0.0013227080344222486,490176512,0.6640625
a47896b772103bb9,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,4,1,17,0.0005090829799883068,0.0014236249844543636,490176512,0.640625
a47896b772103bb9,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,4,1,18,0.0005035410285927355,0.0013419999741017818,490209280,0.5703125
a47896b772103bb9,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,4,1,19,0.0004949159920215607,0.0011909580207429826,490209280,0.6328125
a47896b772103bb9,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,4,1,20,0.0005131249781697989,0.0012626660172827542,490209280,0.59375
a47896b772103bb9,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,4,1,21,0.000499499961733818,0.0012811250053346157,490209280,0.65625
a47896b772103bb9,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,4,1,22,0.0005126250325702131,0.0013358750147745013,490209280,0.671875
a47896b772103bb9,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,4,1,23,0.0004970000009052455,0.0011910840403288603,490209280,0.5859375
a47896b772103bb9,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,4,1,24,0.000504958035890013,0.0012808750034309924,490209280,0.640625
