dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.8,10,1,0,0.03979104198515415,476790784,0.078125
kmnist,ssb-v2,0.8,10,1,1,0.01956808299291879,493895680,0.2109375
kmnist,ssb-v2,0.8,10,1,2,0.0188069170108065,498810880,0.3046875
kmnist,ssb-v2,0.8,10,1,3,0.017581208987394348,503513088,0.421875
kmnist,ssb-v2,0.8,10,1,4,0.01734424999449402,508215296,0.5078125
kmnist,ssb-v2,0.8,10,1,5,0.01757966697914526,512966656,0.6015625
kmnist,ssb-v2,0.8,10,1,6,0.017209834011737257,517554176,0.5703125
kmnist,ssb-v2,0.8,10,1,7,0.018662332993699238,522911744,0.65625
kmnist,ssb-v2,0.8,10,1,8,0.016861499985679984,527482880,0.6328125
kmnist,ssb-v2,0.8,10,1,9,0.01738558302167803,532021248,0.609375
kmnist,ssb-v2,0.8,10,1,10,0.013317500008270144,535363584,0.71875
kmnist,ssb-v2,0.8,10,1,11,0.008979500009445474,537034752,0.6015625
kmnist,ssb-v2,0.8,10,1,12,0.002856790990335867,537378816,0.7265625
kmnist,ssb-v2,0.8,10,1,13,0.012117707985453308,540246016,0.75
kmnist,ssb-v2,0.8,10,1,14,0.016920374997425824,544980992,0.65625
kmnist,ssb-v2,0.8,10,1,15,0.012174542003776878,548225024,0.765625
kmnist,ssb-v2,0.8,10,1,16,0.01412833298672922,551501824,0.6640625
kmnist,ssb-v2,0.8,10,1,17,0.012771916983183473,554549248,0.7734375
kmnist,ssb-v2,0.8,10,1,18,0.013705833000130951,557596672,0.71875
kmnist,ssb-v2,0.8,10,1,19,0.013564791006501764,560742400,0.7265625
kmnist,ssb-v2,0.8,10,1,20,0.013037166994763538,563920896,0.7109375
kmnist,ssb-v2,0.8,10,1,21,0.018019167007878423,568492032,0.6171875
kmnist,ssb-v2,0.8,10,1,22,0.013140291994204745,571621376,0.6875
kmnist,ssb-v2,0.8,10,1,23,0.004336416983278468,571998208,0.7109375
kmnist,ssb-v2,0.8,10,1,24,0.004449000000022352,571998208,0.7109375
kmnist,ssb-v2,0.8,10,1,25,0.007968374993652105,573210624,0.734375
kmnist,ssb-v2,0.8,10,1,26,0.012551917025120929,575799296,0.75
kmnist,ssb-v2,0.8,10,1,27,0.012222333025420085,578863104,0.796875
kmnist,ssb-v2,0.8,10,1,28,0.0030022080172784626,579207168,0.703125
kmnist,ssb-v2,0.8,10,1,29,0.0028139589994680136,579534848,0.75
kmnist,ssb-v2,0.8,10,1,30,0.008820666989777237,581255168,0.7890625
kmnist,ssb-v2,0.8,10,1,31,0.008686290995683521,583139328,0.78125
kmnist,ssb-v2,0.8,10,1,32,0.013384916994255036,586088448,0.7578125
kmnist,ssb-v2,0.8,10,1,33,0.004236874985508621,586448896,0.7578125
kmnist,ssb-v2,0.8,10,1,34,0.008958916005212814,587759616,0.765625
kmnist,ssb-v2,0.8,10,1,35,0.0030380420212168247,588120064,0.7578125
kmnist,ssb-v2,0.8,10,1,36,0.012636707979254425,590856192,0.7734375
kmnist,ssb-v2,0.8,10,1,37,0.0028074999863747507,591183872,0.7265625
kmnist,ssb-v2,0.8,10,1,38,0.00925554198329337,592494592,0.71875
kmnist,ssb-v2,0.8,10,1,39,0.00814375001937151,593854464,0.765625
kmnist,ssb-v2,0.8,10,1,40,0.020349666010588408,598900736,0.75
kmnist,ssb-v2,0.8,10,1,41,0.01377074999618344,601473024,0.7578125
kmnist,ssb-v2,0.8,10,1,42,0.009077166992938146,603095040,0.7265625
kmnist,ssb-v2,0.8,10,1,43,0.012644292000913993,606306304,0.796875
kmnist,ssb-v2,0.8,10,1,44,0.008049791998928413,607649792,0.8359375
kmnist,ssb-v2,0.8,10,1,45,0.012722375016892329,611074048,0.765625
kmnist,ssb-v2,0.8,10,1,46,0.0029426249966491014,611434496,0.78125
kmnist,ssb-v2,0.8,10,1,47,0.012843791017076,614334464,0.7421875
kmnist,ssb-v2,0.8,10,1,48,0.002849624986993149,614694912,0.765625
kmnist,ssb-v2,0.8,10,1,49,0.003064249991439283,614694912,0.7734375
kmnist,ssb-v2,0.8,10,1,50,0.00836262499797158,616005632,0.7734375
kmnist,ssb-v2,0.8,10,1,51,0.007777999999234453,617496576,0.8359375
kmnist,ssb-v2,0.8,10,1,52,0.0027458330150693655,617971712,0.796875
kmnist,ssb-v2,0.8,10,1,53,0.0075127920135855675,619347968,0.84375
kmnist,ssb-v2,0.8,10,1,54,0.0028935000009369105,619380736,0.8359375
kmnist,ssb-v2,0.8,10,1,55,0.007989083009306341,620724224,0.765625
kmnist,ssb-v2,0.8,10,1,56,0.01382345802267082,623116288,0.8359375
kmnist,ssb-v2,0.8,10,1,57,0.007823416992323473,624902144,0.8046875
kmnist,ssb-v2,0.8,10,1,58,0.012894958985270932,628277248,0.7734375
kmnist,ssb-v2,0.8,10,1,59,0.002793624997138977,628621312,0.84375
kmnist,ssb-v2,0.8,10,1,60,0.007719916990026832,629800960,0.8359375
kmnist,ssb-v2,0.8,10,1,61,0.007731041987426579,631930880,0.7734375
kmnist,ssb-v2,0.8,10,1,62,0.00846000001183711,633700352,0.8046875
kmnist,ssb-v2,0.8,10,1,63,0.0028792090015485883,633700352,0.8203125
kmnist,ssb-v2,0.8,10,1,64,0.003086707991315052,634077184,0.8671875
kmnist,ssb-v2,0.8,10,1,65,0.0029209170024842024,634503168,0.8203125
kmnist,ssb-v2,0.8,10,1,66,0.002981208002893254,634503168,0.8203125
kmnist,ssb-v2,0.8,10,1,67,0.008305875002406538,635371520,0.84375
kmnist,ssb-v2,0.8,10,1,68,0.0051683749770745635,636960768,0.8046875
kmnist,ssb-v2,0.8,10,1,69,0.004505875025643036,637698048,0.8046875
kmnist,ssb-v2,0.8,10,1,70,0.0042729580018203706,638091264,0.875
kmnist,ssb-v2,0.8,10,1,71,0.004316666017984971,638418944,0.890625
kmnist,ssb-v2,0.8,10,1,72,0.009242375002941117,639844352,0.8359375
kmnist,ssb-v2,0.8,10,1,73,0.012612624996108934,642334720,0.90625
kmnist,ssb-v2,0.8,10,1,74,0.002986999985296279,642596864,0.859375
kmnist,ssb-v2,0.8,10,1,75,0.002869000018108636,643055616,0.8125
kmnist,ssb-v2,0.8,10,1,76,0.002998917014338076,643432448,0.8671875
kmnist,ssb-v2,0.8,10,1,77,0.0029079999949317425,643432448,0.8671875
kmnist,ssb-v2,0.8,10,1,78,0.002909333008574322,643432448,0.84375
kmnist,ssb-v2,0.8,10,1,79,0.009765583992702886,644612096,0.8359375
kmnist,ssb-v2,0.8,10,1,80,0.002968459011754021,644628480,0.859375
kmnist,ssb-v2,0.8,10,1,81,0.00784708300489001,645709824,0.8359375
kmnist,ssb-v2,0.8,10,1,82,0.0028332500078249723,645939200,0.8515625
kmnist,ssb-v2,0.8,10,1,83,0.01289504099986516,648757248,0.8125
kmnist,ssb-v2,0.8,10,1,84,0.002779041009489447,649199616,0.8671875
kmnist,ssb-v2,0.8,10,1,85,0.002847124997060746,649216000,0.890625
kmnist,ssb-v2,0.8,10,1,86,0.002894540986744687,649216000,0.8515625
kmnist,ssb-v2,0.8,10,1,87,0.0029485000122804195,649265152,0.890625
kmnist,ssb-v2,0.8,10,1,88,0.0029269589867908508,649281536,0.8203125
kmnist,ssb-v2,0.8,10,1,89,0.0027413749776314944,649314304,0.8203125
kmnist,ssb-v2,0.8,10,1,90,0.008502708020387217,650559488,0.875
kmnist,ssb-v2,0.8,10,1,91,0.007279124984052032,651804672,0.8203125
kmnist,ssb-v2,0.8,10,1,92,0.007770208001602441,653459456,0.828125
kmnist,ssb-v2,0.8,10,1,93,0.0028777080005966127,653803520,0.859375
kmnist,ssb-v2,0.8,10,1,94,0.00310025000362657,653967360,0.84375
kmnist,ssb-v2,0.8,10,1,95,0.0027790000021923333,653967360,0.8515625
kmnist,ssb-v2,0.8,10,1,96,0.003035875008208677,654016512,0.84375
kmnist,ssb-v2,0.8,10,1,97,0.002949708985397592,654278656,0.8671875
kmnist,ssb-v2,0.8,10,1,98,0.01455487500061281,656162816,0.78125
kmnist,ssb-v2,0.8,10,1,99,0.007564666011603549,657473536,0.875
kmnist,ssb-v2,0.8,10,1,100,0.002954291005153209,657850368,0.8828125
kmnist,ssb-v2,0.8,10,1,101,0.002942708000773564,658243584,0.84375
kmnist,ssb-v2,0.8,10,1,102,0.0029843329975847155,658702336,0.7890625
kmnist,ssb-v2,0.8,10,1,103,0.0028585830004885793,658800640,0.84375
kmnist,ssb-v2,0.8,10,1,104,0.0028829160146415234,658800640,0.84375
kmnist,ssb-v2,0.8,10,1,105,0.00267070802510716,658800640,0.84375
kmnist,ssb-v2,0.8,10,1,106,0.002989708009408787,658817024,0.8515625
kmnist,ssb-v2,0.8,10,1,107,0.008810750005068257,659800064,0.9296875
kmnist,ssb-v2,0.8,10,1,108,0.0028082089847885072,659996672,0.8125
kmnist,ssb-v2,0.8,10,1,109,0.0029320410103537142,659996672,0.9140625
kmnist,ssb-v2,0.8,10,1,110,0.00293874999624677,659996672,0.875
kmnist,ssb-v2,0.8,10,1,111,0.002784334006719291,659996672,0.859375
kmnist,ssb-v2,0.8,10,1,112,0.0028725840093102306,660307968,0.875
kmnist,ssb-v2,0.8,10,1,113,0.002814959007082507,660537344,0.921875
kmnist,ssb-v2,0.8,10,1,114,0.0029072079923935235,660537344,0.8359375
kmnist,ssb-v2,0.8,10,1,115,0.002827374992193654,660537344,0.875
kmnist,ssb-v2,0.8,10,1,116,0.0027792080072686076,660537344,0.90625
kmnist,ssb-v2,0.8,10,1,117,0.0026481660024728626,660537344,0.890625
kmnist,ssb-v2,0.8,10,1,118,0.00933400000212714,661454848,0.8359375
kmnist,ssb-v2,0.8,10,1,119,0.00272658298490569,661684224,0.875
kmnist,ssb-v2,0.8,10,1,120,0.0028681670082733035,661684224,0.875
kmnist,ssb-v2,0.8,10,1,121,0.0029024579853285104,661782528,0.8515625
kmnist,ssb-v2,0.8,10,1,122,0.014326207980047911,664272896,0.84375
kmnist,ssb-v2,0.8,10,1,123,0.033591417013667524,665468928,0.921875
kmnist,ssb-v2,0.8,10,1,124,0.004037874983623624,665829376,0.8828125
kmnist,ssb-v2,0.8,10,1,125,0.004309957992518321,666124288,0.921875
kmnist,ssb-v2,0.8,10,1,126,0.010284292016876861,667648000,0.890625
kmnist,ssb-v2,0.8,10,1,127,0.009982084011426196,669073408,0.875
kmnist,ssb-v2,0.8,10,1,128,0.004278916982002556,669089792,0.8671875
kmnist,ssb-v2,0.8,10,1,129,0.004331625008489937,669450240,0.84375
kmnist,ssb-v2,0.8,10,1,130,0.004659625003114343,669794304,0.8984375
