run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,0,0.002480542054399848,0.02329858299344778,472924160,0.140625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,1,0.00043983396608382463,0.001145582995377481,483819520,0.1484375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,2,0.0004023329820483923,0.000503125018440187,484638720,0.1953125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,3,0.0003470000810921192,0.00048720790073275566,484655104,0.1796875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,4,0.00037487491499632597,0.0004836249863728881,484655104,0.25
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,5,0.0003652919549494982,0.0004517909837886691,484671488,0.3125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,6,0.0003380000125616789,0.0004829580429941416,484671488,0.4296875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,7,0.0003448330098763108,0.0004474170273169875,484687872,0.359375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,8,0.0003553329734131694,0.00044462503865361214,484900864,0.3125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,9,0.0003368330653756857,0.0004581660032272339,484917248,0.3515625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,10,0.00034020806197077036,0.00043937505688518286,484917248,0.453125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,11,0.0003380830166861415,0.0004467080580070615,485343232,0.46875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,12,0.0003588749095797539,0.0004415410803630948,485343232,0.5390625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,13,0.0003525000065565109,0.00043145904783159494,485359616,0.5078125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,14,0.0003354159416630864,0.0004344169283285737,485359616,0.5625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,15,0.00033558299764990807,0.0004288750933483243,485376000,0.53125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,16,0.0003376249223947525,0.0004490000428631902,485376000,0.5703125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,17,0.0003329160390421748,0.0004414579598233104,485376000,0.484375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,18,0.0003412079531699419,0.0004717920674011111,485376000,0.515625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,19,0.00045016605872660875,0.00044070801232010126,485376000,0.59375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,20,0.00033791596069931984,0.0004432500572875142,485376000,0.6015625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,21,0.0003512500552460551,0.0004664999432861805,485376000,0.578125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,22,0.00033900002017617226,0.00044966605491936207,485376000,0.6484375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,23,0.000345667009241879,0.00043999997433274984,485376000,0.625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,24,0.00033837498631328344,0.0004350829403847456,485376000,0.6484375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,25,0.00033383292611688375,0.00046116590965539217,485376000,0.734375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,26,0.00034558307379484177,0.00044716696720570326,485376000,0.6328125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,27,0.0003344999859109521,0.00044066691771149635,485376000,0.6953125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,28,0.00035083398688584566,0.00047095795162022114,485376000,0.7421875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,29,0.0003489169757813215,0.0004307500785216689,485376000,0.7421875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,30,0.0003345829900354147,0.00042450008913874626,485376000,0.7109375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,31,0.0003537499578669667,0.00043945794459432364,485376000,0.71875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,32,0.00036495900712907314,0.00043295801151543856,485376000,0.6875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,33,0.0003387909382581711,0.0004428749671205878,485376000,0.75
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,34,0.0003454160178080201,0.0004539589863270521,485376000,0.8046875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,35,0.0003446249756962061,0.00044583401177078485,485376000,0.75
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,36,0.00034120900090783834,0.00043829192873090506,485376000,0.8203125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,37,0.0003347499296069145,0.0004341250751167536,485376000,0.7265625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,38,0.00033533398527652025,0.0005662080366164446,485376000,0.7734375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,39,0.0003320419928058982,0.00043041701428592205,485376000,0.7734375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,40,0.000325417029671371,0.0004253749502822757,485376000,0.8046875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,41,0.00033249997068196535,0.000395667040720582,485376000,0.8046875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,42,0.0003320840187370777,0.0004235000815242529,485376000,0.7890625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,43,0.00034425000194460154,0.0005596249829977751,485376000,0.8046875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,44,0.0003440830623731017,0.00043241691309958696,485392384,0.84375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,45,0.00041999993845820427,0.00045591697562485933,485392384,0.8359375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,46,0.0003393749939277768,0.0004478340269997716,485392384,0.8046875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,47,0.00033541698940098286,0.00043358304537832737,485392384,0.75
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,48,0.0003618339542299509,0.0004604170098900795,485392384,0.8203125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,49,0.000342167099006474,0.0004387079970911145,485392384,0.8046875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,50,0.0003292079782113433,0.0004339999286457896,485392384,0.859375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,51,0.000339917023666203,0.00046300003305077553,485392384,0.8515625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,52,0.0003342909039929509,0.00042804202530533075,485392384,0.765625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,53,0.0003457500133663416,0.0004399159224703908,485392384,0.8828125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,54,0.0003357919631525874,0.00047312502283602953,485392384,0.7890625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,55,0.00046708399895578623,0.00046024995390325785,485392384,0.8671875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,56,0.00032920902594923973,0.0004479160998016596,485392384,0.8203125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,57,0.00034499994944781065,0.0004527909914031625,485392384,0.8828125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,58,0.0003457920392975211,0.00043695804197341204,485392384,0.8828125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,59,0.0003382910508662462,0.0004351659445092082,485392384,0.875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,60,0.00036949990317225456,0.0004916660254821181,485556224,0.84375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,61,0.00034833396784961224,0.00043837493285536766,485556224,0.8671875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,62,0.0003465829649940133,0.0004653339274227619,485556224,0.859375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,63,0.00034433300606906414,0.0005010000895708799,485572608,0.859375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,64,0.00035045796539634466,0.0004555000923573971,485572608,0.859375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,65,0.00034374999813735485,0.00045704201329499483,485572608,0.8515625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,66,0.00034145801328122616,0.00043520808685570955,485572608,0.875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,67,0.00034129200503230095,0.0004175830399617553,485572608,0.8125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,68,0.000343875028192997,0.00042749999556690454,485572608,0.8359375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,69,0.0003635840257629752,0.00045237503945827484,485982208,0.890625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,70,0.0003428750205785036,0.0004300830187276006,485982208,0.8984375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,71,0.0003415420651435852,0.00046916597057133913,486047744,0.859375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,72,0.0003436249680817127,0.0004277919651940465,486047744,0.890625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,73,0.0003445830661803484,0.00045245897490531206,486162432,0.90625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,74,0.0003504590131342411,0.00043116696178913116,486162432,0.828125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,75,0.00034066708758473396,0.00047558394726365805,486162432,0.90625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,76,0.000342333922162652,0.0004307500785216689,486162432,0.8515625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,77,0.000336957979016006,0.00045974995009601116,486162432,0.859375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,78,0.0003469169605523348,0.0004420829936861992,486162432,0.8828125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,79,0.00035516603384166956,0.0004544169642031193,486162432,0.890625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,80,0.0003428750205785036,0.000437250011600554,486162432,0.8984375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,81,0.0003422910813242197,0.00044700002763420343,486178816,0.8984375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,82,0.00032779097091406584,0.0004373749252408743,486178816,0.8828125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,83,0.00033724994864314795,0.00042283302173018456,486178816,0.921875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,84,0.0003321249969303608,0.00043299992103129625,486178816,0.859375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,85,0.000361250014975667,0.00045425002463161945,486178816,0.9140625
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,86,0.0003393329679965973,0.00043420889414846897,486178816,0.84375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,87,0.0003476669080555439,0.00043062493205070496,486178816,0.921875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,88,0.0003373330691829324,0.0004272499354556203,486178816,0.953125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,89,0.0003417080733925104,0.00043883302714675665,486178816,0.921875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,90,0.00033708405680954456,0.00044541596435010433,486178816,0.8671875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,91,0.0003435419639572501,0.0004485830431804061,486178816,0.8828125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,92,0.00034033297561109066,0.00045612500980496407,486195200,0.8828125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,93,0.0003320419928058982,0.0004314580000936985,486195200,0.8984375
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,94,0.0003396670799702406,0.0004509999416768551,486195200,0.8828125
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,95,0.0003392499638721347,0.00044770806562155485,486195200,0.921875
34199db90b427909,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,1,1,96,0.00033875007648020983,0.0004306250484660268,486195200,0.8671875
