run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8a1df8e0e5e33d2d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,2,1,0,0.06314229196868837,0.04559650004375726,678281216,0.0078125
8a1df8e0e5e33d2d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,2,1,1,0.01916379196336493,0.03104550001444295,700743680,0.0390625
8a1df8e0e5e33d2d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,2,1,2,0.016478749981615692,0.0272260420024395,710590464,0.015625
8a1df8e0e5e33d2d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,2,1,3,0.015122084005270153,0.022364499978721142,715423744,0.015625
8a1df8e0e5e33d2d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,2,1,4,0.013417332957033068,0.020781625004019588,720879616,0.0078125
8a1df8e0e5e33d2d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,2,1,5,0.014321541995741427,0.02450387499993667,729104384,0.03125
8a1df8e0e5e33d2d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,2,1,6,0.01516741601517424,0.02540275000501424,738246656,0.0078125
8a1df8e0e5e33d2d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,2,1,7,0.0134197500301525,0.024843915947712958,745881600,0.03125
8a1df8e0e5e33d2d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,2,1,8,0.014285707962699234,0.024322499986737967,756531200,0.015625
8a1df8e0e5e33d2d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,2,1,9,0.013974417001008987,0.024370750004891306,764526592,0.03125
8a1df8e0e5e33d2d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,2,1,10,0.011636250012088567,0.01994100003503263,771194880,0.0
8a1df8e0e5e33d2d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,2,1,11,0.01290358294500038,0.019872583041433245,776650752,0.0078125
8a1df8e0e5e33d2d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,2,1,12,0.012225624988786876,0.02061945799505338,783499264,0.0078125
8a1df8e0e5e33d2d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,2,1,13,0.013685084006283432,0.02515887498157099,790593536,0.0078125
8a1df8e0e5e33d2d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,2,1,14,0.013391707965638489,0.020757874997798353,797425664,0.0
8a1df8e0e5e33d2d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,2,1,15,0.012374583980999887,0.02147616702131927,804519936,0.015625
8a1df8e0e5e33d2d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,2,1,16,0.01390629104571417,0.025940083025489002,811696128,0.0078125
8a1df8e0e5e33d2d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,2,1,17,0.02699483302421868,0.02248283301014453,817922048,0.03125
8a1df8e0e5e33d2d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,2,1,18,0.011020000034477562,0.018162541964557022,822378496,0.0
8a1df8e0e5e33d2d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,2,1,19,0.015557667007669806,0.02827725000679493,830210048,0.0
8a1df8e0e5e33d2d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,2,1,20,0.013570832961704582,0.022051208012271672,836370432,0.0234375
8a1df8e0e5e33d2d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,2,1,21,0.014374082966241986,0.02535983402049169,844201984,0.0390625
8a1df8e0e5e33d2d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,2,1,22,0.012144624954089522,0.021142999990843236,851214336,0.0234375
8a1df8e0e5e33d2d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,2,1,23,0.012007082987111062,0.02098862500861287,857784320,0.0078125
8a1df8e0e5e33d2d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,2,1,24,0.010295416985172778,0.017620333994273096,861929472,0.0078125
8a1df8e0e5e33d2d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,2,1,25,0.013215166982263327,0.022077459027059376,867811328,0.03125
8a1df8e0e5e33d2d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,2,1,26,0.008080041036009789,0.012128792004659772,870006784,0.0234375
8a1df8e0e5e33d2d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,2,1,27,0.0060433330363593996,0.009314124996308237,871645184,0.0390625
8a1df8e0e5e33d2d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,2,1,28,0.013632250018417835,0.021902458975091577,875675648,0.0
8a1df8e0e5e33d2d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,2,1,29,0.012898291985038668,0.02158191695343703,880951296,0.015625
8a1df8e0e5e33d2d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,2,1,30,0.0063476249924860895,0.009588916029315442,882589696,0.0234375
8a1df8e0e5e33d2d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,2,1,31,0.010909708973485976,0.017455332970712334,886767616,0.015625
8a1df8e0e5e33d2d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,2,1,32,0.01051875000121072,0.016894083004444838,891076608,0.015625
8a1df8e0e5e33d2d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,2,1,33,0.012822500022593886,0.02148845896590501,897466368,0.0234375
8a1df8e0e5e33d2d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,2,1,34,0.008179540978744626,0.012526209000498056,899547136,0.015625
8a1df8e0e5e33d2d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,2,1,35,0.010319124965462834,0.016981707944069058,903364608,0.0078125
8a1df8e0e5e33d2d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,2,1,36,0.009165249997749925,0.012268791964743286,906182656,0.015625
8a1df8e0e5e33d2d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,2,1,37,0.008675416989717633,0.011652000015601516,908623872,0.0234375
8a1df8e0e5e33d2d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,2,1,38,0.011811124975793064,0.021904458000790328,913162240,0.0078125
8a1df8e0e5e33d2d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,2,1,39,0.01010754203889519,0.017453250009566545,917553152,0.046875
8a1df8e0e5e33d2d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,2,1,40,0.012448958004824817,0.021596416016109288,922451968,0.0
8a1df8e0e5e33d2d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,2,1,41,0.008230332983657718,0.014473707997240126,927023104,0.0078125
8a1df8e0e5e33d2d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,2,1,42,0.010260750015731901,0.018228791013825685,931364864,0.0234375
8a1df8e0e5e33d2d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,2,1,43,0.013501540990546346,0.021770291030406952,937508864,0.0
8a1df8e0e5e33d2d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,2,1,44,0.012328834040090442,0.02123779198154807,943423488,0.0078125
8a1df8e0e5e33d2d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,2,1,45,0.012843166012316942,0.020871040993370116,949633024,0.03125
8a1df8e0e5e33d2d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,2,1,46,0.012410083028953522,0.021539750043302774,956006400,0.015625
8a1df8e0e5e33d2d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,2,1,47,0.010599833040032536,0.017110457993112504,960610304,0.03125
8a1df8e0e5e33d2d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,2,1,48,0.014156792021822184,0.027041041001211852,967442432,0.046875
8a1df8e0e5e33d2d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,2,1,49,0.009311500005424023,0.012214916991069913,970997760,0.015625
8a1df8e0e5e33d2d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,2,1,50,0.010241249983664602,0.017944749968592077,975486976,0.0234375
8a1df8e0e5e33d2d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,2,1,51,0.012169749999884516,0.021687125030439347,981614592,0.0234375
8a1df8e0e5e33d2d,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,2,1,52,0.010257499990984797,0.01779549999628216,986021888,0.0234375
