dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,1.0,18,1,0,0.03951533301733434,479313920,0.109375
kmnist,ssb-v2,1.0,18,1,1,0.0058093749976251274,492814336,0.2578125
kmnist,ssb-v2,1.0,18,1,2,0.0056588750157970935,493682688,0.5390625
kmnist,ssb-v2,1.0,18,1,3,0.003524792002281174,494092288,0.6484375
kmnist,ssb-v2,1.0,18,1,4,0.0031294579966925085,494108672,0.671875
kmnist,ssb-v2,1.0,18,1,5,0.0030565000197384506,494108672,0.6171875
kmnist,ssb-v2,1.0,18,1,6,0.003094374987995252,494174208,0.640625
kmnist,ssb-v2,1.0,18,1,7,0.002981916011776775,494174208,0.6796875
kmnist,ssb-v2,1.0,18,1,8,0.0031146249966695905,494190592,0.6796875
kmnist,ssb-v2,1.0,18,1,9,0.0028483750065788627,494223360,0.703125
kmnist,ssb-v2,1.0,18,1,10,0.0029703329782932997,494632960,0.640625
kmnist,ssb-v2,1.0,18,1,11,0.003111250000074506,494665728,0.609375
kmnist,ssb-v2,1.0,18,1,12,0.0029747499793302268,494665728,0.6953125
kmnist,ssb-v2,1.0,18,1,13,0.003103666997049004,494698496,0.8203125
kmnist,ssb-v2,1.0,18,1,14,0.0028249169990886003,494714880,0.8125
kmnist,ssb-v2,1.0,18,1,15,0.003106334013864398,494714880,0.7265625
kmnist,ssb-v2,1.0,18,1,16,0.0030774160113651305,494731264,0.7265625
kmnist,ssb-v2,1.0,18,1,17,0.0030460839916486293,494731264,0.796875
kmnist,ssb-v2,1.0,18,1,18,0.0028985830140300095,494731264,0.8125
kmnist,ssb-v2,1.0,18,1,19,0.0031287919846363366,494731264,0.8046875
kmnist,ssb-v2,1.0,18,1,20,0.0029764589853584766,494731264,0.765625
kmnist,ssb-v2,1.0,18,1,21,0.003000249998876825,494731264,0.7421875
kmnist,ssb-v2,1.0,18,1,22,0.0030506250041071326,494731264,0.8203125
kmnist,ssb-v2,1.0,18,1,23,0.003081666014622897,494731264,0.796875
kmnist,ssb-v2,1.0,18,1,24,0.002957791992230341,494731264,0.765625
kmnist,ssb-v2,1.0,18,1,25,0.0029682500171475112,494731264,0.7265625
kmnist,ssb-v2,1.0,18,1,26,0.0029931250028312206,494731264,0.828125
kmnist,ssb-v2,1.0,18,1,27,0.0030095000111032277,494747648,0.78125
kmnist,ssb-v2,1.0,18,1,28,0.0030514590034727007,494747648,0.7890625
kmnist,ssb-v2,1.0,18,1,29,0.0029971670010127127,494747648,0.8203125
kmnist,ssb-v2,1.0,18,1,30,0.002980375022161752,494747648,0.8203125
kmnist,ssb-v2,1.0,18,1,31,0.0029877500201109797,494747648,0.78125
kmnist,ssb-v2,1.0,18,1,32,0.003001666977070272,494747648,0.8359375
kmnist,ssb-v2,1.0,18,1,33,0.0029790420085191727,494747648,0.84375
kmnist,ssb-v2,1.0,18,1,34,0.003021875018021092,494813184,0.828125
