dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.6,11,1,0,0.02909300001920201,466665472,0.0703125
kmnist,pruning,0.6,11,1,1,0.0013649589964188635,480526336,0.15625
kmnist,pruning,0.6,11,1,2,0.0012402919819578528,481099776,0.21875
kmnist,pruning,0.6,11,1,3,0.0009717500070109963,481918976,0.15625
kmnist,pruning,0.6,11,1,4,0.0009985000069718808,482328576,0.2109375
kmnist,pruning,0.6,11,1,5,0.0007722080044914037,482344960,0.359375
kmnist,pruning,0.6,11,1,6,0.0007549579895567149,482361344,0.28125
kmnist,pruning,0.6,11,1,7,0.0007751670200377703,482377728,0.390625
kmnist,pruning,0.6,11,1,8,0.0007523329986725003,482377728,0.4609375
kmnist,pruning,0.6,11,1,9,0.0007585000130347908,482394112,0.40625
kmnist,pruning,0.6,11,1,10,0.0007395830180030316,482394112,0.4140625
kmnist,pruning,0.6,11,1,11,0.0007545829867012799,482410496,0.3515625
kmnist,pruning,0.6,11,1,12,0.0007342080061789602,482541568,0.3671875
kmnist,pruning,0.6,11,1,13,0.0007451660057995468,482557952,0.34375
kmnist,pruning,0.6,11,1,14,0.0007507920090574771,482557952,0.515625
kmnist,pruning,0.6,11,1,15,0.0008293749997392297,482574336,0.3984375
kmnist,pruning,0.6,11,1,16,0.0007694590021856129,482574336,0.4140625
kmnist,pruning,0.6,11,1,17,0.0007915000023785979,482574336,0.3984375
kmnist,pruning,0.6,11,1,18,0.000752874999307096,482574336,0.3828125
kmnist,pruning,0.6,11,1,19,0.0007721250003669411,482574336,0.46875
kmnist,pruning,0.6,11,1,20,0.0007856249867472798,482574336,0.4453125
kmnist,pruning,0.6,11,1,21,0.0007462089997716248,482574336,0.515625
kmnist,pruning,0.6,11,1,22,0.0007439579931087792,482574336,0.5625
kmnist,pruning,0.6,11,1,23,0.0007468340045306832,482574336,0.4140625
kmnist,pruning,0.6,11,1,24,0.0007632079941686243,482574336,0.5234375
kmnist,pruning,0.6,11,1,25,0.0007401670154649764,482574336,0.484375
kmnist,pruning,0.6,11,1,26,0.0007370419916696846,482574336,0.609375
kmnist,pruning,0.6,11,1,27,0.0007880839984863997,482574336,0.546875
kmnist,pruning,0.6,11,1,28,0.0007589580200146884,482574336,0.4921875
kmnist,pruning,0.6,11,1,29,0.0007293749949894845,482574336,0.5625
kmnist,pruning,0.6,11,1,30,0.0007746250194031745,482574336,0.515625
kmnist,pruning,0.6,11,1,31,0.0007374999986495823,482574336,0.4921875
kmnist,pruning,0.6,11,1,32,0.0007687079778406769,482574336,0.5234375
kmnist,pruning,0.6,11,1,33,0.0007539999787695706,482574336,0.3984375
kmnist,pruning,0.6,11,1,34,0.0007395829888992012,482574336,0.5703125
kmnist,pruning,0.6,11,1,35,0.0007532919989898801,482574336,0.5703125
kmnist,pruning,0.6,11,1,36,0.000735875015379861,482590720,0.5390625
kmnist,pruning,0.6,11,1,37,0.0007330410007853061,482590720,0.4140625
kmnist,pruning,0.6,11,1,38,0.000764458003686741,482590720,0.4765625
kmnist,pruning,0.6,11,1,39,0.0007439999899361283,482590720,0.578125
kmnist,pruning,0.6,11,1,40,0.000761583010898903,482590720,0.546875
kmnist,pruning,0.6,11,1,41,0.0007759589934721589,482902016,0.5859375
kmnist,pruning,0.6,11,1,42,0.0007675829983782023,482902016,0.5546875
kmnist,pruning,0.6,11,1,43,0.0007563339895568788,482902016,0.4609375
kmnist,pruning,0.6,11,1,44,0.000876334001077339,482902016,0.515625
kmnist,pruning,0.6,11,1,45,0.0007790410018060356,482902016,0.609375
kmnist,pruning,0.6,11,1,46,0.0007731670048087835,482902016,0.6015625
kmnist,pruning,0.6,11,1,47,0.0007580409874208272,482902016,0.5703125
kmnist,pruning,0.6,11,1,48,0.0007677919929847121,482902016,0.484375
kmnist,pruning,0.6,11,1,49,0.0007719999994151294,482902016,0.6328125
kmnist,pruning,0.6,11,1,50,0.0007939170172903687,482902016,0.546875
kmnist,pruning,0.6,11,1,51,0.000779291003709659,482902016,0.5703125
kmnist,pruning,0.6,11,1,52,0.0007561660022474825,482902016,0.4921875
kmnist,pruning,0.6,11,1,53,0.0007457080064341426,482902016,0.59375
kmnist,pruning,0.6,11,1,54,0.0007810839742887765,482902016,0.5546875
kmnist,pruning,0.6,11,1,55,0.0007638750248588622,482902016,0.5390625
kmnist,pruning,0.6,11,1,56,0.0007505830144509673,482902016,0.6171875
kmnist,pruning,0.6,11,1,57,0.0007387090008705854,482918400,0.5546875
kmnist,pruning,0.6,11,1,58,0.0007327499915845692,482918400,0.609375
kmnist,pruning,0.6,11,1,59,0.0007406249933410436,482918400,0.59375
kmnist,pruning,0.6,11,1,60,0.0007475830207113177,482918400,0.546875
kmnist,pruning,0.6,11,1,61,0.0007805420027580112,482918400,0.546875
kmnist,pruning,0.6,11,1,62,0.0007797080033924431,482918400,0.578125
kmnist,pruning,0.6,11,1,63,0.0007581250101793557,482918400,0.5546875
kmnist,pruning,0.6,11,1,64,0.0008788340201135725,482918400,0.65625
kmnist,pruning,0.6,11,1,65,0.0007511249859817326,482918400,0.578125
kmnist,pruning,0.6,11,1,66,0.0007523329986725003,482918400,0.6015625
kmnist,pruning,0.6,11,1,67,0.0007774170080665499,482918400,0.5625
kmnist,pruning,0.6,11,1,68,0.0007596669893246144,482918400,0.5859375
kmnist,pruning,0.6,11,1,69,0.0007539590005762875,482918400,0.6875
kmnist,pruning,0.6,11,1,70,0.0007431659905705601,482918400,0.625
kmnist,pruning,0.6,11,1,71,0.0007765409827698022,482918400,0.6015625
kmnist,pruning,0.6,11,1,72,0.0007645000005140901,482918400,0.625
kmnist,pruning,0.6,11,1,73,0.0007555830234196037,482918400,0.5859375
kmnist,pruning,0.6,11,1,74,0.0007592919864691794,482918400,0.6015625
