run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
aad173ceda19b4a8,mnist,dropout,mlp,protocol-v2,0.8,0,9,1,0,0.032839792023878545,0.02159383299294859,463732736,0.046875
aad173ceda19b4a8,mnist,dropout,mlp,protocol-v2,0.8,0,9,1,1,0.0010779580334201455,0.00117275002412498,476053504,0.2265625
aad173ceda19b4a8,mnist,dropout,mlp,protocol-v2,0.8,0,9,1,2,0.0009010840440168977,0.0010817499714903533,476495872,0.28125
aad173ceda19b4a8,mnist,dropout,mlp,protocol-v2,0.8,0,9,1,3,0.0009909169748425484,0.000676124996971339,476512256,0.40625
aad173ceda19b4a8,mnist,dropout,mlp,protocol-v2,0.8,0,9,1,4,0.0005811250302940607,0.0006489580264315009,476512256,0.4921875
aad173ceda19b4a8,mnist,dropout,mlp,protocol-v2,0.8,0,9,1,5,0.0004684579907916486,0.0005117919645272195,476528640,0.4921875
aad173ceda19b4a8,mnist,dropout,mlp,protocol-v2,0.8,0,9,1,6,0.0004677079850807786,0.0005217079888097942,476528640,0.4765625
aad173ceda19b4a8,mnist,dropout,mlp,protocol-v2,0.8,0,9,1,7,0.00046745798317715526,0.0005160840228199959,476971008,0.5859375
aad173ceda19b4a8,mnist,dropout,mlp,protocol-v2,0.8,0,9,1,8,0.0004640420083887875,0.00048804195830598474,477790208,0.59375
aad173ceda19b4a8,mnist,dropout,mlp,protocol-v2,0.8,0,9,1,9,0.0004957499913871288,0.0005112909711897373,478216192,0.6171875
aad173ceda19b4a8,mnist,dropout,mlp,protocol-v2,0.8,0,9,1,10,0.0005073749925941229,0.0004980830126442015,478216192,0.640625
aad173ceda19b4a8,mnist,dropout,mlp,protocol-v2,0.8,0,9,1,11,0.0004797080182470381,0.0005029579624533653,478248960,0.65625
aad173ceda19b4a8,mnist,dropout,mlp,protocol-v2,0.8,0,9,1,12,0.00047029199777171016,0.0005177089478820562,478314496,0.6953125
aad173ceda19b4a8,mnist,dropout,mlp,protocol-v2,0.8,0,9,1,13,0.00047629099572077394,0.0005114999949000776,478347264,0.7109375
