run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
62e80549472fb24a,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,0,0.05131233303109184,0.03939720900962129,480935936,0.0703125
62e80549472fb24a,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,1,0.001527042011730373,0.013759333989582956,496648192,0.1796875
62e80549472fb24a,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,2,0.0013599160010926425,0.010146416025236249,498434048,0.390625
62e80549472fb24a,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,3,0.0013095830217935145,0.007246790977660567,499646464,0.3671875
62e80549472fb24a,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,4,0.0006272500031627715,0.002630666014738381,500318208,0.3984375
62e80549472fb24a,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,5,0.0009029170032590628,0.010893333004787564,502218752,0.5
62e80549472fb24a,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,6,0.0006018749554641545,0.007118208974134177,503988224,0.609375
62e80549472fb24a,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,7,0.0005998749984428287,0.005397208966314793,505462784,0.5703125
62e80549472fb24a,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,8,0.0006238339701667428,0.007399624970275909,507052032,0.578125
62e80549472fb24a,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,9,0.000580625026486814,0.005247124994639307,508411904,0.65625
62e80549472fb24a,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,10,0.0006068330258131027,0.0024486249894835055,508510208,0.609375
62e80549472fb24a,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,11,0.0005927080055698752,0.002600833016913384,508919808,0.65625
62e80549472fb24a,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,12,0.0006127909873612225,0.002104833023622632,509280256,0.5859375
62e80549472fb24a,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,13,0.0006200410425662994,0.00715358299203217,510197760,0.5625
62e80549472fb24a,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,64,1,1,14,0.000590750016272068,0.002093958028126508,510558208,0.5625
