run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0187797de8ff7c84,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,0,0.04762912500882521,0.04272562504047528,482263040,0.1171875
0187797de8ff7c84,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,1,0.003567625011783093,0.008738750009797513,496566272,0.28125
0187797de8ff7c84,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,2,0.0033853750210255384,0.006939625018276274,497106944,0.1953125
0187797de8ff7c84,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,3,0.0023215840337798,0.005301500030327588,497516544,0.390625
0187797de8ff7c84,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,4,0.0023550419718958437,0.0052523749764077365,497942528,0.5859375
0187797de8ff7c84,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,5,0.0016978749772533774,0.005589459033217281,497942528,0.7109375
0187797de8ff7c84,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,6,0.0023672079551033676,0.004611624986864626,497975296,0.625
0187797de8ff7c84,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,7,0.0018637910252436996,0.0056559579679742455,498073600,0.703125
0187797de8ff7c84,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,8,0.0016803329926915467,0.00459374999627471,498073600,0.8125
0187797de8ff7c84,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,9,0.0017534579965285957,0.004576791950967163,498089984,0.7265625
0187797de8ff7c84,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,10,0.0017520830151624978,0.004632124968338758,498089984,0.734375
0187797de8ff7c84,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,11,0.0018425000016577542,0.004508708021603525,498106368,0.7734375
0187797de8ff7c84,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,12,0.001691749959718436,0.0045904170256108046,498106368,0.7890625
0187797de8ff7c84,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,13,0.0017772080027498305,0.004592375014908612,498597888,0.7734375
0187797de8ff7c84,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,14,0.0018660000059753656,0.00455579103436321,498597888,0.8046875
0187797de8ff7c84,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,15,0.0017566659953445196,0.004560832981951535,498614272,0.78125
0187797de8ff7c84,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,16,0.0018406250164844096,0.004601375025231391,498614272,0.78125
0187797de8ff7c84,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,17,0.0018103339825756848,0.004514208005275577,498614272,0.8828125
0187797de8ff7c84,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,18,0.001703707966953516,0.004522125003859401,498614272,0.7890625
0187797de8ff7c84,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,19,0.0017622080049477518,0.004559999972116202,498614272,0.796875
0187797de8ff7c84,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,20,0.0017593749798834324,0.004635334014892578,498630656,0.8515625
0187797de8ff7c84,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,21,0.0017628329806029797,0.004524249990936369,498630656,0.8359375
0187797de8ff7c84,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,22,0.0016898749745450914,0.004592208017129451,498630656,0.8125
0187797de8ff7c84,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,23,0.0017482920084148645,0.0046305409632623196,498630656,0.859375
0187797de8ff7c84,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,24,0.0018065409967675805,0.004521791997831315,498630656,0.7890625
0187797de8ff7c84,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,25,0.0016892499988898635,0.00454699998954311,498647040,0.9140625
0187797de8ff7c84,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,26,0.0017454170156270266,0.0045642920304089785,498647040,0.8671875
0187797de8ff7c84,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,27,0.0017637080163694918,0.004639332997612655,498647040,0.8984375
0187797de8ff7c84,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,28,0.001753958989866078,0.004510458966251463,498647040,0.875
0187797de8ff7c84,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,29,0.001676624990068376,0.004571833007503301,498647040,0.9140625
0187797de8ff7c84,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,30,0.0016896669985726476,0.004540625028312206,498647040,0.859375
0187797de8ff7c84,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,31,0.0017265420174226165,0.0044545839773491025,498647040,0.9453125
0187797de8ff7c84,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,32,0.0018335410277359188,0.004547457967419177,498647040,0.953125
0187797de8ff7c84,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,33,0.001675209030508995,0.00458233302924782,498647040,0.875
0187797de8ff7c84,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,34,0.001742374966852367,0.004605249967426062,498647040,0.8828125
0187797de8ff7c84,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,35,0.0017854589968919754,0.0046297499793581665,498647040,0.8671875
0187797de8ff7c84,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,36,0.0018365419819019735,0.004753624962177128,498647040,0.8984375
0187797de8ff7c84,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,4,1,37,0.0017906249850057065,0.004803250019904226,498647040,0.8984375
