run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e9b96ccb7fd5a233,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,0,0.01817500009201467,0.06515320902690291,726302720,0.1171875
e9b96ccb7fd5a233,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,1,0.0024709580466151237,0.0055677080526947975,746946560,0.109375
e9b96ccb7fd5a233,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,2,0.0024025000166147947,0.0054432080360129476,748552192,0.078125
e9b96ccb7fd5a233,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,3,0.002396582975052297,0.00539599999319762,751648768,0.0859375
e9b96ccb7fd5a233,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,4,0.0024123749462887645,0.0055329169845208526,751665152,0.140625
e9b96ccb7fd5a233,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,5,0.0024079170543700457,0.005405250005424023,751665152,0.140625
e9b96ccb7fd5a233,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,6,0.00235783401876688,0.005353500018827617,751665152,0.1015625
e9b96ccb7fd5a233,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,7,0.0023482920369133353,0.005448542069643736,751681536,0.1875
e9b96ccb7fd5a233,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,8,0.0024111659731715918,0.005322042037732899,753106944,0.171875
e9b96ccb7fd5a233,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,9,0.002349250018596649,0.005410416983067989,754679808,0.2734375
e9b96ccb7fd5a233,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,10,0.0023901249514892697,0.005403749994002283,754778112,0.1171875
e9b96ccb7fd5a233,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,11,0.0023653749376535416,0.005356958950869739,754778112,0.109375
e9b96ccb7fd5a233,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,12,0.0023375420132651925,0.005338457995094359,754778112,0.25
e9b96ccb7fd5a233,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,13,0.002384208026342094,0.005368583952076733,754794496,0.109375
e9b96ccb7fd5a233,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,14,0.0023314589634537697,0.005533042014576495,754794496,0.1640625
e9b96ccb7fd5a233,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,15,0.0023497079964727163,0.0054272080305963755,754794496,0.265625
e9b96ccb7fd5a233,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,16,0.0024003339931368828,0.005355792003683746,754794496,0.1875
e9b96ccb7fd5a233,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,17,0.002330583054572344,0.00533279194496572,754794496,0.21875
e9b96ccb7fd5a233,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,18,0.0023129170294851065,0.005356792011298239,754794496,0.171875
e9b96ccb7fd5a233,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,19,0.0023193330271169543,0.005330041982233524,754860032,0.1484375
e9b96ccb7fd5a233,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,20,0.002352166920900345,0.005409208009950817,754941952,0.0703125
e9b96ccb7fd5a233,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,21,0.0023546670563519,0.005346291000023484,754941952,0.1796875
e9b96ccb7fd5a233,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,22,0.0023104159627109766,0.005351666011847556,754941952,0.15625
e9b96ccb7fd5a233,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,23,0.0023771669948473573,0.005433665937744081,754941952,0.203125
e9b96ccb7fd5a233,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,24,0.0023475000634789467,0.00533949991222471,754941952,0.203125
e9b96ccb7fd5a233,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,25,0.0023367920657619834,0.005358666996471584,754941952,0.1640625
e9b96ccb7fd5a233,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,26,0.0023679579608142376,0.005397625034675002,754941952,0.1640625
e9b96ccb7fd5a233,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,27,0.002357417019084096,0.0053258329862728715,754941952,0.1953125
e9b96ccb7fd5a233,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,1,1,28,0.0023490419844165444,0.005309417028911412,754941952,0.234375
