run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
606747186afa3560,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,0,0.05068408400984481,0.0635915839811787,480755712,0.09375
606747186afa3560,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,1,0.009328375046607107,0.017036792007274926,497221632,0.046875
606747186afa3560,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,2,0.007116624969057739,0.00956712500192225,500400128,0.078125
606747186afa3560,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,3,0.0037423750036396086,0.0036541660083457828,500465664,0.140625
606747186afa3560,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,4,0.005716416984796524,0.008442499965894967,502759424,0.1484375
606747186afa3560,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,5,0.005905124999117106,0.00818545900983736,504659968,0.046875
606747186afa3560,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,6,0.0028450419777072966,0.003385666001122445,504741888,0.1328125
606747186afa3560,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,7,0.0051155840046703815,0.00835304195061326,506740736,0.1484375
606747186afa3560,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,8,0.0024870409979484975,0.0035109579912386835,507494400,0.2421875
606747186afa3560,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,9,0.00527679204242304,0.008216833986807615,509329408,0.125
606747186afa3560,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,10,0.0024600839824415743,0.003335166024044156,509804544,0.0859375
606747186afa3560,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,11,0.0023662919993512332,0.003468209004495293,510132224,0.2265625
606747186afa3560,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,12,0.002498999994713813,0.003438625019043684,510361600,0.0703125
606747186afa3560,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,13,0.002547999960370362,0.0034678750089369714,510377984,0.1640625
606747186afa3560,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,14,0.002351249975617975,0.00338695797836408,510377984,0.0859375
606747186afa3560,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,15,0.00607224996201694,0.009174665960017592,511672320,0.3984375
606747186afa3560,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,16,0.002471374988090247,0.0035040410002693534,512000000,0.09375
606747186afa3560,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,17,0.002540666959248483,0.003520500031299889,512409600,0.0859375
606747186afa3560,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,18,0.0024332499597221613,0.003438041021581739,512409600,0.046875
606747186afa3560,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,19,0.002445208025164902,0.003549707995261997,512409600,0.28125
606747186afa3560,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,5,1,20,0.0061366670415736735,0.008606500050518662,514195456,0.5625
