run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
844ad7156a532ff6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,0,1,0.010574584011919796,0.03669629100477323,490766336,0.1015625,1,2,d0dddb221a5f,9f8cc763f9c2
844ad7156a532ff6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,1,2,0.0013556660269387066,0.002909124974394217,505479168,0.2734375,1,3,9f8cc763f9c2,8abfd955f1fc
844ad7156a532ff6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,2,3,0.0013906249951105565,0.0029920419910922647,505856000,0.1796875,1,4,8abfd955f1fc,52cac2af193c
844ad7156a532ff6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,3,4,0.0013904999941587448,0.002857042010873556,505856000,0.21875,1,5,52cac2af193c,859bc00d9628
844ad7156a532ff6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,4,5,0.0013369160005822778,0.002822083013597876,505856000,0.2421875,1,6,859bc00d9628,407796fc1d31
844ad7156a532ff6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,5,6,0.0013043330109212548,0.0027921250148210675,505872384,0.3359375,1,7,407796fc1d31,9377afef0b70
844ad7156a532ff6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,6,7,0.0013733339728787541,0.002796457993099466,505872384,0.3671875,1,8,9377afef0b70,903404260e94
844ad7156a532ff6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,7,8,0.0013813749828841537,0.0027391250187065452,505888768,0.296875,1,9,903404260e94,f5073810aabf
844ad7156a532ff6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,8,9,0.0014105420268606395,0.0028532920114230365,505905152,0.3203125,1,10,f5073810aabf,ccab4fd72d6d
844ad7156a532ff6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,9,10,0.0012528339866548777,0.0027680839993990958,505905152,0.3125,1,11,ccab4fd72d6d,fe254cdc9237
844ad7156a532ff6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,10,11,0.0013599170197267085,0.0027203749923501164,505921536,0.4140625,1,12,fe254cdc9237,925b7cd7a40b
844ad7156a532ff6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,11,12,0.0012980419851373881,0.002741042000707239,506347520,0.359375,1,13,925b7cd7a40b,40556e94bddd
844ad7156a532ff6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,12,13,0.0013760419969912618,0.0027402080013416708,506363904,0.46875,1,14,40556e94bddd,1d14bb310282
844ad7156a532ff6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,13,14,0.001312042004428804,0.0027468329935800284,506363904,0.484375,1,15,1d14bb310282,6329a3bb0c9c
844ad7156a532ff6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,14,15,0.0013285829918459058,0.0028141669754404575,506380288,0.5703125,1,16,6329a3bb0c9c,3170ce714bf1
844ad7156a532ff6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,15,16,0.001360624999506399,0.0027676250028889626,506380288,0.6953125,1,17,3170ce714bf1,bdaac4e9aafe
844ad7156a532ff6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,16,17,0.0012730839953292161,0.002837999985786155,506380288,0.6640625,1,18,bdaac4e9aafe,515c5b9eeca5
844ad7156a532ff6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,17,18,0.0013141249946784228,0.0027834590000566095,506396672,0.671875,1,19,515c5b9eeca5,d06a23fdc3f6
844ad7156a532ff6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,18,19,0.0013532080047298223,0.0027785830025095493,506396672,0.640625,1,20,d06a23fdc3f6,4ca5b70943af
844ad7156a532ff6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,19,20,0.0012930420052725822,0.002810833015246317,506396672,0.640625,1,21,4ca5b70943af,f2d82634afc9
844ad7156a532ff6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,20,21,0.0012556249857880175,0.002796208020299673,506396672,0.6640625,1,22,f2d82634afc9,58a47b8845ee
844ad7156a532ff6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,21,22,0.001347166020423174,0.002732707973336801,506396672,0.5546875,1,23,58a47b8845ee,af1739691e08
844ad7156a532ff6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,22,23,0.0013042089994996786,0.0027751660090871155,506396672,0.6796875,1,24,af1739691e08,63a8ebe1a9e2
844ad7156a532ff6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,23,24,0.00129441698663868,0.002685874991584569,506396672,0.6015625,1,25,63a8ebe1a9e2,87aea34f8e44
844ad7156a532ff6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,24,25,0.0012717499921564013,0.0027395829965826124,506413056,0.734375,1,26,87aea34f8e44,23f90808fd08
844ad7156a532ff6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,25,26,0.0012913749960716814,0.002801874972647056,506413056,0.6484375,1,27,23f90808fd08,cc2eb61eaeca
844ad7156a532ff6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,26,27,0.001244790997589007,0.0027353330224286765,506413056,0.609375,1,28,cc2eb61eaeca,8c68b7264e6a
844ad7156a532ff6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,27,28,0.0013078750052955002,0.0027565000054892153,506413056,0.6796875,1,29,8c68b7264e6a,a7265243118b
844ad7156a532ff6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,28,29,0.0013119170034769922,0.002803833020152524,506413056,0.6328125,1,30,a7265243118b,e38e23f339ae
844ad7156a532ff6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,29,30,0.0012590000114869326,0.002727250015595928,506462208,0.75,1,31,e38e23f339ae,ad6325573ff1
844ad7156a532ff6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,30,31,0.0013042079808656126,0.0028039999888278544,506462208,0.8125,1,32,ad6325573ff1,8f6718f1ebfb
844ad7156a532ff6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,31,32,0.0013599590165540576,0.002689040993573144,506462208,0.796875,1,33,8f6718f1ebfb,43b35efd7a12
844ad7156a532ff6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,32,33,0.0013115420006215572,0.0028006670181639493,506462208,0.5859375,1,34,43b35efd7a12,282cb7c2ba01
844ad7156a532ff6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,33,34,0.001245207997271791,0.00273725000442937,506462208,0.6484375,1,35,282cb7c2ba01,011913596e67
844ad7156a532ff6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,34,35,0.0012923330068588257,0.0027012909995391965,506478592,0.828125,1,36,011913596e67,202c85fc397c
