run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
06340ea067019e91,mnist,ssb-v3,mlp,protocol-v2,0.3,0,8,1,0,0.04573999997228384,0.027254333021119237,471072768,0.0859375
06340ea067019e91,mnist,ssb-v3,mlp,protocol-v2,0.3,0,8,1,1,0.007802249980159104,0.014369333046488464,488177664,0.0859375
06340ea067019e91,mnist,ssb-v3,mlp,protocol-v2,0.3,0,8,1,2,0.005689790996257216,0.00990600005025044,492519424,0.1015625
06340ea067019e91,mnist,ssb-v3,mlp,protocol-v2,0.3,0,8,1,3,0.006013499980326742,0.010251915955450386,497254400,0.1328125
06340ea067019e91,mnist,ssb-v3,mlp,protocol-v2,0.3,0,8,1,4,0.0032931669848039746,0.005152416008058935,499597312,0.1953125
06340ea067019e91,mnist,ssb-v3,mlp,protocol-v2,0.3,0,8,1,5,0.0031084169750101864,0.0052103750058449805,501891072,0.078125
06340ea067019e91,mnist,ssb-v3,mlp,protocol-v2,0.3,0,8,1,6,0.005003417027182877,0.009642417018767446,506298368,0.078125
06340ea067019e91,mnist,ssb-v3,mlp,protocol-v2,0.3,0,8,1,7,0.005198709026444703,0.010993000003509223,511623168,0.171875
06340ea067019e91,mnist,ssb-v3,mlp,protocol-v2,0.3,0,8,1,8,0.005607375002000481,0.009740417008288205,516079616,0.140625
06340ea067019e91,mnist,ssb-v3,mlp,protocol-v2,0.3,0,8,1,9,0.004263625014573336,0.0057482499978505075,518045696,0.1015625
06340ea067019e91,mnist,ssb-v3,mlp,protocol-v2,0.3,0,8,1,10,0.005010749970097095,0.009379249997437,521748480,0.0625
06340ea067019e91,mnist,ssb-v3,mlp,protocol-v2,0.3,0,8,1,11,0.005328667000867426,0.009680791990831494,526450688,0.078125
06340ea067019e91,mnist,ssb-v3,mlp,protocol-v2,0.3,0,8,1,12,0.003848249965813011,0.0052936660358682275,529186816,0.125
06340ea067019e91,mnist,ssb-v3,mlp,protocol-v2,0.3,0,8,1,13,0.004548209020867944,0.009503834007773548,533495808,0.140625
06340ea067019e91,mnist,ssb-v3,mlp,protocol-v2,0.3,0,8,1,14,0.005586707964539528,0.010964290995616466,536821760,0.1015625
06340ea067019e91,mnist,ssb-v3,mlp,protocol-v2,0.3,0,8,1,15,0.005266291962470859,0.009308708016760647,540786688,0.0703125
06340ea067019e91,mnist,ssb-v3,mlp,protocol-v2,0.3,0,8,1,16,0.002955416974145919,0.005686209013219923,543277056,0.1484375
06340ea067019e91,mnist,ssb-v3,mlp,protocol-v2,0.3,0,8,1,17,0.0031997080077417195,0.005343416007235646,545390592,0.09375
06340ea067019e91,mnist,ssb-v3,mlp,protocol-v2,0.3,0,8,1,18,0.005250332993455231,0.009500291955191642,549781504,0.09375
06340ea067019e91,mnist,ssb-v3,mlp,protocol-v2,0.3,0,8,1,19,0.0033086669864133,0.005327499995473772,551829504,0.171875
06340ea067019e91,mnist,ssb-v3,mlp,protocol-v2,0.3,0,8,1,20,0.0013777909916825593,0.0007650419720448554,552173568,0.1796875
06340ea067019e91,mnist,ssb-v3,mlp,protocol-v2,0.3,0,8,1,21,0.0013592499890364707,0.0007077080081216991,552517632,0.1015625
06340ea067019e91,mnist,ssb-v3,mlp,protocol-v2,0.3,0,8,1,22,0.005104791023768485,0.009605499973986298,556122112,0.0859375
06340ea067019e91,mnist,ssb-v3,mlp,protocol-v2,0.3,0,8,1,23,0.0050319579895585775,0.00963645800948143,560316416,0.1484375
06340ea067019e91,mnist,ssb-v3,mlp,protocol-v2,0.3,0,8,1,24,0.001381541951559484,0.000738375005312264,560660480,0.15625
06340ea067019e91,mnist,ssb-v3,mlp,protocol-v2,0.3,0,8,1,25,0.005085415963549167,0.009487750008702278,564510720,0.125
06340ea067019e91,mnist,ssb-v3,mlp,protocol-v2,0.3,0,8,1,26,0.0013733750092796981,0.0007526670233346522,565018624,0.125
06340ea067019e91,mnist,ssb-v3,mlp,protocol-v2,0.3,0,8,1,27,0.0012971249525435269,0.0007430000114254653,565362688,0.0390625
06340ea067019e91,mnist,ssb-v3,mlp,protocol-v2,0.3,0,8,1,28,0.0015130420215427876,0.0007530839648097754,565362688,0.0859375
06340ea067019e91,mnist,ssb-v3,mlp,protocol-v2,0.3,0,8,1,29,0.0014854170149192214,0.0008799160132184625,565723136,0.1796875
06340ea067019e91,mnist,ssb-v3,mlp,protocol-v2,0.3,0,8,1,30,0.0033317910274490714,0.005663458025082946,567050240,0.1875
06340ea067019e91,mnist,ssb-v3,mlp,protocol-v2,0.3,0,8,1,31,0.0015892910305410624,0.0006580420304089785,567427072,0.1171875
06340ea067019e91,mnist,ssb-v3,mlp,protocol-v2,0.3,0,8,1,32,0.0013144579716026783,0.0006333340425044298,567427072,0.171875
06340ea067019e91,mnist,ssb-v3,mlp,protocol-v2,0.3,0,8,1,33,0.0033115410478785634,0.005021874967496842,569016320,0.2109375
06340ea067019e91,mnist,ssb-v3,mlp,protocol-v2,0.3,0,8,1,34,0.0012014590320177376,0.0006169999833218753,569294848,0.1328125
06340ea067019e91,mnist,ssb-v3,mlp,protocol-v2,0.3,0,8,1,35,0.0031813749810680747,0.0052132499986328185,571211776,0.140625
06340ea067019e91,mnist,ssb-v3,mlp,protocol-v2,0.3,0,8,1,36,0.0031212499598041177,0.005431832978501916,573259776,0.15625
06340ea067019e91,mnist,ssb-v3,mlp,protocol-v2,0.3,0,8,1,37,0.0031295419903472066,0.005392499966546893,575062016,0.078125
06340ea067019e91,mnist,ssb-v3,mlp,protocol-v2,0.3,0,8,1,38,0.003206708002835512,0.0053739589639008045,576782336,0.078125
06340ea067019e91,mnist,ssb-v3,mlp,protocol-v2,0.3,0,8,1,39,0.00296754197916016,0.00526983302552253,578584576,0.1328125
06340ea067019e91,mnist,ssb-v3,mlp,protocol-v2,0.3,0,8,1,40,0.0013514169841073453,0.0007557909702882171,578928640,0.1328125
