run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,0,0.046356083010323346,0.03072712500579655,470024192,0.09375
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,1,0.0008889170130714774,0.013847917027305812,484687872,0.1171875
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,2,0.0010800830204971135,0.0025784170138649642,485228544,0.0390625
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,3,0.001098582986742258,0.0073484579916112125,486522880,0.0859375
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,4,0.0010858330060727894,0.005405500007327646,487964672,0.1484375
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,5,0.0010162499966099858,0.0028946249512955546,488341504,0.1171875
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,6,0.0009187079849652946,0.0012685409747064114,488521728,0.1796875
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,7,0.0004881670465692878,0.0017056670039892197,488538112,0.2265625
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,8,0.0005142079899087548,0.0012862919829785824,488833024,0.2890625
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,9,0.0004986670101061463,0.00613112497376278,489488384,0.296875
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,10,0.000530333025380969,0.001215500000398606,489521152,0.359375
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,11,0.0005199160077609122,0.0012374999932944775,489570304,0.3515625
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,12,0.0005330420099198818,0.0012992919655516744,489816064,0.5078125
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,13,0.0004985840059816837,0.0013566670240834355,490078208,0.3203125
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,14,0.0005064579891040921,0.0014404589892365038,490094592,0.421875
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,15,0.0005002499674446881,0.0012774160131812096,490110976,0.3984375
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,16,0.0004960419610142708,0.0012799579999409616,490520576,0.4609375
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,17,0.0005173750105313957,0.0011848749709315598,490520576,0.4453125
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,18,0.0004944999818690121,0.00687208300223574,491487232,0.5078125
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,19,0.0004987919819541276,0.0012825420126318932,491831296,0.578125
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,20,0.0005129590281285346,0.001427584036719054,492027904,0.546875
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,21,0.00047924998216331005,0.0014060410321690142,492027904,0.578125
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,22,0.0006486669881269336,0.007218416023533791,493060096,0.6171875
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,23,0.0004892909782938659,0.0011085839942097664,493469696,0.7265625
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,24,0.0004832909908145666,0.0013022919883951545,493830144,0.640625
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,25,0.0004909170093014836,0.0011453329934738576,493830144,0.671875
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,26,0.0004914170131087303,0.0014115830417722464,493830144,0.734375
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,27,0.0004884580266661942,0.0011331249843351543,493830144,0.65625
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,28,0.0004974579787813127,0.0011453329934738576,493830144,0.640625
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,29,0.0005159580032341182,0.0013189169694669545,493830144,0.7421875
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,30,0.00048566696932539344,0.0012995830038562417,493830144,0.7578125
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,31,0.0004921670188196003,0.0012819169787690043,493846528,0.671875
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,32,0.0004909159615635872,0.0012363329879008234,493846528,0.7265625
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,33,0.00048504199367016554,0.0012271659797988832,493862912,0.734375
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,34,0.0004848749958910048,0.001303124998230487,493862912,0.71875
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,35,0.000524833973031491,0.0014710419927723706,493862912,0.78125
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,36,0.0004869159893132746,0.0014281250187195837,493862912,0.6875
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,37,0.0004844579962082207,0.0012340000248514116,493862912,0.7578125
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,38,0.0004812090191990137,0.0013285420136526227,493862912,0.765625
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,39,0.0004870420088991523,0.0013275829842314124,493862912,0.71875
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,40,0.0005072079948149621,0.0013256249949336052,493862912,0.78125
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,41,0.0004922079970128834,0.0012907920172438025,493862912,0.8515625
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,42,0.000487915996927768,0.0011136670364066958,493862912,0.8515625
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,43,0.0004998340154998004,0.008123250037897378,494878720,0.6875
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,44,0.00048824999248608947,0.0012669999850913882,495222784,0.703125
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,45,0.00046804099110886455,0.0014481249963864684,495566848,0.6640625
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,46,0.000493000028654933,0.0014443330001085997,495583232,0.6796875
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,47,0.000489375030156225,0.0012550000101327896,495583232,0.8125
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,48,0.0004625410074368119,0.0012717500212602317,495583232,0.796875
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,49,0.0004901660140603781,0.001309624989517033,495583232,0.7734375
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,50,0.00048587500350549817,0.0012969590025022626,495583232,0.78125
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,51,0.0004876669845543802,0.0013417089940048754,495583232,0.8125
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,52,0.0004878329928033054,0.0012707500136457384,495583232,0.859375
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,53,0.0004887080285698175,0.0011261670151725411,495583232,0.765625
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,54,0.000477125053294003,0.0011992500512860715,495599616,0.796875
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,55,0.0005007919971831143,0.0014415420009754598,495632384,0.828125
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,56,0.0004934999742545187,0.0012037080014124513,495632384,0.8359375
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,57,0.00048579199938103557,0.0012121660402044654,495632384,0.7578125
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,58,0.00048400001833215356,0.0012710000155493617,495632384,0.78125
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,59,0.00048454198986291885,0.0013665410224348307,495632384,0.6875
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,60,0.00046979100443422794,0.001170082949101925,495632384,0.671875
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,61,0.0004795420099981129,0.0014715000288560987,495632384,0.8046875
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,62,0.0004837089800275862,0.0012579580070450902,495632384,0.8125
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,63,0.00046112498966977,0.001299791969358921,495632384,0.8046875
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,64,0.0005102080176584423,0.0013319170102477074,495632384,0.8359375
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,65,0.0005198749713599682,0.0013225000002421439,495632384,0.7890625
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,66,0.000480000046081841,0.0011392920278012753,495632384,0.8046875
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,67,0.0004941659863106906,0.0012612499995157123,495632384,0.7890625
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,68,0.0004963749670423567,0.001303041004575789,495632384,0.8046875
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,69,0.00047933298628777266,0.001348958001472056,495632384,0.828125
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,70,0.000488292018417269,0.0012470840010792017,495632384,0.8203125
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,71,0.0005185829941183329,0.0011929579777643085,495632384,0.8125
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,72,0.0004847500240430236,0.0011974999797530472,495632384,0.8125
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,73,0.0004877910250797868,0.0014325000229291618,495632384,0.75
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,74,0.0004964590189047158,0.0012855419772677124,495632384,0.7890625
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,75,0.0004866659874096513,0.0012405829620547593,495632384,0.75
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,76,0.000486832985188812,0.0012944169575348496,495632384,0.8203125
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,77,0.0004930410068482161,0.0014519579708576202,495632384,0.75
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,78,0.0004925419925712049,0.0012069169897586107,495632384,0.859375
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,79,0.000494459003675729,0.0011729170219041407,495632384,0.8515625
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,80,0.0005108750192448497,0.0011065829894505441,495632384,0.859375
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,81,0.000472417043056339,0.0012047920026816428,495632384,0.78125
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,82,0.0004964999970979989,0.0012432500370778143,495632384,0.78125
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,83,0.0005382919916883111,0.0013212920166552067,495648768,0.78125
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,84,0.0004986670101061463,0.0013116670306771994,495648768,0.78125
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,85,0.0004938750062137842,0.0012857079855166376,495648768,0.7734375
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,86,0.0005141670117154717,0.0012968750088475645,495648768,0.8046875
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,87,0.0004917919868603349,0.0013134999899193645,495648768,0.8125
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,88,0.0004941669758409262,0.0010194160277023911,495648768,0.8359375
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,89,0.0005211250390857458,0.0011677920119836926,495648768,0.8203125
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,90,0.0004652499919757247,0.001047208032105118,495648768,0.734375
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,91,0.0004915829631499946,0.001431124983355403,495648768,0.8203125
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,92,0.0004675830132327974,0.001179999962914735,495648768,0.890625
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,93,0.0004683329607360065,0.0012634160229936242,495648768,0.78125
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,94,0.0004887499962933362,0.0012826249585486948,495648768,0.890625
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,95,0.00048108299961313605,0.001316457986831665,495648768,0.8125
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,96,0.00048670900287106633,0.0012895420077256858,495648768,0.8359375
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,97,0.00048824999248608947,0.0012065410264767706,495648768,0.828125
a7524d173c01ffe5,mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,98,0.0005007080035284162,0.001166165980976075,495648768,0.796875
