dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.4,5,1,0,0.03902445899439044,478609408,0.1171875
kmnist,ssb-v1,0.4,5,1,1,0.022735208010999486,498204672,0.125
kmnist,ssb-v1,0.4,5,1,2,0.018297750008059666,504102912,0.171875
kmnist,ssb-v1,0.4,5,1,3,0.013018249999731779,507412480,0.234375
kmnist,ssb-v1,0.4,5,1,4,0.018118916981620714,512360448,0.3359375
kmnist,ssb-v1,0.4,5,1,5,0.017044082982465625,516685824,0.4140625
kmnist,ssb-v1,0.4,5,1,6,0.012386000016704202,519979008,0.5078125
kmnist,ssb-v1,0.4,5,1,7,0.01158641598885879,523010048,0.5
kmnist,ssb-v1,0.4,5,1,8,0.012222709017805755,526204928,0.375
kmnist,ssb-v1,0.4,5,1,9,0.017678292002528906,531267584,0.5078125
kmnist,ssb-v1,0.4,5,1,10,0.01696316699963063,535560192,0.53125
kmnist,ssb-v1,0.4,5,1,11,0.014498542004730552,539901952,0.484375
kmnist,ssb-v1,0.4,5,1,12,0.021843541006091982,546750464,0.484375
kmnist,ssb-v1,0.4,5,1,13,0.021476207999512553,552927232,0.453125
kmnist,ssb-v1,0.4,5,1,14,0.012847665988374501,556105728,0.4453125
kmnist,ssb-v1,0.4,5,1,15,0.012681124993832782,559513600,0.5078125
kmnist,ssb-v1,0.4,5,1,16,0.012700249993940815,562249728,0.53125
kmnist,ssb-v1,0.4,5,1,17,0.01228641701163724,565493760,0.59375
kmnist,ssb-v1,0.4,5,1,18,0.017939207988092676,570654720,0.6875
kmnist,ssb-v1,0.4,5,1,19,0.011838832986541092,573865984,0.5
kmnist,ssb-v1,0.4,5,1,20,0.007362333999481052,576045056,0.5078125
kmnist,ssb-v1,0.4,5,1,21,0.007872541988035664,577798144,0.609375
kmnist,ssb-v1,0.4,5,1,22,0.012004624994006008,580632576,0.5078125
kmnist,ssb-v1,0.4,5,1,23,0.016341332986485213,584974336,0.5625
kmnist,ssb-v1,0.4,5,1,24,0.007489792013075203,586858496,0.5703125
kmnist,ssb-v1,0.4,5,1,25,0.017903833009768277,591282176,0.625
kmnist,ssb-v1,0.4,5,1,26,0.016664416005369276,596049920,0.59375
kmnist,ssb-v1,0.4,5,1,27,0.011682250013109297,599228416,0.6015625
kmnist,ssb-v1,0.4,5,1,28,0.01685604199883528,603635712,0.65625
kmnist,ssb-v1,0.4,5,1,29,0.02970170901971869,606945280,0.609375
kmnist,ssb-v1,0.4,5,1,30,0.00798408398986794,608927744,0.6171875
kmnist,ssb-v1,0.4,5,1,31,0.012805417005438358,612188160,0.6328125
kmnist,ssb-v1,0.4,5,1,32,0.0029613750230055302,612564992,0.6484375
kmnist,ssb-v1,0.4,5,1,33,0.003121125017059967,612761600,0.515625
kmnist,ssb-v1,0.4,5,1,34,0.0074241660186089575,614105088,0.5234375
kmnist,ssb-v1,0.4,5,1,35,0.0073919169954024255,615268352,0.53125
kmnist,ssb-v1,0.4,5,1,36,0.007358500006375834,617021440,0.5
kmnist,ssb-v1,0.4,5,1,37,0.011924332997296005,620101632,0.5859375
kmnist,ssb-v1,0.4,5,1,38,0.01652450000983663,624263168,0.6640625
