run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,0,0.048362708010245115,0.04451654094737023,481853440,0.09375
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,1,0.0034042499610222876,0.012709709000773728,496828416,0.203125
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,2,0.0025084170047193766,0.009833459043875337,498614272,0.171875
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,3,0.001982040994334966,0.004629875009413809,498909184,0.15625
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,4,0.001824999984819442,0.004922082996927202,498925568,0.3125
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,5,0.0023929160088300705,0.004220624978188425,499302400,0.46875
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,6,0.0023611250217072666,0.004206916957627982,499679232,0.5078125
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,7,0.0018590419786050916,0.010951582982670516,501137408,0.5
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,8,0.0017545000300742686,0.007956290966831148,502300672,0.5390625
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,9,0.0018388750031590462,0.008800707990303636,503709696,0.4765625
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,10,0.0018154580029658973,0.0039869589963927865,503726080,0.53125
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,11,0.0018224159721285105,0.004269708995707333,504397824,0.515625
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,12,0.001834833004977554,0.009370541956741363,505675776,0.5859375
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,13,0.0018229170236736536,0.004180333984550089,505954304,0.6484375
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,14,0.001921667018905282,0.004408833046909422,505970688,0.6640625
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,15,0.0018835410010069609,0.003903375007212162,505970688,0.578125
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,16,0.0018612499698065221,0.004060708975885063,506363904,0.53125
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,17,0.001844625046942383,0.0040035839774645865,506363904,0.65625
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,18,0.0018502500024624169,0.010078749968670309,507232256,0.6796875
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,19,0.0018868749612011015,0.00425541604636237,507559936,0.7265625
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,20,0.0018258750205859542,0.004151291970629245,507559936,0.6796875
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,21,0.0018638750188983977,0.009106458979658782,508723200,0.6171875
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,22,0.0018207909888587892,0.004452374996617436,508723200,0.6171875
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,23,0.0018026249599643052,0.004146665974985808,509067264,0.578125
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,24,0.001860833028331399,0.004254417028278112,509083648,0.6171875
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,25,0.0018657090258784592,0.004076375043950975,509083648,0.6328125
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,26,0.0018639159970916808,0.004243417002726346,509083648,0.5
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,27,0.0018713749595917761,0.003973791957832873,509100032,0.5625
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,28,0.001810916990507394,0.004122415964957327,509100032,0.65625
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,29,0.0017469580052420497,0.010430624999571592,510001152,0.65625
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,30,0.0019478330505080521,0.0044154999777674675,510345216,0.640625
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,31,0.0017380830249749124,0.00415074999909848,510361600,0.71875
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,32,0.0018203749787062407,0.003951791033614427,510590976,0.65625
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,33,0.00180004199501127,0.004233832994941622,510590976,0.6640625
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,34,0.0017375419847667217,0.004076333018019795,510590976,0.703125
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,35,0.0018152500269934535,0.004133417038246989,510967808,0.6484375
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,36,0.0018017079564742744,0.004255082982126623,510967808,0.609375
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,37,0.0018084999755956233,0.004107709042727947,510967808,0.765625
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,38,0.001812333008274436,0.004042082990054041,510967808,0.7421875
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,39,0.0017838330240920186,0.004006957984529436,510967808,0.703125
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,40,0.0017971249762922525,0.004007084004115313,510984192,0.6640625
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,41,0.0018410829943604767,0.004156208015047014,510984192,0.75
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,42,0.0018112920224666595,0.00399354100227356,510984192,0.7890625
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,43,0.0017948750173673034,0.004072208015713841,510984192,0.765625
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,44,0.0017694580019451678,0.003949167032260448,510984192,0.71875
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,45,0.001798874989617616,0.004170291998889297,511279104,0.7265625
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,46,0.001856874965596944,0.004149082989897579,511279104,0.84375
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,47,0.0017817079788073897,0.004099334008060396,511279104,0.7421875
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,48,0.001735249999910593,0.004093708994332701,511279104,0.734375
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,49,0.0017163330339826643,0.004029916017316282,511279104,0.78125
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,50,0.0018585000070743263,0.003810750029515475,511279104,0.7421875
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,51,0.0018610409460961819,0.003987792006228119,511279104,0.796875
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,52,0.0017883749678730965,0.0039276250172406435,511279104,0.765625
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,53,0.0017239999724552035,0.00405654200585559,511295488,0.6953125
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,54,0.001857499999459833,0.004089707974344492,511295488,0.6484375
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,55,0.0018055420368909836,0.003919542010407895,511311872,0.6640625
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,56,0.0017966249724850059,0.0040832500089891255,511311872,0.7890625
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,57,0.0018625420052558184,0.004146667022723705,511311872,0.765625
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,58,0.0017372090369462967,0.004049958020914346,511311872,0.8203125
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,59,0.0018082500318996608,0.0038913749740459025,511311872,0.7890625
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,60,0.0018530829693190753,0.004186665988527238,511311872,0.7109375
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,61,0.0018645829986780882,0.004166333994362503,511328256,0.7890625
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,62,0.0019169999868609011,0.004236667009536177,511328256,0.7421875
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,63,0.0017282500048168004,0.004170374944806099,511344640,0.7265625
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,64,0.0017303330241702497,0.003794750024098903,511344640,0.8046875
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,65,0.0017903749831020832,0.004228375037200749,511344640,0.75
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,66,0.0018664579838514328,0.004063250031322241,511344640,0.796875
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,67,0.0017488330486230552,0.004059541970491409,511344640,0.765625
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,68,0.0017714170389808714,0.003995332983322442,511344640,0.6875
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,69,0.0017272919649258256,0.004120208963286132,511344640,0.6640625
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,70,0.0018550409586168826,0.0040419999859295785,511344640,0.796875
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,71,0.001855459006037563,0.010853375017177314,512311296,0.71875
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,72,0.001808375003747642,0.0039939169655554,512573440,0.8125
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,73,0.0018179580220021307,0.004018709005322307,512917504,0.78125
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,74,0.0018499160069040954,0.004114791983738542,512917504,0.75
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,75,0.0018678749911487103,0.004168250015936792,512917504,0.75
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,76,0.0017122919671237469,0.0038147500017657876,512917504,0.8125
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,77,0.0017995840171352029,0.0037553750444203615,512917504,0.796875
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,78,0.0018577500013634562,0.004270542005542666,512966656,0.78125
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,79,0.0018598329625092447,0.004046333022415638,512966656,0.8203125
4fc7fdf82b7b0aa3,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,80,0.00176379201002419,0.0041262920130975544,512966656,0.78125
