run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
23282e19e9ad5ede,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,0,0.046559292008168995,0.04506062500877306,481312768,0.0859375
23282e19e9ad5ede,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,1,0.003446832997724414,0.017545915965456516,497565696,0.0546875
23282e19e9ad5ede,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,2,0.0031294169602915645,0.010009291989263147,499662848,0.1640625
23282e19e9ad5ede,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,3,0.0019013750134035945,0.009802165965083987,501481472,0.21875
23282e19e9ad5ede,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,4,0.0021919169812463224,0.004201666975859553,502235136,0.2421875
23282e19e9ad5ede,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,5,0.0023703749757260084,0.009848250017967075,503611392,0.34375
23282e19e9ad5ede,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,6,0.0017680419841781259,0.00470308301737532,503611392,0.34375
23282e19e9ad5ede,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,7,0.0017577919643372297,0.010085666959639639,505331712,0.3828125
23282e19e9ad5ede,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,8,0.0019827079959213734,0.009637249982915819,507101184,0.4609375
23282e19e9ad5ede,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,9,0.0019443750497885048,0.009830292023252696,508657664,0.4296875
23282e19e9ad5ede,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,10,0.0018433340010233223,0.004078000027220696,509018112,0.546875
23282e19e9ad5ede,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,11,0.0018224999657832086,0.004181457974482328,509378560,0.484375
23282e19e9ad5ede,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,12,0.0018248750129714608,0.004191167012322694,509378560,0.625
23282e19e9ad5ede,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,13,0.001818082993850112,0.010282042028848082,510509056,0.6796875
23282e19e9ad5ede,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,14,0.0018826249870471656,0.004107499960809946,510853120,0.546875
23282e19e9ad5ede,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,15,0.0018922500312328339,0.004294958955142647,511197184,0.46875
23282e19e9ad5ede,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,16,0.0018474170356057584,0.004045542038511485,511197184,0.515625
23282e19e9ad5ede,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,17,0.0018225419917143881,0.009414375002961606,512327680,0.53125
23282e19e9ad5ede,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,18,0.00181666697608307,0.004062165971845388,512671744,0.515625
23282e19e9ad5ede,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,19,0.0018827079911716282,0.004264417046215385,512671744,0.4140625
23282e19e9ad5ede,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,20,0.0018653340521268547,0.004098167002666742,512688128,0.53125
23282e19e9ad5ede,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,21,0.0017509579774923623,0.004234625026583672,513097728,0.5703125
23282e19e9ad5ede,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,22,0.0017494169878773391,0.009793374978471547,513998848,0.6640625
23282e19e9ad5ede,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,23,0.0018220830243080854,0.009799249994102865,515440640,0.546875
23282e19e9ad5ede,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,24,0.0018229999695904553,0.004175333015155047,515784704,0.578125
23282e19e9ad5ede,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,25,0.0017893750336952507,0.004019042011350393,516145152,0.546875
23282e19e9ad5ede,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,26,0.001748999988194555,0.010107749956659973,517144576,0.5390625
23282e19e9ad5ede,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,27,0.0018729169969446957,0.0042559170396998525,517488640,0.6328125
23282e19e9ad5ede,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,28,0.001751583011355251,0.004278957960195839,517488640,0.6953125
23282e19e9ad5ede,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,29,0.0018739590304903686,0.004082875035237521,517488640,0.6328125
23282e19e9ad5ede,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,30,0.0018939999863505363,0.0041346250218339264,517865472,0.59375
23282e19e9ad5ede,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,31,0.0017460419912822545,0.00417391600785777,517865472,0.640625
23282e19e9ad5ede,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,32,0.0017413339810445905,0.004050042014569044,517865472,0.640625
23282e19e9ad5ede,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,33,0.0017466660356149077,0.004132708010729402,517865472,0.609375
23282e19e9ad5ede,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,34,0.0017734580324031413,0.004150583001319319,517865472,0.6015625
23282e19e9ad5ede,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,35,0.0018220000201836228,0.010557625035289675,518832128,0.625
23282e19e9ad5ede,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,36,0.0018473340314812958,0.004213750013150275,519077888,0.625
23282e19e9ad5ede,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,37,0.0018370000179857016,0.003996459010522813,519421952,0.59375
23282e19e9ad5ede,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,38,0.0017325000371783972,0.004159834003075957,519421952,0.6328125
23282e19e9ad5ede,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,39,0.0018186249653808773,0.010115250013768673,520323072,0.6796875
23282e19e9ad5ede,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,40,0.0017697499715723097,0.004151208035182208,520765440,0.6953125
23282e19e9ad5ede,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,41,0.0018208750407211483,0.009168166958261281,521830400,0.609375
23282e19e9ad5ede,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,42,0.0018815409857779741,0.0042316250037401915,521830400,0.7421875
23282e19e9ad5ede,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,43,0.0017512910417281091,0.00981383299222216,523354112,0.734375
23282e19e9ad5ede,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,44,0.0017467080033384264,0.004210916988085955,523730944,0.7265625
23282e19e9ad5ede,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,45,0.0018345409771427512,0.00426700001116842,523747328,0.6875
23282e19e9ad5ede,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,46,0.0019254590151831508,0.004087792010977864,524091392,0.625
23282e19e9ad5ede,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,47,0.0018158750026486814,0.004039166960865259,524091392,0.6875
23282e19e9ad5ede,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,48,0.0018104580231010914,0.004109665984287858,524091392,0.6953125
23282e19e9ad5ede,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,49,0.001793250034097582,0.00423316698288545,524107776,0.703125
23282e19e9ad5ede,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,50,0.0018776249489746988,0.004306957998778671,524107776,0.7421875
23282e19e9ad5ede,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,51,0.0018746669520623982,0.00411020900355652,524107776,0.7734375
23282e19e9ad5ede,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,52,0.001797833014279604,0.004259958979673684,524107776,0.6953125
23282e19e9ad5ede,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,53,0.001878499984741211,0.004175167006906122,524140544,0.6875
23282e19e9ad5ede,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,54,0.0017525000148452818,0.0041281249723397195,524140544,0.7421875
23282e19e9ad5ede,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,55,0.0018166250083595514,0.004072916985023767,524140544,0.7578125
23282e19e9ad5ede,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,5,1,56,0.0018773330375552177,0.0039992500096559525,524140544,0.796875
