run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,0,0.018887916929088533,0.06677329202648252,730595328,0.109375
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,1,0.003472917014732957,0.008941084030084312,751550464,0.140625
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,2,0.003454292076639831,0.00882612494751811,754630656,0.109375
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,3,0.0033772080205380917,0.008904749993234873,756301824,0.1328125
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,4,0.0033565839985385537,0.008835540967993438,756318208,0.1953125
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,5,0.003391333040781319,0.00886525004170835,756334592,0.203125
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,6,0.003323707962408662,0.008905707974918187,756334592,0.171875
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,7,0.0032797910971567035,0.008969416958279908,756334592,0.3046875
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,8,0.0033901670249179006,0.0088704579975456,756334592,0.2734375
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,9,0.0033273749286308885,0.008882291032932699,756334592,0.21875
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,10,0.003319250070489943,0.00885324995033443,756383744,0.25
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,11,0.0043952499981969595,0.00888241606298834,756383744,0.2734375
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,12,0.0034784169401973486,0.008781792013905942,756383744,0.3125
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,13,0.003332332940772176,0.008868750068359077,756383744,0.21875
7e98771ec4391c03,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,14,0.0033424159046262503,0.008865832933224738,756383744,0.25
