run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
65323e921207be63,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,0,0.09925937495427206,0.06302599998889491,708837376,0.0546875
65323e921207be63,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,1,0.01694516697898507,0.023544957977719605,733446144,0.0703125
65323e921207be63,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,2,0.012343042006250471,0.02332054200815037,739524608,0.140625
65323e921207be63,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,3,0.01054079202003777,0.016239457996562123,742801408,0.03125
65323e921207be63,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,4,0.007706707983743399,0.013114667031913996,743260160,0.15625
65323e921207be63,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,5,0.007974333013407886,0.01270266599021852,743260160,0.1015625
65323e921207be63,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,6,0.008512999978847802,0.013151915976777673,744898560,0.0390625
65323e921207be63,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,7,0.007965083990711719,0.0132008750224486,744914944,0.046875
65323e921207be63,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,8,0.006861250032670796,0.01291166601004079,744931328,0.1171875
65323e921207be63,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,9,0.010559166956227273,0.0146061250125058,745881600,0.0703125
65323e921207be63,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,10,0.009780624997802079,0.0167314590071328,748830720,0.0390625
65323e921207be63,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,11,0.00716108299093321,0.01344179199077189,748863488,0.0703125
65323e921207be63,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,12,0.010702708968892694,0.01949137495830655,750862336,0.0625
65323e921207be63,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,13,0.007072207983583212,0.013247416005469859,752386048,0.21875
65323e921207be63,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,14,0.0071616669883951545,0.013454166997689754,752582656,0.0703125
65323e921207be63,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,15,0.007062249991577119,0.013235249964054674,752582656,0.0703125
65323e921207be63,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,16,0.007102667004801333,0.013145417033229023,752582656,0.078125
65323e921207be63,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,17,0.006724082981236279,0.012581624963786453,752582656,0.046875
65323e921207be63,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,18,0.006973333016503602,0.013351791014429182,752992256,0.09375
65323e921207be63,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,19,0.007064040983095765,0.013400666997767985,752992256,0.0390625
65323e921207be63,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,20,0.0070835830410942435,0.013267917034681886,752992256,0.21875
65323e921207be63,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,21,0.00689187494572252,0.01279858296038583,752992256,0.0859375
65323e921207be63,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,22,0.0071663339622318745,0.013531583012081683,752992256,0.046875
65323e921207be63,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,23,0.0068688750034198165,0.01301070797489956,752992256,0.1015625
65323e921207be63,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,24,0.006608374998904765,0.012759624980390072,752992256,0.0546875
65323e921207be63,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,25,0.0065438750316388905,0.012400208041071892,752992256,0.0234375
65323e921207be63,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,26,0.007142250018659979,0.013356167008168995,753008640,0.0625
65323e921207be63,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,27,0.006576874991878867,0.012558249989524484,753008640,0.078125
65323e921207be63,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,28,0.007101625029463321,0.013247457973193377,753008640,0.0390625
65323e921207be63,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,29,0.006963833002373576,0.013119500013999641,753008640,0.140625
65323e921207be63,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,30,0.007138082990422845,0.013246582995634526,753008640,0.15625
65323e921207be63,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,31,0.006968542002141476,0.013151250022929162,753008640,0.15625
65323e921207be63,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,32,0.007014458009507507,0.01307058404199779,753008640,0.078125
65323e921207be63,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,33,0.006981874990742654,0.013171875034458935,753008640,0.1796875
65323e921207be63,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,34,0.007008292013779283,0.013181249960325658,753008640,0.0546875
65323e921207be63,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,35,0.006820957991294563,0.012845208984799683,753025024,0.1484375
65323e921207be63,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,36,0.006857541971839964,0.012625458010006696,753025024,0.0625
65323e921207be63,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,37,0.006921457999851555,0.013160166970919818,753025024,0.0859375
65323e921207be63,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,38,0.006275499996263534,0.012069458025507629,753025024,0.03125
65323e921207be63,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,39,0.006799249968025833,0.012634542013984174,753025024,0.109375
