run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
328363ebbce5348f,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,5,1,0,0.051135708985384554,0.04882991703925654,716783616,0.0625
328363ebbce5348f,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,5,1,1,0.002611291012726724,0.014747667009942234,732692480,0.2109375
328363ebbce5348f,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,5,1,2,0.0015204999945126474,0.008908916963264346,734330880,0.1875
328363ebbce5348f,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,5,1,3,0.0019377910066395998,0.009832958050537854,734347264,0.1328125
328363ebbce5348f,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,5,1,4,0.0017119160038419068,0.008350250020157546,734347264,0.1171875
328363ebbce5348f,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,5,1,5,0.0019127500127069652,0.008350374992005527,734396416,0.1484375
328363ebbce5348f,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,5,1,6,0.0014547500177286565,0.009233042015694082,734396416,0.21875
328363ebbce5348f,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,5,1,7,0.0013874589931219816,0.007965124968905002,734396416,0.1953125
328363ebbce5348f,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,5,1,8,0.0014691660180687904,0.007927750004455447,736002048,0.21875
328363ebbce5348f,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,5,1,9,0.0013980410294607282,0.00904879200970754,736002048,0.2421875
328363ebbce5348f,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,5,1,10,0.0013710419880226254,0.008499624964315444,736018432,0.2890625
328363ebbce5348f,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,5,1,11,0.0014683749759569764,0.007972540974151343,736018432,0.2578125
328363ebbce5348f,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,5,1,12,0.0014489999739453197,0.007993042003363371,736034816,0.2578125
328363ebbce5348f,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,5,1,13,0.001444166002329439,0.008016083971597254,736034816,0.2265625
328363ebbce5348f,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,5,1,14,0.0014456670032814145,0.008273874991573393,736034816,0.2265625
328363ebbce5348f,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,5,1,15,0.0013809589436277747,0.008007208001799881,736034816,0.2421875
328363ebbce5348f,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,5,1,16,0.001380832982249558,0.008319166023284197,736034816,0.265625
328363ebbce5348f,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,5,1,17,0.0014442919637076557,0.008362375025171787,736034816,0.3046875
328363ebbce5348f,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,5,1,18,0.001395957951899618,0.008072709024418145,736034816,0.2578125
328363ebbce5348f,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,5,1,19,0.0013810829841531813,0.007931332977022976,736034816,0.359375
328363ebbce5348f,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,5,1,20,0.0013777919812127948,0.008538082998711616,736034816,0.2109375
328363ebbce5348f,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,5,1,21,0.001377624983433634,0.00797254202188924,736034816,0.2734375
328363ebbce5348f,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,5,1,22,0.001394958992023021,0.007969209051225334,736034816,0.296875
328363ebbce5348f,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,5,1,23,0.0013816659920848906,0.008647708978969604,736034816,0.2734375
328363ebbce5348f,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,5,1,24,0.0014437909703701735,0.007980666006915271,736034816,0.2890625
328363ebbce5348f,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,5,1,25,0.0014532909845001996,0.008026207971852273,736034816,0.296875
328363ebbce5348f,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,5,1,26,0.0014455000055022538,0.0088011670159176,736034816,0.265625
328363ebbce5348f,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,5,1,27,0.0013475409941747785,0.007919457973912358,736034816,0.21875
328363ebbce5348f,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,5,1,28,0.001367082993965596,0.00881854200270027,736034816,0.3828125
328363ebbce5348f,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,5,1,29,0.0013915420277044177,0.008652207965496927,736034816,0.265625
328363ebbce5348f,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,5,1,30,0.0014426250127144158,0.008037083025556058,736034816,0.2421875
328363ebbce5348f,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,5,1,31,0.0013642499689012766,0.007928041042760015,736051200,0.328125
328363ebbce5348f,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,5,1,32,0.0013556670164689422,0.008201833989005536,736051200,0.3203125
328363ebbce5348f,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,5,1,33,0.001382665999699384,0.008055209007579833,736051200,0.2890625
328363ebbce5348f,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,5,1,34,0.0013847079826518893,0.007972209015861154,736051200,0.375
328363ebbce5348f,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,5,1,35,0.0014316670130938292,0.008681582985445857,736067584,0.34375
328363ebbce5348f,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,5,1,36,0.0013900420162826777,0.007945750025101006,736083968,0.2890625
328363ebbce5348f,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,5,1,37,0.0013846250367350876,0.007982832961715758,736083968,0.421875
328363ebbce5348f,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,5,1,38,0.0014546249876730144,0.008230749983340502,736083968,0.3984375
328363ebbce5348f,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,5,1,39,0.001478583028074354,0.00874670798657462,736083968,0.34375
328363ebbce5348f,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,5,1,40,0.001362791983410716,0.008246249984949827,736083968,0.3125
328363ebbce5348f,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,5,1,41,0.0013855000142939389,0.008497709000948817,737656832,0.296875
328363ebbce5348f,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,5,1,42,0.0013716659741476178,0.008447042026091367,737656832,0.2734375
328363ebbce5348f,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,5,1,43,0.001450000039767474,0.007969625003170222,737656832,0.3359375
328363ebbce5348f,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,5,1,44,0.0014437079662457108,0.008692582952789962,737738752,0.3359375
328363ebbce5348f,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,5,1,45,0.0013766670017503202,0.008026042021811008,737738752,0.359375
328363ebbce5348f,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,5,1,46,0.0013893339782953262,0.007956916990224272,737738752,0.3515625
328363ebbce5348f,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,5,1,47,0.0014227500068955123,0.008579042041674256,737738752,0.296875
328363ebbce5348f,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,5,1,48,0.0013597499928437173,0.00874600000679493,737738752,0.3515625
328363ebbce5348f,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,5,1,49,0.0015018749982118607,0.008532458043191582,737738752,0.375
328363ebbce5348f,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,5,1,50,0.0013690829509869218,0.007882750011049211,737755136,0.3671875
328363ebbce5348f,cifar10,ssb-v2,mlp,protocol-v3,1.0,0,5,1,51,0.001358458015602082,0.008693874988239259,737755136,0.359375
