dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.3,16,1,0,0.02921049999713432,704380928,0.0625
cifar10,pruning,0.3,16,1,1,0.002804874995490536,720764928,0.15625
cifar10,pruning,0.3,16,1,2,0.0028434590058168396,723894272,0.0625
cifar10,pruning,0.3,16,1,3,0.001604750010301359,725467136,0.0859375
cifar10,pruning,0.3,16,1,4,0.0015412500069942325,725483520,0.2265625
cifar10,pruning,0.3,16,1,5,0.0015452499937964603,726941696,0.15625
cifar10,pruning,0.3,16,1,6,0.0015215830062516034,726941696,0.1953125
cifar10,pruning,0.3,16,1,7,0.0016297500114887953,726941696,0.2109375
cifar10,pruning,0.3,16,1,8,0.001628750003874302,728530944,0.171875
cifar10,pruning,0.3,16,1,9,0.0016279580013360828,728530944,0.1875
cifar10,pruning,0.3,16,1,10,0.0015347500011557713,728530944,0.2265625
cifar10,pruning,0.3,16,1,11,0.0015327919973060489,728530944,0.2421875
cifar10,pruning,0.3,16,1,12,0.001535625007818453,728530944,0.21875
cifar10,pruning,0.3,16,1,13,0.0015042089944472536,728547328,0.2421875
cifar10,pruning,0.3,16,1,14,0.0016199170058825985,728547328,0.21875
cifar10,pruning,0.3,16,1,15,0.0016711250063963234,728547328,0.1796875
cifar10,pruning,0.3,16,1,16,0.0016532080044271424,728547328,0.21875
cifar10,pruning,0.3,16,1,17,0.001609333005035296,728547328,0.2578125
cifar10,pruning,0.3,16,1,18,0.0016461659979540855,728547328,0.21875
cifar10,pruning,0.3,16,1,19,0.0016806250059744343,728547328,0.171875
cifar10,pruning,0.3,16,1,20,0.0015947079955367371,728547328,0.21875
cifar10,pruning,0.3,16,1,21,0.001608792008482851,728547328,0.234375
cifar10,pruning,0.3,16,1,22,0.0015967079962138087,728547328,0.203125
cifar10,pruning,0.3,16,1,23,0.0015723749966127798,728547328,0.1875
cifar10,pruning,0.3,16,1,24,0.0016392090037697926,728547328,0.2265625
cifar10,pruning,0.3,16,1,25,0.001664375013206154,728547328,0.25
cifar10,pruning,0.3,16,1,26,0.0015943750040605664,728547328,0.203125
cifar10,pruning,0.3,16,1,27,0.0015917909913696349,728547328,0.15625
cifar10,pruning,0.3,16,1,28,0.0015202909999061376,728547328,0.1484375
cifar10,pruning,0.3,16,1,29,0.0015152089908951893,728547328,0.140625
cifar10,pruning,0.3,16,1,30,0.0016407090006396174,728547328,0.2734375
cifar10,pruning,0.3,16,1,31,0.0015751669998280704,728547328,0.15625
cifar10,pruning,0.3,16,1,32,0.0016143749962793663,728547328,0.2734375
cifar10,pruning,0.3,16,1,33,0.001503457999206148,728547328,0.203125
cifar10,pruning,0.3,16,1,34,0.0016339169960701838,728547328,0.1796875
cifar10,pruning,0.3,16,1,35,0.0015201670030364767,728547328,0.234375
cifar10,pruning,0.3,16,1,36,0.0015177090099314228,728547328,0.2578125
cifar10,pruning,0.3,16,1,37,0.0015569170063827187,728547328,0.234375
cifar10,pruning,0.3,16,1,38,0.001618334004888311,728547328,0.25
cifar10,pruning,0.3,16,1,39,0.001569167012348771,728547328,0.21875
cifar10,pruning,0.3,16,1,40,0.0016117079940158874,728547328,0.1640625
cifar10,pruning,0.3,16,1,41,0.001620916009414941,728547328,0.171875
cifar10,pruning,0.3,16,1,42,0.0016789159999461845,728547328,0.2421875
cifar10,pruning,0.3,16,1,43,0.0016173330077435821,728547328,0.28125
cifar10,pruning,0.3,16,1,44,0.001625500008231029,728547328,0.2734375
cifar10,pruning,0.3,16,1,45,0.0016161249950528145,728547328,0.2578125
cifar10,pruning,0.3,16,1,46,0.0016604999982519075,728547328,0.1875
cifar10,pruning,0.3,16,1,47,0.001502875005826354,728547328,0.1953125
cifar10,pruning,0.3,16,1,48,0.001607291997061111,728547328,0.1796875
cifar10,pruning,0.3,16,1,49,0.001519333993201144,728547328,0.25
cifar10,pruning,0.3,16,1,50,0.0015147919912124053,728547328,0.2421875
cifar10,pruning,0.3,16,1,51,0.0015065830084495246,728547328,0.21875
cifar10,pruning,0.3,16,1,52,0.0016317499976139516,728547328,0.2421875
cifar10,pruning,0.3,16,1,53,0.0015939169970806688,728547328,0.28125
cifar10,pruning,0.3,16,1,54,0.001502665996667929,728547328,0.234375
cifar10,pruning,0.3,16,1,55,0.0017078749951906502,728547328,0.3125
cifar10,pruning,0.3,16,1,56,0.0016100420034490526,728547328,0.2421875
cifar10,pruning,0.3,16,1,57,0.0016429590032203123,728547328,0.265625
cifar10,pruning,0.3,16,1,58,0.0016380000015487894,728547328,0.2734375
cifar10,pruning,0.3,16,1,59,0.0015363749989774078,728547328,0.234375
cifar10,pruning,0.3,16,1,60,0.0016119579959195107,728547328,0.2890625
cifar10,pruning,0.3,16,1,61,0.001516375006758608,728547328,0.2109375
cifar10,pruning,0.3,16,1,62,0.0016333339881384745,728547328,0.3046875
cifar10,pruning,0.3,16,1,63,0.0015511250094277784,728547328,0.28125
cifar10,pruning,0.3,16,1,64,0.001568042003782466,728547328,0.1875
cifar10,pruning,0.3,16,1,65,0.0016030419938033447,728547328,0.2421875
cifar10,pruning,0.3,16,1,66,0.0016059999907156453,728547328,0.2890625
cifar10,pruning,0.3,16,1,67,0.0015345409919973463,728547328,0.1484375
cifar10,pruning,0.3,16,1,68,0.0016013340064091608,728547328,0.2421875
cifar10,pruning,0.3,16,1,69,0.0016500840138178319,728547328,0.265625
cifar10,pruning,0.3,16,1,70,0.0016260420088656247,728547328,0.234375
cifar10,pruning,0.3,16,1,71,0.0015570420073345304,728547328,0.234375
cifar10,pruning,0.3,16,1,72,0.0016315829998347908,728547328,0.2109375
cifar10,pruning,0.3,16,1,73,0.0016319580026902258,728547328,0.234375
cifar10,pruning,0.3,16,1,74,0.0016214159986702725,728547328,0.2421875
cifar10,pruning,0.3,16,1,75,0.0016124999965541065,728547328,0.1796875
cifar10,pruning,0.3,16,1,76,0.0016390829987358302,728547328,0.2578125
cifar10,pruning,0.3,16,1,77,0.0015318340010708198,728547328,0.2890625
cifar10,pruning,0.3,16,1,78,0.0016383330075768754,728547328,0.203125
cifar10,pruning,0.3,16,1,79,0.0016821250028442591,728547328,0.296875
cifar10,pruning,0.3,16,1,80,0.001625167002202943,728547328,0.234375
cifar10,pruning,0.3,16,1,81,0.0017645000043557957,728547328,0.2109375
cifar10,pruning,0.3,16,1,82,0.0016275419911835343,728547328,0.1953125
cifar10,pruning,0.3,16,1,83,0.0016438750026281923,728547328,0.25
cifar10,pruning,0.3,16,1,84,0.0016231659974437207,728547328,0.28125
cifar10,pruning,0.3,16,1,85,0.0015812079946044832,728547328,0.2734375
cifar10,pruning,0.3,16,1,86,0.0015705000114394352,728547328,0.2109375
cifar10,pruning,0.3,16,1,87,0.001575415997649543,728547328,0.234375
cifar10,pruning,0.3,16,1,88,0.0015469579957425594,728547328,0.296875
cifar10,pruning,0.3,16,1,89,0.0015284580003935844,728547328,0.140625
cifar10,pruning,0.3,16,1,90,0.0015254579921020195,728547328,0.2421875
cifar10,pruning,0.3,16,1,91,0.0015980000025592744,728547328,0.203125
cifar10,pruning,0.3,16,1,92,0.0016009159880923107,728547328,0.2109375
