run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,0,1,0.08166429202537984,0.06099333392921835,589201408,0.0,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,1,2,0.008009749930351973,0.017142917029559612,609124352,0.0234375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,2,3,0.006432250025682151,0.012679083039984107,612319232,0.0078125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,3,4,0.005836708005517721,0.012656791950576007,613908480,0.015625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,4,5,0.005870750057511032,0.012669082963839173,614039552,0.015625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,5,6,0.006419832934625447,0.012722124927677214,615628800,0.0,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,6,7,0.0063685409259051085,0.012676791055127978,615645184,0.0234375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,7,8,0.005901166936382651,0.012657249928452075,615661568,0.015625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,8,9,0.006373457959853113,0.012628500000573695,615661568,0.0,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,9,10,0.0058984579518437386,0.012618500040844083,617234432,0.0078125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,10,11,0.0058387500466778874,0.012651459081098437,617234432,0.0078125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,11,12,0.005913458997383714,0.012703125015832484,617234432,0.015625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,12,13,0.005881707998923957,0.012648207950405777,618807296,0.0234375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,13,14,0.005868250038474798,0.012656333041377366,618807296,0.0078125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,14,15,0.005900709074921906,0.012750792084261775,618807296,0.015625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,15,16,0.005842584068886936,0.012632207944989204,618807296,0.015625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,16,17,0.005984959076158702,0.012637958978302777,618807296,0.0078125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,17,18,0.005821750033646822,0.012718542013317347,618807296,0.0234375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,18,19,0.005829208064824343,0.012646625051274896,618807296,0.0078125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,19,20,0.00583299994468689,0.012639542110264301,619495424,0.0234375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,20,21,0.005811459035612643,0.012626584037207067,619495424,0.0078125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,21,22,0.005852040951140225,0.012643666006624699,619495424,0.015625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,22,23,0.005833374918438494,0.01263337500859052,619495424,0.0078125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,23,24,0.005829083034768701,0.012704416061751544,619495424,0.0234375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,24,25,0.005835916963405907,0.012683709035627544,619495424,0.03125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,25,26,0.00577116699423641,0.012631666962988675,619495424,0.03125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,26,27,0.005828832974657416,0.012788209016434848,619495424,0.0234375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,27,28,0.0058122919872403145,0.012658166931942105,619495424,0.015625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,28,29,0.005838166922330856,0.012639750028029084,619495424,0.03125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,29,30,0.005874958005733788,0.012641082983464003,619495424,0.0234375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,30,31,0.005845666979439557,0.012635375023819506,619495424,0.0234375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,31,32,0.005849499953910708,0.012676792102865875,619495424,0.015625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,32,33,0.005824874970130622,0.012676167069002986,619495424,0.03125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,33,34,0.005830707959830761,0.012648792006075382,619495424,0.0234375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,34,35,0.005904083955101669,0.012620959081687033,619495424,0.0078125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,35,36,0.005839582998305559,0.012581042014062405,619495424,0.015625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,36,37,0.00584950007032603,0.012636582949198782,619495424,0.03125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,37,38,0.005818875040858984,0.012637624982744455,619495424,0.046875,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,38,39,0.005817290977574885,0.01263799995649606,619495424,0.0234375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,39,40,0.005801082937978208,0.01265058305580169,619495424,0.0234375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,40,41,0.005856375093571842,0.01262808300089091,619511808,0.03125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,41,42,0.005849707988090813,0.012617583968676627,619511808,0.03125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,42,43,0.005888042040169239,0.012632165919058025,619511808,0.03125,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,43,44,0.005817499943077564,0.012625374947674572,619511808,0.046875,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,44,45,0.0058550420217216015,0.012619083048775792,619511808,0.0390625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,45,46,0.005849790992215276,0.012613249942660332,619511808,0.0390625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,46,47,0.005829041940160096,0.01263504195958376,619511808,0.0234375,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,47,48,0.005841874983161688,0.012618374894373119,619511808,0.015625,0,0,,
4c68e220fc15948e,cifar100,pruning,cnn,protocol-v6,0.4,0,0,4,1,48,49,0.005829417030327022,0.0126877500442788,619511808,0.0625,0,0,,
