dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dense,1.0,13,1,0,0.026789415991515853,707821568,0.0859375
cifar10,dense,1.0,13,1,1,0.006483749995823018,722468864,0.15625
cifar10,dense,1.0,13,1,2,0.0025342919980175793,723992576,0.15625
cifar10,dense,1.0,13,1,3,0.002328875008970499,723992576,0.1796875
cifar10,dense,1.0,13,1,4,0.001984583999728784,724713472,0.25
cifar10,dense,1.0,13,1,5,0.0020075000065844506,727367680,0.25
cifar10,dense,1.0,13,1,6,0.0015759999951114878,727367680,0.3203125
cifar10,dense,1.0,13,1,7,0.0014959999971324578,727367680,0.25
cifar10,dense,1.0,13,1,8,0.0015017080004327,727367680,0.2265625
cifar10,dense,1.0,13,1,9,0.0016314999957103282,727367680,0.2734375
cifar10,dense,1.0,13,1,10,0.0014359170017996803,728940544,0.234375
cifar10,dense,1.0,13,1,11,0.0016340419970219955,728940544,0.2890625
cifar10,dense,1.0,13,1,12,0.00162208300025668,728940544,0.296875
cifar10,dense,1.0,13,1,13,0.0016102499939734116,728940544,0.3046875
cifar10,dense,1.0,13,1,14,0.0015372079942608252,728940544,0.265625
cifar10,dense,1.0,13,1,15,0.0014952089986763895,728940544,0.359375
cifar10,dense,1.0,13,1,16,0.0014790830027777702,728956928,0.265625
cifar10,dense,1.0,13,1,17,0.0015137910086195916,728956928,0.34375
cifar10,dense,1.0,13,1,18,0.0014815830072620884,729415680,0.234375
cifar10,dense,1.0,13,1,19,0.0016002500051399693,730988544,0.296875
cifar10,dense,1.0,13,1,20,0.0016917089960770682,730988544,0.328125
cifar10,dense,1.0,13,1,21,0.0015452920051757246,730988544,0.3125
cifar10,dense,1.0,13,1,22,0.0015188750112429261,730988544,0.328125
cifar10,dense,1.0,13,1,23,0.0016399170126533136,730988544,0.3828125
cifar10,dense,1.0,13,1,24,0.0016254170041065663,730988544,0.40625
cifar10,dense,1.0,13,1,25,0.0015556660073343664,730988544,0.34375
cifar10,dense,1.0,13,1,26,0.001650124992011115,731430912,0.265625
cifar10,dense,1.0,13,1,27,0.0014730830007465556,731430912,0.328125
cifar10,dense,1.0,13,1,28,0.0014705420035170391,731430912,0.3203125
cifar10,dense,1.0,13,1,29,0.0015176669985521585,731430912,0.25
cifar10,dense,1.0,13,1,30,0.0016265829908661544,731430912,0.296875
cifar10,dense,1.0,13,1,31,0.0015026670007500798,731430912,0.2890625
cifar10,dense,1.0,13,1,32,0.0015183749928837642,731430912,0.3046875
cifar10,dense,1.0,13,1,33,0.0016357499989680946,731430912,0.375
cifar10,dense,1.0,13,1,34,0.0015675839968025684,731430912,0.3671875
cifar10,dense,1.0,13,1,35,0.0014975419908296317,731430912,0.359375
cifar10,dense,1.0,13,1,36,0.0016148340073414147,731430912,0.328125
cifar10,dense,1.0,13,1,37,0.0014591250073863193,731430912,0.296875
cifar10,dense,1.0,13,1,38,0.0015357079973910004,731430912,0.3125
cifar10,dense,1.0,13,1,39,0.0016569169965805486,731430912,0.3828125
cifar10,dense,1.0,13,1,40,0.0015091660025063902,731430912,0.2734375
cifar10,dense,1.0,13,1,41,0.0016478750039823353,731430912,0.3125
cifar10,dense,1.0,13,1,42,0.0015459160058526322,731430912,0.3984375
cifar10,dense,1.0,13,1,43,0.0016635409992886707,731430912,0.359375
cifar10,dense,1.0,13,1,44,0.0016759169957367703,731430912,0.3046875
cifar10,dense,1.0,13,1,45,0.0014999580016592517,731430912,0.328125
cifar10,dense,1.0,13,1,46,0.0014645420014858246,731430912,0.3984375
cifar10,dense,1.0,13,1,47,0.0015683329984312877,731430912,0.359375
cifar10,dense,1.0,13,1,48,0.0016090830031316727,731430912,0.3828125
cifar10,dense,1.0,13,1,49,0.001520375008112751,731430912,0.4453125
cifar10,dense,1.0,13,1,50,0.001530667010229081,731430912,0.3515625
cifar10,dense,1.0,13,1,51,0.0015419999981531873,731430912,0.34375
cifar10,dense,1.0,13,1,52,0.0015550829994026572,731430912,0.3515625
cifar10,dense,1.0,13,1,53,0.0015938329888740554,731430912,0.3671875
cifar10,dense,1.0,13,1,54,0.0016692920034984127,731430912,0.375
cifar10,dense,1.0,13,1,55,0.0015271250013029203,731430912,0.3984375
cifar10,dense,1.0,13,1,56,0.0016235420043813065,731430912,0.421875
cifar10,dense,1.0,13,1,57,0.0015299579972634092,731430912,0.4609375
cifar10,dense,1.0,13,1,58,0.0016514580056536943,731430912,0.375
cifar10,dense,1.0,13,1,59,0.001553374997456558,731430912,0.359375
cifar10,dense,1.0,13,1,60,0.0015302079991670325,731430912,0.3671875
cifar10,dense,1.0,13,1,61,0.00151029099652078,731430912,0.3671875
cifar10,dense,1.0,13,1,62,0.001632416999200359,731430912,0.34375
cifar10,dense,1.0,13,1,63,0.0015307080029742792,731430912,0.3515625
cifar10,dense,1.0,13,1,64,0.0016715410019969568,731430912,0.390625
cifar10,dense,1.0,13,1,65,0.0015212079888442531,731430912,0.34375
cifar10,dense,1.0,13,1,66,0.0016190000023925677,731430912,0.3359375
cifar10,dense,1.0,13,1,67,0.001604792007128708,731430912,0.34375
cifar10,dense,1.0,13,1,68,0.0015499169967370108,731430912,0.4296875
cifar10,dense,1.0,13,1,69,0.0017158330010715872,731430912,0.265625
cifar10,dense,1.0,13,1,70,0.001552957997773774,731430912,0.328125
cifar10,dense,1.0,13,1,71,0.001500208003562875,731430912,0.46875
cifar10,dense,1.0,13,1,72,0.0015350000030593947,731430912,0.3671875
cifar10,dense,1.0,13,1,73,0.0017023749969666824,731430912,0.2734375
