run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,0,1,0.0783078750828281,0.06712420901749283,590086144,0.0078125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,1,2,0.010815832996740937,0.01946858409792185,610533376,0.015625,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,2,3,0.005910333013162017,0.01269933395087719,612450304,0.0,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,3,4,0.005912250024266541,0.012687250040471554,615546880,0.0,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,4,5,0.005868167034350336,0.012639082968235016,615612416,0.0,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,5,6,0.0058596659218892455,0.012682624976150692,615677952,0.0,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,6,7,0.005885333986952901,0.012675874982960522,615677952,0.03125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,7,8,0.005839041084982455,0.012670917087234557,615743488,0.0078125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,8,9,0.005794083001092076,0.012630459037609398,615743488,0.03125,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,9,10,0.005898333969525993,0.01265362510457635,615743488,0.0234375,0,0,,
9659be701f9e26cc,cifar100,pruning,cnn,protocol-v6,0.2,0,0,3,1,10,11,0.00585637497715652,0.012683666893281043,615743488,0.015625,0,0,,
